pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
GEKL18981,8,0,1984,EBRAHIM SULAMAN SAIT,,Kerala,MANJERI,GEN,MUL,MUL,287538,M,1,5,FALSE,TRUE,50.9,71175,12.6,5,5
GEKL19003,4,0,1967,P. P. ESTHOSE,,Kerala,MUVATTU PUZHA,GEN,CPM,,140403,M,1,2,FALSE,FALSE,44.21,42154,13.27,1,2
GEKL19003,8,0,1984,P. P. ESTHOSE,,Kerala,MUVATTUPUZHA,GEN,CPM,CPM,199319,M,2,2,FALSE,FALSE,38.35,190133,36.58,1,2
GEKL20481,5,0,1971,K. P. UNNIKRISHNAN,,Kerala,BADAGARA,GEN,INC,,198939,M,1,4,FALSE,FALSE,52.88,57804,15.37,4,4
GEKL20481,6,0,1977,K. P. UNNIKRISHNAN,,Kerala,BADAGARA,GEN,INC,INC,253462,M,1,4,FALSE,TRUE,50.81,8070,1.62,4,4
GEKL20481,7,0,1980,K.P. UNNIKRISHNAN,,Kerala,BADAGARA,GEN,INC(U),INC,271796,M,1,4,TRUE,TRUE,54.15,41682,8.3,4,4
GEKL20481,8,0,1984,K. P. UNNIKRISHNAN,,Kerala,BADAGARA,GEN,ICS,INC(U),270416,M,1,4,TRUE,TRUE,46.67,10979,1.89,4,4
GEKL20506,5,0,1971,GEORGE JOSEPH (MUNDAKAL BABY),,Kerala,MUVATTPUZHA,GEN,IND,,140107,M,2,3,FALSE,FALSE,44.01,0,0,2,3
GEKL20506,7,0,1980,GEORGE JOSEPH (BABY MUNDACKAL),,Kerala,MUVATTUPUZHA,GEN,IND,IND,172651,M,1,3,FALSE,FALSE,48,4330,1.2,2,3
GEKL20506,8,0,1984,GEORGE JOSEPH MUNDAKKAL (BABY),,Kerala,MUVATTUPUZHA,GEN,KCJ,IND,307519,M,1,3,FALSE,TRUE,59.16,108200,20.82,2,3
GEKL24984,6,0,1977,G. M. BANATWALA,,Kerala,PONNANI,GEN,MUL,,269491,M,1,3,FALSE,FALSE,63.95,117546,27.89,3,3
GEKL24984,7,0,1980,BANATWALA GULAM MEHMOOD,,Kerala,PONNANI,GEN,MUL,MUL,222834,M,1,3,FALSE,TRUE,55.53,50863,12.68,3,3
GEKL24984,8,0,1984,G. M. BANATWALLA,,Kerala,PONNANI,GEN,MUL,MUL,288216,M,1,3,FALSE,TRUE,58.47,102326,20.76,3,3
GEKL25006,6,0,1977,ALEXANDER SKARIAH,,Kerala,KOTTAYAM,GEN,IND,,5657,M,4,2,FALSE,FALSE,1.24,0,0,,2
GEKL25006,8,0,1984,ALEXANDER SKARIA,,Kerala,KOTTAYAM,GEN,IND,IND,3530,M,4,2,FALSE,FALSE,0.63,1110,0.2,,2
GEKL25007,6,0,1977,SKARIAH THOMAS,,Kerala,KOTTAYAM,GEN,KEC,,242387,M,1,3,FALSE,FALSE,53.14,68695,15.06,2,3
GEKL25007,7,0,1980,SKARIA THOMAS,,Kerala,KOTTAYAM,GEN,KEC,KEC,188676,M,1,3,FALSE,TRUE,49.5,5375,1.41,2,3
GEKL25007,8,0,1984,SKARIA THOMAS,,Kerala,KOTTAYAM,GEN,KEC,KEC,258591,M,2,3,FALSE,TRUE,46.44,232551,41.77,2,3
GEKL25013,6,0,1977,BALAN PILLAI KIZHKKANATTU,,Kerala,IDUKKI,GEN,IND,,1928,M,6,2,FALSE,FALSE,0.46,1044,0.25,,2
GEKL25013,8,0,1984,KIZHAKKENATTU BALAN PILLAI,,Kerala,IDUKKI,GEN,IND,IND,1187,M,5,2,FALSE,FALSE,0.22,319,0.06,,2
GEKL25017,6,0,1977,E. BALANANDAN,,Kerala,ALLEPPEY,GEN,CPM,,206435,M,2,3,FALSE,FALSE,43.29,0,0,1,3
GEKL25017,7,0,1980,BALANANDAN,,Kerala,MUKUNDAPURAM,GEN,CPM,CPM,227235,M,1,3,FALSE,FALSE,56.73,65131,16.26,1,3
GEKL25017,8,0,1984,BALANANDAN,,Kerala,KASARAGOD,GEN,CPM,CPM,251535,M,2,3,FALSE,TRUE,43.57,192514,33.35,1,3
GEKL26373,5,0,1971,K. KUNHAMBU,,Kerala,PONNANI,SC,INC,,134263,M,2,4,FALSE,FALSE,45.12,117175,39.38,3,4
GEKL26373,6,0,1977,K. KUNHAMBU,,Kerala,OTTAPALAM,SC,INC,INC,232412,M,1,4,FALSE,FALSE,54.16,35721,8.32,3,4
GEKL26373,7,0,1980,K. KUNHAMBU,,Kerala,CANNANORE,GEN,INC(U),INC,257812,M,1,4,TRUE,TRUE,57.7,73257,16.39,3,4
GEKL26373,8,0,1984,K. K. KUNHAMBU,,Kerala,ADOOR,SC,INC,INC(U),273463,M,1,4,TRUE,TRUE,54.06,50972,10.08,3,4
GEKL26374,7,0,1980,KOOTHAN NARAYANAN,,Kerala,CANNANORE,GEN,IND,,4477,M,3,2,FALSE,FALSE,1,0,0,,2
GEKL26374,8,0,1984,KOOTHAN NARAYANAN,,Kerala,CANNANORE,GEN,IND,IND,1843,M,4,2,FALSE,FALSE,0.33,101,0.02,,2
GEKL26375,7,0,1980,MULLAPPALLY RAMACHANDRAN,GEN,Kerala,BADAGARA,GEN,INC(I),,230114,M,2,2,FALSE,FALSE,45.85,0,0,1,2
GEKL26375,8,0,1984,MULIAPPALLI RAMACHANDRAN,GEN,Kerala,CANNANORE,GEN,INC,INC(I),288791,M,1,2,FALSE,FALSE,51.66,25053,4.48,1,2
GEKL26388,7,0,1980,V.S. VIJAYA RAGHAVAN,GEN,Kerala,PALGHAT,GEN,INC(I),,204355,M,1,2,FALSE,FALSE,49.86,12088,2.95,2,2
GEKL26388,8,0,1984,V. S. VIJAYARAGHAVAN,GEN,Kerala,PALGHAT,GEN,INC,INC(I),287170,M,1,2,FALSE,TRUE,51.62,38153,6.86,2,2
GEKL27474,7,0,1980,O. RAJAGOPAL,,Kerala,KASARAGOD,GEN,JNP,,190086,M,2,2,FALSE,FALSE,41.05,185726,40.11,,2
GEKL27474,8,0,1984,O. RAJA GOPAL,,Kerala,MANJERI,GEN,BJP,JNP,43301,M,3,2,TRUE,FALSE,7.67,30548,5.41,,2
GEKL27510,7,0,1980,A.K. BALAN,,Kerala,OTTAPALAM,SC,CPM,,203256,M,1,2,FALSE,FALSE,52.58,23408,6.06,1,2
GEKL27510,8,0,1984,A. K. BALAN,,Kerala,OTTAPALAM,SC,CPM,CPM,234607,M,2,2,FALSE,TRUE,44.26,231464,43.67,1,2
GEKL27527,7,0,1980,I. VELAYUDHAN,,Kerala,ERNAKULAM,GEN,IND,,2082,M,5,2,FALSE,FALSE,0.53,101,0.03,,2
GEKL27527,8,0,1984,I. VELAYUDHAN,,Kerala,ERNAKULAM,GEN,IND,IND,794,M,10,2,FALSE,FALSE,0.14,363,0.07,,2
GEKL27543,7,0,1980,M.M. LAWRENCE,,Kerala,IDUKKI,GEN,CPM,,184919,M,1,2,FALSE,FALSE,49.44,7033,1.88,1,2
GEKL27543,8,0,1984,M. M. LAWRENCE,,Kerala,MUKUNDAPURAM,GEN,CPM,CPM,246209,M,2,2,FALSE,TRUE,43.59,225975,40.01,1,2
GEKL27551,4,0,1967,S. GOPALAN,,Kerala,AMBALAPUZHA,GEN,CPM,,176552,F,1,4,FALSE,FALSE,49.55,50277,14.11,2,4
GEKL27551,5,0,1971,SUSEELA GOPALAN,,Kerala,AMBALAPUZHA,GEN,CPM,CPM,187569,F,2,4,FALSE,TRUE,46.29,183386,45.25,2,4
GEKL27551,7,0,1980,SUSEELA GOPALANA,,Kerala,ALLEPPEY,GEN,CPM,CPM,260754,F,1,4,FALSE,FALSE,62.29,114764,27.42,2,4
GEKL27551,8,0,1984,SUSEELA GOPALAN,,Kerala,ALLEPPEY,GEN,CPM,CPM,265968,F,2,4,FALSE,TRUE,45.49,255503,43.7,2,4
GEKL29357,7,0,1980,P. J. KURIEN,,Kerala,MAVELIKARA,GEN,INC(U),,226645,M,1,2,FALSE,FALSE,54.09,63122,15.07,2,2
GEKL29357,8,0,1984,P. J. KURIAN,,Kerala,IDUKKI,GEN,INC,INC(U),308056,M,1,2,TRUE,TRUE,57.67,130624,24.45,2,2
GEKL31413,8,0,1984,T. N. SEBASTIAN,,Kerala,KASARAGOD,GEN,IND,,1084,M,5,1,FALSE,FALSE,0.19,0,0,,1
GEKL31414,8,0,1984,I. RAMA RAI,,Kerala,KASARAGOD,GEN,INC,,262904,M,1,1,FALSE,FALSE,45.54,11369,1.97,1,1
GEKL31416,8,0,1984,K. G. MARAR,,Kerala,KASARAGOD,GEN,BJP,,59021,M,3,1,FALSE,FALSE,10.22,56234,9.74,,1
GEKL31417,8,0,1984,N. M. MOHAMOOD,,Kerala,KASARAGOD,GEN,IND,,2787,M,4,1,FALSE,FALSE,0.48,1703,0.29,,1
GEKL31418,8,0,1984,KUNTIMANGALAM AZEEZ,,Kerala,CANNANORE,GEN,IND,,2942,M,3,1,FALSE,FALSE,0.53,1099,0.2,,1
GEKL31420,8,0,1984,PATTIAM RAJAN,,Kerala,CANNANORE,GEN,CPM,,263738,M,2,1,FALSE,FALSE,47.18,260796,46.65,,1
GEKL31423,8,0,1984,K. M. RADHAKRISHNAN,,Kerala,BADAGARA,GEN,IND,,259437,M,2,1,FALSE,FALSE,44.77,225656,38.94,,1
GEKL31424,8,0,1984,SUSEELA BALAKRISHNAN,,Kerala,BADAGARA,GEN,IND,,909,F,7,1,FALSE,FALSE,0.16,433,0.07,,1
GEKL31426,8,0,1984,A. D. NAIR,,Kerala,BADAGARA,GEN,BJP,,33781,M,3,1,FALSE,FALSE,5.83,23225,4.01,,1
GEKL31427,8,0,1984,B. M. SASTHRI,,Kerala,BADAGARA,GEN,IND,,10556,M,4,1,FALSE,FALSE,1.82,8392,1.45,,1
GEKL31428,8,0,1984,ERIMATTATHIL JOSEPH,,Kerala,BADAGARA,GEN,IND,,476,M,8,1,FALSE,FALSE,0.08,0,0,,1
GEKL31430,8,0,1984,NEDIYAKUNIYIL KALANTHAN HAJI,,Kerala,BADAGARA,GEN,IND,,1723,M,6,1,FALSE,FALSE,0.3,814,0.14,,1
GEKL31432,8,0,1984,C. K. RAGHAVAN,,Kerala,CALICUT,GEN,IND,,4142,M,5,1,FALSE,FALSE,0.74,273,0.05,,1
GEKL31434,8,0,1984,C.K.ABDULVAHAB,,Kerala,CALICUT,GEN,IND,,3869,M,6,1,FALSE,FALSE,0.69,2126,0.38,,1
GEKL31436,8,0,1984,MOIDEENKUTTY HAJI (BAVAE HAJI),,Kerala,CALICUT,GEN,IML,,224155,M,2,1,FALSE,FALSE,40.25,183606,32.97,,1
GEKL31437,8,0,1984,AZHAKIL KRISHNAN NAIR,,Kerala,CALICUT,GEN,IND,,1743,M,7,1,FALSE,FALSE,0.31,0,0,,1
GEKL31438,8,0,1984,IQUBAL PANDIKKAD,,Kerala,MANJERI,GEN,IND,,864,M,7,1,FALSE,FALSE,0.15,0,0,,1
GEKL31441,8,0,1984,PALLIYALI KUNHMUTTY,,Kerala,MANJERI,GEN,IND,,12753,M,4,1,FALSE,FALSE,2.26,9799,1.73,,1
GEKL31442,8,0,1984,KARATACHALI NAFESAKUTTY,,Kerala,MANJERI,GEN,IND,,2954,F,5,1,FALSE,FALSE,0.52,1829,0.32,,1
GEKL31444,8,0,1984,NOORENGAL MOHAMMED,,Kerala,MANJERI,GEN,IND,,1125,M,6,1,FALSE,FALSE,0.2,261,0.05,,1
GEKL31445,8,0,1984,M. T. VENU,,Kerala,PONNANI,GEN,IND,,2574,M,4,1,FALSE,FALSE,0.52,502,0.1,,1
GEKL31446,8,0,1984,K. T. M. KUTTY MOULAVI,,Kerala,PONNANI,GEN,IND,,13290,M,3,1,FALSE,FALSE,2.7,10716,2.17,,1
GEKL31447,8,0,1984,VATTAPPARAMBI KUNHALLI,,Kerala,PONNANI,GEN,IND,,2072,M,5,1,FALSE,FALSE,0.42,1203,0.24,,1
GEKL31449,8,0,1984,KOLADI GOVINDANKUTTY,,Kerala,PONNANI,GEN,CPI,,185890,M,2,1,FALSE,FALSE,37.71,172600,35.02,,1
GEKL31450,8,0,1984,K. VENU,,Kerala,PONNANI,GEN,IND,,869,M,6,1,FALSE,FALSE,0.18,0,0,,1
GEKL31452,8,0,1984,CHINNAN MASTER,,Kerala,PALGHAT,GEN,IND,,1898,M,5,1,FALSE,FALSE,0.34,305,0.05,,1
GEKL31454,8,0,1984,ROHANA JAYARAM,,Kerala,PALGHAT,GEN,IND,,11092,F,3,1,FALSE,FALSE,1.99,8910,1.6,,1
GEKL31455,8,0,1984,A. T. CHAMIYAR,,Kerala,PALGHAT,GEN,IND,,663,M,9,1,FALSE,FALSE,0.12,0,0,,1
GEKL31457,8,0,1984,M. MANICKEN,,Kerala,PALGHAT,GEN,IND,,2182,M,4,1,FALSE,FALSE,0.39,284,0.05,,1
GEKL31459,8,0,1984,SAFARULLA,,Kerala,PALGHAT,GEN,IND,,1178,M,8,1,FALSE,FALSE,0.21,515,0.09,,1
GEKL31460,8,0,1984,K. R. NARAYANAN,,Kerala,OTTAPALAM,SC,INC,,290177,M,1,1,FALSE,FALSE,54.74,55570,10.48,1,1
GEKL31463,8,0,1984,E. T. SUBRAMANIAM,,Kerala,OTTAPALAM,SC,IND,,2153,M,4,1,FALSE,FALSE,0.41,0,0,,1
GEKL31464,8,0,1984,K. K. KARUNAKARAN,,Kerala,TRICHUR,GEN,IND,,1044,M,8,1,FALSE,FALSE,0.2,144,0.03,,1
GEKL31465,8,0,1984,C. A. DEVASSY,,Kerala,TRICHUR,GEN,IND,,1550,M,5,1,FALSE,FALSE,0.3,433,0.08,,1
GEKL31466,8,0,1984,O. E. MUHAMMADALI,,Kerala,TRICHUR,GEN,IND,,900,M,9,1,FALSE,FALSE,0.17,69,0.01,,1
GEKL31467,8,0,1984,M. SADASIVAN,,Kerala,TRICHUR,GEN,IND,,1117,M,6,1,FALSE,FALSE,0.22,49,0.01,,1
GEKL31468,8,0,1984,K. K. VELAYUDHAN,,Kerala,TRICHUR,GEN,IND,,1068,M,7,1,FALSE,FALSE,0.21,24,0,,1
GEKL31469,8,0,1984,M. S. CHANDRAPRAKASH,,Kerala,TRICHUR,GEN,IND,,831,M,10,1,FALSE,FALSE,0.16,329,0.06,,1
GEKL31470,8,0,1984,P. A. ANTONY,,Kerala,TRICHUR,GEN,INC,,268683,M,1,1,FALSE,FALSE,51.92,51290,9.91,1,1
GEKL31471,8,0,1984,JOSEPH THADIKKARAN,,Kerala,TRICHUR,GEN,IND,,502,M,11,1,FALSE,FALSE,0.1,0,0,,1
GEKL31472,8,0,1984,M. JAYAPRAKASH,,Kerala,TRICHUR,GEN,IND,,22487,M,3,1,FALSE,FALSE,4.35,20585,3.98,,1
GEKL31473,8,0,1984,KUMARAN PALLATHERI,,Kerala,TRICHUR,GEN,IND,,1902,M,4,1,FALSE,FALSE,0.37,352,0.07,,1
GEKL31476,8,0,1984,P. T. JOHNY,,Kerala,MUKUNDAPURAM,GEN,IND,,2566,M,5,1,FALSE,FALSE,0.45,1103,0.2,,1
GEKL31477,8,0,1984,V. BALAKRISHNAN,,Kerala,MUKUNDAPURAM,GEN,IND,,20234,M,3,1,FALSE,FALSE,3.58,17245,3.05,,1
GEKL31478,8,0,1984,K. MOHANDAS,,Kerala,MUKUNDAPURAM,GEN,KCJ,,290594,M,1,1,FALSE,FALSE,51.44,44385,7.86,1,1
GEKL31479,8,0,1984,JOSEPH ANTONY UKKEN,,Kerala,MUKUNDAPURAM,GEN,IND,,811,M,7,1,FALSE,FALSE,0.14,0,0,,1
GEKL31480,8,0,1984,GARVASTS AREEKKAL,,Kerala,MUKUNDAPURAM,GEN,IND,,2989,M,4,1,FALSE,FALSE,0.53,423,0.07,,1
GEKL31481,8,0,1984,DAVY EAZHEKKADAN,,Kerala,MUKUNDAPURAM,GEN,IND,,1463,M,6,1,FALSE,FALSE,0.26,652,0.12,,1
GEKL31482,8,0,1984,P. R. NAMBIAR,,Kerala,ERNAKULAM,GEN,BJP,,29893,M,3,1,FALSE,FALSE,5.46,17791,3.25,,1
GEKL31483,8,0,1984,A. A. KOCHUNNY MASTER,,Kerala,ERNAKULAM,GEN,ICS,,207050,M,2,1,FALSE,FALSE,37.79,177157,32.34,,1
GEKL31484,8,0,1984,K. M. MUHAMMED (UMMU),,Kerala,ERNAKULAM,GEN,IND,,1121,M,8,1,FALSE,FALSE,0.2,61,0.01,,1
GEKL31487,8,0,1984,G. P. C. NAYAR,,Kerala,ERNAKULAM,GEN,IND,,213,M,14,1,FALSE,FALSE,0.04,0,0,,1
GEKL31488,8,0,1984,RAGHAVAN,,Kerala,ERNAKULAM,GEN,IND,,1060,M,9,1,FALSE,FALSE,0.19,266,0.05,,1
GEKL31489,8,0,1984,A. G. KRISHNAN,,Kerala,ERNAKULAM,GEN,IND,,10202,M,5,1,FALSE,FALSE,1.86,4398,0.8,,1
GEKL31490,8,0,1984,P. B. LAKSHMANAN,,Kerala,ERNAKULAM,GEN,IND,,5804,M,6,1,FALSE,FALSE,1.06,4584,0.84,,1
GEKL31491,8,0,1984,PADMAN S. MENON,,Kerala,ERNAKULAM,GEN,IND,,431,F,11,1,FALSE,FALSE,0.08,130,0.02,,1
GEKL31492,8,0,1984,T. M. POULOSE,,Kerala,ERNAKULAM,GEN,IND,,300,M,13,1,FALSE,FALSE,0.05,87,0.02,,1
GEKL31494,8,0,1984,C. V. SIVAPRASAD,,Kerala,ERNAKULAM,GEN,IND,,301,M,12,1,FALSE,FALSE,0.05,1,0,,1
GEKL31495,8,0,1984,K. V. THOMAS,GEN,Kerala,ERNAKULAM,GEN,INC,,277374,M,1,1,FALSE,FALSE,50.63,70324,12.84,1,1
GEKL31503,8,0,1984,A. NARAYANA MENON,,Kerala,KOTTAYAM,GEN,IND,,887,M,6,1,FALSE,FALSE,0.16,15,0,,1
GEKL31504,8,0,1984,ACHANKUNJU CHERIAN,,Kerala,KOTTAYAM,GEN,IND,,872,M,7,1,FALSE,FALSE,0.16,0,0,,1
GEKL31509,8,0,1984,JOSEPH MICHAEL,,Kerala,IDUKKI,GEN,IND,,44472,M,3,1,FALSE,FALSE,8.33,43242,8.1,,1
GEKL31510,8,0,1984,K. P. RAJAPANDIYAN,,Kerala,IDUKKI,GEN,IND,,344,M,8,1,FALSE,FALSE,0.06,0,0,,1
GEKL31511,8,0,1984,MICHAEL KALLIYAYALIL,,Kerala,IDUKKI,GEN,IND,,868,M,6,1,FALSE,FALSE,0.16,285,0.05,,1
GEKL31512,8,0,1984,P. S. MUHAMMED,,Kerala,IDUKKI,GEN,IND,,583,M,7,1,FALSE,FALSE,0.11,239,0.04,,1
GEKL31514,8,0,1984,GEORGE MATHEW,,Kerala,IDUKKI,GEN,IND,,1230,M,4,1,FALSE,FALSE,0.23,43,0.01,,1
GEKL31518,8,0,1984,AMMUNNI,,Kerala,ALLEPPEY,GEN,IND,,1308,M,6,1,FALSE,FALSE,0.22,0,0,,1
GEKL31520,8,0,1984,BENJAMIN,,Kerala,ALLEPPEY,GEN,IND,,1835,M,4,1,FALSE,FALSE,0.31,477,0.08,,1
GEKL31522,8,0,1984,M. S. PRASANNA,,Kerala,ALLEPPEY,GEN,IND,,10465,F,3,1,FALSE,FALSE,1.79,8630,1.48,,1
GEKL31523,8,0,1984,C. GEORGE,,Kerala,MAVELIKARA,GEN,IND,,5119,M,4,1,FALSE,FALSE,1.02,1755,0.35,,1
GEKL31526,8,0,1984,MUNDANKAVU GOPALAKRISHNA PANICKER,,Kerala,MAVELIKARA,GEN,IND,,2465,M,6,1,FALSE,FALSE,0.49,0,0,,1
GEKL31527,8,0,1984,CHELLAPPANN PILLAI,,Kerala,MAVELIKARA,GEN,IND,,3364,M,5,1,FALSE,FALSE,0.67,899,0.18,,1
GEKL31532,8,0,1984,T. J. KUNJU KUNJU,,Kerala,ADOOR,SC,IND,,2888,M,4,1,FALSE,FALSE,0.57,0,0,,1
GEKL31538,8,0,1984,SUVARNA KUMAR,,Kerala,QUILON,GEN,IND,,1221,M,7,1,FALSE,FALSE,0.22,362,0.06,,1
GEKL31539,8,0,1984,MOHANAN PILLAI,,Kerala,QUILON,GEN,IND,,859,M,8,1,FALSE,FALSE,0.15,0,0,,1
GEKL31540,8,0,1984,MANAKKAD NAJIMUDDIN,,Kerala,QUILON,GEN,IND,,1401,M,6,1,FALSE,FALSE,0.25,180,0.03,,1
GEKL31542,8,0,1984,B. VIJAYAN,,Kerala,CHIRAYINKIL,GEN,IND,,1089,M,9,1,FALSE,FALSE,0.21,0,0,,1
GEKL31543,8,0,1984,PATTOM JAYACHANDRAN,,Kerala,CHIRAYINKIL,GEN,IND,,2567,M,6,1,FALSE,FALSE,0.49,450,0.09,,1
GEKL31544,8,0,1984,THALEKKUNNIL BASHEER,,Kerala,CHIRAYINKIL,GEN,INC,,266230,M,1,1,FALSE,FALSE,50.67,31465,5.99,1,1
GEKL31545,8,0,1984,K .V. ANANDAN,,Kerala,CHIRAYINKIL,GEN,IND,,1994,M,8,1,FALSE,FALSE,0.38,905,0.17,,1
GEKL31546,8,0,1984,BASHEER,,Kerala,CHIRAYINKIL,GEN,IND,,2765,M,5,1,FALSE,FALSE,0.53,198,0.04,,1
GEKL31548,8,0,1984,BHARATHANOOR DAS,,Kerala,CHIRAYINKIL,GEN,IND,,2989,M,4,1,FALSE,FALSE,0.57,224,0.04,,1
GEKL31549,8,0,1984,VATTAPPARA DAS,,Kerala,CHIRAYINKIL,GEN,IND,,10870,M,3,1,FALSE,FALSE,2.07,7881,1.5,,1
GEKL31550,8,0,1984,VARGHESE ITTICHERIYA,,Kerala,TRIVANDRUM,GEN,IND,,2261,M,7,1,FALSE,FALSE,0.41,475,0.09,,1
GEKL31551,8,0,1984,G. GOPINATHAN,,Kerala,TRIVANDRUM,GEN,IND,,3121,M,5,1,FALSE,FALSE,0.56,161,0.03,,1
GEKL31552,8,0,1984,SAMSUDEEN (DANCER THAMPI),,Kerala,TRIVANDRUM,GEN,IND,,415,M,13,1,FALSE,FALSE,0.07,33,0.01,,1
GEKL31553,8,0,1984,KAMALA DAS (MADHAVI KUTTY),,Kerala,TRIVANDRUM,GEN,IND,,1786,F,8,1,FALSE,FALSE,0.32,275,0.05,,1
GEKL31554,8,0,1984,AMARAVILA KRISHNAN NAIR,,Kerala,TRIVANDRUM,GEN,IND,,1511,M,9,1,FALSE,FALSE,0.27,395,0.07,,1
GEKL31558,8,0,1984,VENTTAKULAM SIVANANDAN NAIR,,Kerala,TRIVANDRUM,GEN,IND,,2960,M,6,1,FALSE,FALSE,0.53,699,0.13,,1
GEKL31559,8,0,1984,PONNUMANGALAM K. ACHUTHAN,,Kerala,TRIVANDRUM,GEN,IND,,1116,M,10,1,FALSE,FALSE,0.2,472,0.08,,1
GEKL31560,8,0,1984,PALAYAM V. SAHADEVAN,,Kerala,TRIVANDRUM,GEN,IND,,382,M,14,1,FALSE,FALSE,0.07,0,0,,1
GEKL31561,8,0,1984,P. A. JAYADEV,,Kerala,TRIVANDRUM,GEN,IND,,6425,M,4,1,FALSE,FALSE,1.15,3304,0.59,,1
GEKL31563,8,0,1984,A. CHARLES,,Kerala,TRIVANDRUM,GEN,INC,,239791,M,1,1,FALSE,FALSE,43,53438,9.58,1,1
GEKL37066,8,0,1984,K. C. MADHAVA KURUP,,Kerala,PALGHAT,GEN,IND,,1503,M,7,1,FALSE,FALSE,0.27,325,0.06,,1
GEKL40456,8,0,1984,PAUL CHIRAKKARODU,,Kerala,MUVATTUPUZHA,GEN,IND,,9186,M,3,1,FALSE,FALSE,1.77,7492,1.44,,1
GEKL44797,8,0,1984,THAMPAN THOMAS,,Kerala,MAVELIKARA,GEN,JNP,,232339,M,1,1,FALSE,FALSE,46.52,1287,0.26,1,1
GEKL55668,8,0,1984,O. M. MATHEW,,Kerala,KOTTAYAM,GEN,IND,,26040,M,3,1,FALSE,FALSE,4.68,22510,4.04,,1
GEKL75418,8,0,1984,S. KRISHNA KUMAR,GEN,Kerala,QUILON,GEN,INC,,279728,M,1,1,FALSE,FALSE,49.77,20357,3.62,1,1
GEKL84180,8,0,1984,VAKKON PURUSHOTHAMAN,,Kerala,ALLEPPEY,GEN,INC,,303732,M,1,1,FALSE,FALSE,51.95,37764,6.46,1,1
GEKL905607,8,0,1984,K. SUDHAKARAN,,Kerala,CHIRAYINKIL,GEN,CPM,,234765,M,2,1,FALSE,FALSE,44.68,223895,42.62,,1
GELD31564,8,0,1984,MOHAMMADKOYA KUNNAMAKULAM,,Lakshadweep,LAKSHADWEEP,ST,IND,,8662,M,2,1,FALSE,FALSE,45.53,0,0,,1
GEMH100013,5,0,1971,SAMANT DATTA,,Maharashtra,BOMBAY NORTH EAST,GEN,IND,,10790,M,6,3,FALSE,FALSE,2.07,9000,1.73,1,3
GEMH100013,7,0,1980,DATTA SAMANT,,Maharashtra,BOMBAY NORTH EAST,GEN,IND,IND,94227,M,3,3,FALSE,FALSE,18.89,79876,16.02,1,3
GEMH100013,8,0,1984,DATTA SAMANT,,Maharashtra,BOMBAY SOUTH CENTRAL,GEN,IND,IND,158841,M,1,3,FALSE,FALSE,41.26,72611,18.86,1,3
GEMH100014,8,0,1984,DADA SAMANT,,Maharashtra,BOMBAY NORTH CENTRAL,GEN,IND,,58693,M,4,1,FALSE,FALSE,13.45,53721,12.31,,1
GEMH100120,7,0,1980,KHOBRAGADE SHYAM DEWAJI,,Maharashtra,NAGPUR,GEN,RPK,,119954,M,2,2,FALSE,FALSE,26.22,49265,10.77,,2
GEMH100120,8,0,1984,KHOBRAGDE SHYAM DEWAJI,,Maharashtra,NAGPUR,GEN,RPK,RPK,163056,M,2,2,FALSE,FALSE,29.41,84598,15.26,,2
GEMH100121,8,0,1984,KHOBRAGADE SHYAM DEWAJI,,Maharashtra,CHANDRAPUR,GEN,IND,,10055,M,7,1,FALSE,FALSE,2.28,1272,0.29,,1
GEMH100122,8,0,1984,GAIKWAD JAIDEO MARUTI,,Maharashtra,PUNE,GEN,IND,,20796,M,4,1,FALSE,FALSE,4.03,15807,3.07,,1
GEMH114679,7,0,1980,CHAVAN SHANKARRAO BHAURAO,GEN,Maharashtra,NANDED,GEN,INC(I),,195010,M,1,3,FALSE,FALSE,51.81,37542,9.97,2,2
GEMH114679,8,0,1984,CHAVAN SHANKARRAO BHURAO,GEN,Maharashtra,NANDED,GEN,INC,INC(I),306026,M,1,3,FALSE,TRUE,59.85,171524,33.54,2,2
GEMH114679,8,1,1987,C.A.SHANKARRAO,GEN,Maharashtra,NANDED,GEN,INC,INC,283019,M,1,3,FALSE,TRUE,59.41,111118,23.32,2,2
GEMH15989,3,0,1962,BAPU CHANDRASEN KAMBLE,,Maharashtra,BOMBAY CITY CENTRAL SOUTH,GEN,IND,,47462,M,3,7,FALSE,FALSE,15.68,26563,8.77,1,6
GEMH15989,4,0,1967,B. C. KAMBLE,,Maharashtra,BOMBAY CENTRAL,GEN,IND,IND,38405,M,3,7,FALSE,FALSE,11.05,0,0,1,6
GEMH15989,5,0,1971,B. C. KAMBLE,,Maharashtra,BOMBAY CENTRAL,GEN,IND,IND,15144,M,3,7,FALSE,FALSE,4.3,12400,3.52,1,6
GEMH15989,5,0,1971,KAMBALE BAPU CHANDRASEN,,Maharashtra,POONA,GEN,IND,IND,6453,M,5,7,FALSE,FALSE,1.83,0,0,1,6
GEMH15989,6,0,1977,KAMBLE BAPU CHANDRASEN,,Maharashtra,BOMBAY SOUTH CENTRAL,GEN,BLD,IND,194786,M,1,7,FALSE,FALSE,51.05,53703,14.08,1,6
