pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
GEKA16129,11,0,1996,PINGAT YALLOJIRAO SIDARAI,,Karnataka,BELGAUM,GEN,IND,,87,M,336,1,FALSE,FALSE,0.01,2,0,,1
GEKA16130,11,0,1996,PREMA RAMACHANDRA PATIL,,Karnataka,BELGAUM,GEN,IND,,85,F,337,1,FALSE,FALSE,0.01,0,0,,1
GEKA16132,11,0,1996,MAHADEV NAGO PATIL,,Karnataka,BELGAUM,GEN,IND,,85,M,339,1,FALSE,FALSE,0.01,1,0,,1
GEKA16133,11,0,1996,PARASHRAM GUNDU PATIL,,Karnataka,BELGAUM,GEN,IND,,84,M,340,1,FALSE,FALSE,0.01,1,0,,1
GEKA16134,11,0,1996,PATIL NARAYAN GAVADU,,Karnataka,BELGAUM,GEN,IND,,83,M,341,1,FALSE,FALSE,0.01,0,0,,1
GEKA16135,11,0,1996,KULKARNI LAXMANRAO GOPALRAO,,Karnataka,BELGAUM,GEN,IND,,83,M,342,1,FALSE,FALSE,0.01,1,0,,1
GEKA16136,11,0,1996,PATIL RENUKA BHARAMA,,Karnataka,BELGAUM,GEN,IND,,82,F,343,1,FALSE,FALSE,0.01,2,0,,1
GEKA16137,11,0,1996,HARI TUKARAM PATIL,,Karnataka,BELGAUM,GEN,IND,,80,M,344,1,FALSE,FALSE,0.01,0,0,,1
GEKA16138,11,0,1996,PATIL PRATAPRAO SHANKARAO,,Karnataka,BELGAUM,GEN,IND,,80,M,345,1,FALSE,FALSE,0.01,1,0,,1
GEKA16139,11,0,1996,SHEETAL RAVALU DHAMANEKAR,,Karnataka,BELGAUM,GEN,IND,,79,F,346,1,FALSE,FALSE,0.01,1,0,,1
GEKA16140,11,0,1996,PATIL TUKARAM NANA,,Karnataka,BELGAUM,GEN,IND,,78,M,347,1,FALSE,FALSE,0.01,1,0,,1
GEKA16141,11,0,1996,KALLAPPA YALLAPPA SUKHASARE,,Karnataka,BELGAUM,GEN,IND,,77,M,348,1,FALSE,FALSE,0.01,0,0,,1
GEKA16142,11,0,1996,UMA MAHADEV PATIL,,Karnataka,BELGAUM,GEN,IND,,77,F,349,1,FALSE,FALSE,0.01,0,0,,1
GEKA16143,11,0,1996,PRAMOD SURESH JAPE,,Karnataka,BELGAUM,GEN,IND,,77,M,350,1,FALSE,FALSE,0.01,1,0,,1
GEKA16144,11,0,1996,YALAPPA IRAPPA BIRUMATI,,Karnataka,BELGAUM,GEN,IND,,76,M,351,1,FALSE,FALSE,0.01,1,0,,1
GEKA16145,11,0,1996,NARAYAN PUNNAPA PATIL,,Karnataka,BELGAUM,GEN,IND,,75,M,352,1,FALSE,FALSE,0.01,1,0,,1
GEKA16146,11,0,1996,PATIL BABURAO SATAPA,,Karnataka,BELGAUM,GEN,IND,,74,M,353,1,FALSE,FALSE,0.01,0,0,,1
GEKA16147,11,0,1996,HOSURKAR MANHAR LAXMAN,,Karnataka,BELGAUM,GEN,IND,,74,M,354,1,FALSE,FALSE,0.01,0,0,,1
GEKA16148,11,0,1996,SURESH KHACHU AGASGEKAR,,Karnataka,BELGAUM,GEN,IND,,74,M,355,1,FALSE,FALSE,0.01,1,0,,1
GEKA16149,11,0,1996,HEREKAR PRAKASH KRISHNAJI,,Karnataka,BELGAUM,GEN,IND,,73,M,356,1,FALSE,FALSE,0.01,0,0,,1
GEKA16150,11,0,1996,PATIL LAXMAN GOPAL,,Karnataka,BELGAUM,GEN,IND,,73,M,357,1,FALSE,FALSE,0.01,1,0,,1
GEKA16151,11,0,1996,PAVASE PARASHARAM LAXMAN,,Karnataka,BELGAUM,GEN,IND,,72,M,358,1,FALSE,FALSE,0.01,1,0,,1
GEKA16152,11,0,1996,DEEPA PRAKASH PATIL,,Karnataka,BELGAUM,GEN,IND,,71,F,359,1,FALSE,FALSE,0.01,1,0,,1
GEKA16153,11,0,1996,JADHAV UDAYA SHANKAR,,Karnataka,BELGAUM,GEN,IND,,70,M,360,1,FALSE,FALSE,0.01,0,0,,1
GEKA16154,11,0,1996,KALLAPPA NARASU PAVASHE,,Karnataka,BELGAUM,GEN,IND,,70,M,361,1,FALSE,FALSE,0.01,0,0,,1
GEKA16155,11,0,1996,L.I. PATIL,,Karnataka,BELGAUM,GEN,IND,,70,M,362,1,FALSE,FALSE,0.01,1,0,,1
GEKA16156,11,0,1996,KADAM LAXMI KALLAPPA,,Karnataka,BELGAUM,GEN,IND,,69,F,363,1,FALSE,FALSE,0.01,0,0,,1
GEKA16157,11,0,1996,PATIL MAHADEV MALHARI,,Karnataka,BELGAUM,GEN,IND,,69,M,364,1,FALSE,FALSE,0.01,1,0,,1
GEKA16158,11,0,1996,PAVASHE KHANDERAO GANAPATRAO,,Karnataka,BELGAUM,GEN,IND,,68,M,365,1,FALSE,FALSE,0.01,0,0,,1
GEKA16159,11,0,1996,ASTEKAR NARAYAN SIDDAPPA,,Karnataka,BELGAUM,GEN,IND,,68,M,366,1,FALSE,FALSE,0.01,0,0,,1
GEKA16160,11,0,1996,JAMBOTAKAR ARJUN HANAMANT,,Karnataka,BELGAUM,GEN,IND,,68,M,367,1,FALSE,FALSE,0.01,1,0,,1
GEKA16161,11,0,1996,GHATEGASTI KALAPPA YASHWANT,,Karnataka,BELGAUM,GEN,IND,,67,M,368,1,FALSE,FALSE,0.01,0,0,,1
GEKA16162,11,0,1996,KALLAPPA APPAJI HURADE,,Karnataka,BELGAUM,GEN,IND,,67,M,369,1,FALSE,FALSE,0.01,0,0,,1
GEKA16163,11,0,1996,NITA HUVAPA PATIL,,Karnataka,BELGAUM,GEN,IND,,67,F,370,1,FALSE,FALSE,0.01,0,0,,1
GEKA16164,11,0,1996,DEMANE SHANKER DEVAPA,,Karnataka,BELGAUM,GEN,IND,,67,M,371,1,FALSE,FALSE,0.01,1,0,,1
GEKA16165,11,0,1996,ZANGARUCHE MHATRU SHATUPPA,,Karnataka,BELGAUM,GEN,IND,,66,M,372,1,FALSE,FALSE,0.01,0,0,,1
GEKA16166,11,0,1996,PATIL SHIVAJI BABU,,Karnataka,BELGAUM,GEN,IND,,66,M,374,1,FALSE,FALSE,0.01,1,0,,1
GEKA16167,11,0,1996,DESURKAR RAVINDRA VAMANRAO,,Karnataka,BELGAUM,GEN,IND,,65,M,375,1,FALSE,FALSE,0.01,0,0,,1
GEKA16168,11,0,1996,PATIL VASANT GOPAL,,Karnataka,BELGAUM,GEN,IND,,65,M,376,1,FALSE,FALSE,0.01,1,0,,1
GEKA16169,11,0,1996,VISHWNATH SHIVAJIRAO SURYAVANSHI,,Karnataka,BELGAUM,GEN,IND,,64,M,377,1,FALSE,FALSE,0.01,0,0,,1
GEKA16170,11,0,1996,MARIHALKAR SURESH MARUTI,,Karnataka,BELGAUM,GEN,IND,,62,M,379,1,FALSE,FALSE,0.01,1,0,,1
GEKA16171,11,0,1996,YALLAPPA BHAIRU PATIL,,Karnataka,BELGAUM,GEN,IND,,61,M,380,1,FALSE,FALSE,0.01,1,0,,1
GEKA16172,11,0,1996,CHAVAN ANNASAHEB GANGARAM,,Karnataka,BELGAUM,GEN,IND,,60,M,381,1,FALSE,FALSE,0.01,1,0,,1
GEKA16173,11,0,1996,ZANGARUCHE YELLAPPA VITTHAL,,Karnataka,BELGAUM,GEN,IND,,59,M,382,1,FALSE,FALSE,0.01,0,0,,1
GEKA16174,11,0,1996,MURUKUTE PRADIP SIDDAPPA,,Karnataka,BELGAUM,GEN,IND,,59,M,383,1,FALSE,FALSE,0.01,1,0,,1
GEKA16175,11,0,1996,CHOUGULE YELLAPPA SHIDAPPA,,Karnataka,BELGAUM,GEN,IND,,58,M,384,1,FALSE,FALSE,0.01,0,0,,1
GEKA16176,11,0,1996,PATIL BALARAM RAMU,,Karnataka,BELGAUM,GEN,IND,,58,M,385,1,FALSE,FALSE,0.01,0,0,,1
GEKA16177,11,0,1996,VARUTE NEETA TANAJI,,Karnataka,BELGAUM,GEN,IND,,58,F,386,1,FALSE,FALSE,0.01,0,0,,1
GEKA16178,11,0,1996,YALAPPA GANGARAM KANGUTKAR,,Karnataka,BELGAUM,GEN,IND,,58,M,387,1,FALSE,FALSE,0.01,1,0,,1
GEKA16179,11,0,1996,YASHWANT LAXMAN JADHAV,,Karnataka,BELGAUM,GEN,IND,,57,M,388,1,FALSE,FALSE,0.01,0,0,,1
GEKA16180,11,0,1996,NARAGATTI SHIVAPUTRA NINGAPA,,Karnataka,BELGAUM,GEN,IND,,56,M,390,1,FALSE,FALSE,0.01,0,0,,1
GEKA16181,11,0,1996,SHAHAPURKAR ARJUN KALAPA,,Karnataka,BELGAUM,GEN,IND,,56,M,391,1,FALSE,FALSE,0.01,0,0,,1
GEKA16182,11,0,1996,YALLAPPA DATTU PATIL,,Karnataka,BELGAUM,GEN,IND,,56,M,392,1,FALSE,FALSE,0.01,0,0,,1
GEKA16183,11,0,1996,MANOHAR MONAPPA PATIL,,Karnataka,BELGAUM,GEN,IND,,56,M,393,1,FALSE,FALSE,0.01,1,0,,1
GEKA16184,11,0,1996,DILIP PARASHRAM KAMBLE,,Karnataka,BELGAUM,GEN,IND,,55,M,394,1,FALSE,FALSE,0.01,1,0,,1
GEKA16185,11,0,1996,KILLEKAR SANJAYA MANOHAR,,Karnataka,BELGAUM,GEN,IND,,54,M,395,1,FALSE,FALSE,0.01,1,0,,1
GEKA16186,11,0,1996,PAUSKAR TANAJI RAMACHANDRA,,Karnataka,BELGAUM,GEN,IND,,53,M,396,1,FALSE,FALSE,0.01,0,0,,1
GEKA16187,11,0,1996,GUNDU MARUTI PATIL,,Karnataka,BELGAUM,GEN,IND,,53,M,397,1,FALSE,FALSE,0.01,2,0,,1
GEKA16188,11,0,1996,PUJARI BASAVANT NAGAYYA,,Karnataka,BELGAUM,GEN,IND,,51,M,398,1,FALSE,FALSE,0.01,0,0,,1
GEKA16189,11,0,1996,BELIGAONKAR YALLOJI MAHADEV,,Karnataka,BELGAUM,GEN,IND,,51,M,399,1,FALSE,FALSE,0.01,1,0,,1
GEKA16190,11,0,1996,BANDIWADKAR RAJU GANAPATI,,Karnataka,BELGAUM,GEN,IND,,50,M,400,1,FALSE,FALSE,0.01,0,0,,1
GEKA16191,11,0,1996,VEERABHADRA SHANKAR SUTAR,,Karnataka,BELGAUM,GEN,IND,,50,M,401,1,FALSE,FALSE,0.01,0,0,,1
GEKA16192,11,0,1996,PAVALE RAMESH GANGARAM,,Karnataka,BELGAUM,GEN,IND,,50,M,402,1,FALSE,FALSE,0.01,0,0,,1
GEKA16193,11,0,1996,DEMANE RAMA SHIVARAYA,,Karnataka,BELGAUM,GEN,IND,,50,M,403,1,FALSE,FALSE,0.01,0,0,,1
GEKA16194,11,0,1996,SHIROLKAR PRAKASH RAMCHANDRA,,Karnataka,BELGAUM,GEN,IND,,50,M,404,1,FALSE,FALSE,0.01,0,0,,1
GEKA16195,11,0,1996,BHARAMA GENU HONAGEKAR,,Karnataka,BELGAUM,GEN,IND,,50,M,405,1,FALSE,FALSE,0.01,1,0,,1
GEKA16196,11,0,1996,GUNDU KHACHU RAJGOLKAR,,Karnataka,BELGAUM,GEN,IND,,49,M,406,1,FALSE,FALSE,0.01,0,0,,1
GEKA16197,11,0,1996,YALLAPA JYOTIBA PATIL,,Karnataka,BELGAUM,GEN,IND,,49,M,407,1,FALSE,FALSE,0.01,0,0,,1
GEKA16198,11,0,1996,MUCHANDIKAR YALLAPA DEVAPPA,,Karnataka,BELGAUM,GEN,IND,,49,M,408,1,FALSE,FALSE,0.01,1,0,,1
GEKA16199,11,0,1996,PATIL JOTIBA APPAYA,,Karnataka,BELGAUM,GEN,IND,,48,M,409,1,FALSE,FALSE,0.01,0,0,,1
GEKA16200,11,0,1996,PATIL YALLAPPA BHAGANA,,Karnataka,BELGAUM,GEN,IND,,48,M,410,1,FALSE,FALSE,0.01,0,0,,1
GEKA16201,11,0,1996,MANDEKAR NATHAJI SHANKAR,,Karnataka,BELGAUM,GEN,IND,,48,M,411,1,FALSE,FALSE,0.01,0,0,,1
GEKA16202,11,0,1996,PATIL SHANTA IRAPPA,,Karnataka,BELGAUM,GEN,IND,,48,F,412,1,FALSE,FALSE,0.01,0,0,,1
GEKA16203,11,0,1996,LAXAMAN OMANA BAMANE,,Karnataka,BELGAUM,GEN,IND,,48,M,413,1,FALSE,FALSE,0.01,1,0,,1
GEKA16204,11,0,1996,NAREGAVI GOPICHAND CHUDAMANI,,Karnataka,BELGAUM,GEN,IND,,47,M,414,1,FALSE,FALSE,0.01,0,0,,1
GEKA16205,11,0,1996,PATIL ANAND APPAJI,,Karnataka,BELGAUM,GEN,IND,,47,M,415,1,FALSE,FALSE,0.01,0,0,,1
GEKA16206,11,0,1996,MONAPPA LAKHAMAPPA ZANGARUCHE,,Karnataka,BELGAUM,GEN,IND,,47,M,416,1,FALSE,FALSE,0.01,0,0,,1
GEKA16207,11,0,1996,PATIL SAROJ PRAKASH,,Karnataka,BELGAUM,GEN,IND,,47,F,417,1,FALSE,FALSE,0.01,1,0,,1
GEKA16208,11,0,1996,ASTEKAR PRAKASH PANDURANG,,Karnataka,BELGAUM,GEN,IND,,46,M,419,1,FALSE,FALSE,0.01,0,0,,1
GEKA16209,11,0,1996,GURUNATH KRISHNA KAVALE,,Karnataka,BELGAUM,GEN,IND,,46,M,420,1,FALSE,FALSE,0.01,3,0,,1
GEKA16210,11,0,1996,CHAVAN MARUTI KITU,,Karnataka,BELGAUM,GEN,IND,,43,M,421,1,FALSE,FALSE,0.01,1,0,,1
GEKA16211,11,0,1996,PATIL KALLAPA RUKMANNA,,Karnataka,BELGAUM,GEN,IND,,42,M,422,1,FALSE,FALSE,0.01,1,0,,1
GEKA16212,11,0,1996,ZANGARUCHE KALLAPPA BABU,,Karnataka,BELGAUM,GEN,IND,,41,M,423,1,FALSE,FALSE,0.01,1,0,,1
GEKA16213,11,0,1996,KALKUNDRIKAR KALLAPPA PUNNAPPA,,Karnataka,BELGAUM,GEN,IND,,40,M,424,1,FALSE,FALSE,0.01,0,0,,1
GEKA16214,11,0,1996,GAVADU LAXMAN ALOJI,,Karnataka,BELGAUM,GEN,IND,,40,M,425,1,FALSE,FALSE,0.01,0,0,,1
GEKA16215,11,0,1996,PAVAR ZAMPANA PUNNAPA,,Karnataka,BELGAUM,GEN,IND,,40,M,426,1,FALSE,FALSE,0.01,1,0,,1
GEKA16216,11,0,1996,PRAKASH MARUTI TAKKEKAR,,Karnataka,BELGAUM,GEN,IND,,39,M,427,1,FALSE,FALSE,0.01,0,0,,1
GEKA16217,11,0,1996,BHARAMA GAVADU PATIL,,Karnataka,BELGAUM,GEN,IND,,39,M,428,1,FALSE,FALSE,0.01,0,0,,1
GEKA16218,11,0,1996,MAYEKAR NARAYAN MARUTI,,Karnataka,BELGAUM,GEN,IND,,39,M,429,1,FALSE,FALSE,0.01,1,0,,1
GEKA16219,11,0,1996,KALASEKAR BASAVANT LAXMAN,,Karnataka,BELGAUM,GEN,IND,,38,M,430,1,FALSE,FALSE,0.01,1,0,,1
GEKA16220,11,0,1996,PATIL PUNDLIK PARASHRAM,,Karnataka,BELGAUM,GEN,IND,,37,M,431,1,FALSE,FALSE,0.01,0,0,,1
GEKA16221,11,0,1996,DURGU SOMANA KESARKAR,,Karnataka,BELGAUM,GEN,IND,,37,M,432,1,FALSE,FALSE,0.01,1,0,,1
GEKA16222,11,0,1996,PATIL SHAMRAO BAIRU,,Karnataka,BELGAUM,GEN,IND,,36,M,433,1,FALSE,FALSE,0.01,1,0,,1
GEKA16223,11,0,1996,KULKARNI VASUDEV SHRIPAD,,Karnataka,BELGAUM,GEN,IND,,35,M,434,1,FALSE,FALSE,0.01,0,0,,1
GEKA16224,11,0,1996,RAMCHANDRA YASHAWANT PATIL,,Karnataka,BELGAUM,GEN,IND,,35,M,435,1,FALSE,FALSE,0.01,2,0,,1
GEKA16225,11,0,1996,DEVAPA BHUJANGA ALOJI,,Karnataka,BELGAUM,GEN,IND,,33,M,436,1,FALSE,FALSE,0.01,0,0,,1
GEKA16226,11,0,1996,PATIL NAGAPA NARAYAN,,Karnataka,BELGAUM,GEN,IND,,33,M,437,1,FALSE,FALSE,0.01,1,0,,1
GEKA16227,11,0,1996,MOTAR TUKARAM DURGAPA,,Karnataka,BELGAUM,GEN,IND,,32,M,438,1,FALSE,FALSE,0,1,0,,1
GEKA16228,11,0,1996,TAMMANNA RUDRAPPA SUNAGAR,,Karnataka,BELGAUM,GEN,IND,,31,M,439,1,FALSE,FALSE,0,0,0,,1
GEKA16229,11,0,1996,YALAPPA PAVANAPPA PATIL,,Karnataka,BELGAUM,GEN,IND,,31,M,440,1,FALSE,FALSE,0,3,0,,1
GEKA16230,11,0,1996,GHORAPADE ANAPPA BHAIRU,,Karnataka,BELGAUM,GEN,IND,,28,M,441,1,FALSE,FALSE,0,0,0,,1
GEKA16231,11,0,1996,PATIL ANAND HARIBHAU,,Karnataka,BELGAUM,GEN,IND,,28,M,442,1,FALSE,FALSE,0,0,0,,1
GEKA16232,11,0,1996,NARAYAN BHARMU GODASE,,Karnataka,BELGAUM,GEN,IND,,28,M,443,1,FALSE,FALSE,0,0,0,,1
GEKA16233,11,0,1996,PATANEKAR MALLAPPA KEDARI,,Karnataka,BELGAUM,GEN,IND,,28,M,444,1,FALSE,FALSE,0,0,0,,1
GEKA16234,11,0,1996,PRABAKAR RAJARAM PEDANEKAR,,Karnataka,BELGAUM,GEN,IND,,28,M,445,1,FALSE,FALSE,0,1,0,,1
GEKA16235,11,0,1996,PARASU KALAPA CHOUGULE,,Karnataka,BELGAUM,GEN,IND,,27,M,446,1,FALSE,FALSE,0,1,0,,1
GEKA16236,11,0,1996,KIRAN GOVINDARAO GAVADE,,Karnataka,BELGAUM,GEN,IND,,26,M,447,1,FALSE,FALSE,0,1,0,,1
GEKA16237,11,0,1996,VASANT FHAKIRA MALOJI,,Karnataka,BELGAUM,GEN,IND,,25,M,448,1,FALSE,FALSE,0,0,0,,1
GEKA16238,11,0,1996,KASTURI VIVEK BHINGE,,Karnataka,BELGAUM,GEN,IND,,25,F,449,1,FALSE,FALSE,0,0,0,,1
GEKA16239,11,0,1996,MARAGALE PRAKASH APPANNA,,Karnataka,BELGAUM,GEN,IND,,25,M,450,1,FALSE,FALSE,0,4,0,,1
GEKA16240,11,0,1996,NARAYAN JOTIBA NALAVADE,,Karnataka,BELGAUM,GEN,IND,,21,M,451,1,FALSE,FALSE,0,2,0,,1
GEKA16241,11,0,1996,PATIL PARASHRAM ISHWAR,,Karnataka,BELGAUM,GEN,IND,,19,M,452,1,FALSE,FALSE,0,0,0,,1
GEKA16242,11,0,1996,PATIL BHIMARAO GANGARAM,,Karnataka,BELGAUM,GEN,IND,,19,M,453,1,FALSE,FALSE,0,1,0,,1
GEKA16243,11,0,1996,APPAJI TAMMANNA AKSHIMANI,,Karnataka,BELGAUM,GEN,IND,,18,M,454,1,FALSE,FALSE,0,0,0,,1
GEKA16244,11,0,1996,PATIL NAGAPA VENKATA,,Karnataka,BELGAUM,GEN,IND,,18,M,455,1,FALSE,FALSE,0,6,0,,1
GEKA16245,11,0,1996,PATIL NAGENDRA IRAPPA,,Karnataka,BELGAUM,GEN,IND,,12,M,456,1,FALSE,FALSE,0,0,0,,1
GEKA16246,11,0,1996,SHASHIKUMAR KITTUR,,Karnataka,CHIKKODI,SC,BJP,,47668,M,3,1,FALSE,FALSE,8.42,43148,7.62,,1
GEKA16247,11,0,1996,SOUDAGAR BHUPAL SHAMARAO,,Karnataka,CHIKKODI,SC,KCP,,4520,M,4,1,FALSE,FALSE,0.8,2653,0.47,,1
GEKA16248,11,0,1996,PARTHANALLI SUBAN PUNDALIK,,Karnataka,CHIKKODI,SC,IND,,1867,M,5,1,FALSE,FALSE,0.33,59,0.01,,1
GEKA16249,11,0,1996,MAILANNAVAR GANAPATARAO KALLOJIRAO,,Karnataka,CHIKKODI,SC,IND,,1808,M,6,1,FALSE,FALSE,0.32,58,0.01,,1
GEKA16250,11,0,1996,DODAMANI DAYANAND KALLAPPA,,Karnataka,CHIKKODI,SC,IND,,1750,M,7,1,FALSE,FALSE,0.31,378,0.07,,1
GEKA16251,11,0,1996,MALAPPA SHANKAR POL,,Karnataka,CHIKKODI,SC,IND,,1372,M,8,1,FALSE,FALSE,0.24,416,0.07,,1
GEKA16252,11,0,1996,SHIDDHARTH CHIKODI,,Karnataka,CHIKKODI,SC,IND,,956,M,9,1,FALSE,FALSE,0.17,0,0,,1
GEKA16253,11,0,1996,DEVAKATE BALBHEEM KASHAPPA,,Karnataka,BAGALKOT,GEN,IND,,3857,M,5,1,FALSE,FALSE,0.59,807,0.12,,1
GEKA16254,11,0,1996,CHANDAVARI ADIVEPPA SHESHAPPA,,Karnataka,BAGALKOT,GEN,IND,,3050,M,6,1,FALSE,FALSE,0.46,1554,0.24,,1
GEKA16255,11,0,1996,GANAPATRAO GYANU SHINDHE,,Karnataka,BAGALKOT,GEN,IND,,1370,M,8,1,FALSE,FALSE,0.21,10,0,,1
GEKA16256,11,0,1996,SHANTAPPA FAKIRAPPA AMARGOL,,Karnataka,BAGALKOT,GEN,IND,,1360,M,9,1,FALSE,FALSE,0.21,473,0.07,,1
GEKA16257,11,0,1996,BIRADAR SHANKAR BHEEMAPPA,,Karnataka,BAGALKOT,GEN,IND,,887,M,10,1,FALSE,FALSE,0.13,97,0.01,,1
GEKA16258,11,0,1996,TOTAD BALAPPA RAMAPPA,,Karnataka,BAGALKOT,GEN,IND,,790,M,11,1,FALSE,FALSE,0.12,65,0.01,,1
GEKA16259,11,0,1996,HANAMANTAPPA DURAGAPPA BANDIVADDER,,Karnataka,BAGALKOT,GEN,IND,,725,M,12,1,FALSE,FALSE,0.11,91,0.01,,1
GEKA16260,11,0,1996,CHAVAN LAXMAN HEMALAPPA,,Karnataka,BAGALKOT,GEN,IND,,626,M,14,1,FALSE,FALSE,0.09,0,0,,1
GEKA16261,11,0,1996,PRAKASH RATHOD,SC,Karnataka,BIJAPUR,GEN,INC,,133993,M,3,1,FALSE,FALSE,26.46,121861,24.06,,1
GEKA16262,11,0,1996,PUNEKAR SHAMSUDDIN ABDULLA,,Karnataka,BIJAPUR,GEN,AIIC(T),,12132,M,4,1,FALSE,FALSE,2.4,7187,1.42,,1
GEKA16263,11,0,1996,CHINIWAR SIDRAMAPPA RACHAPPA,,Karnataka,BIJAPUR,GEN,IND,,4945,M,5,1,FALSE,FALSE,0.98,2074,0.41,,1
GEKA16264,11,0,1996,HALLI GANGARAM PADAMANNA,,Karnataka,BIJAPUR,GEN,IND,,2871,M,6,1,FALSE,FALSE,0.57,982,0.19,,1
GEKA16266,11,0,1996,KORI SHIVASANGAPPA RAMAPPA,,Karnataka,BIJAPUR,GEN,IND,,1758,M,8,1,FALSE,FALSE,0.35,496,0.1,,1
GEKA16267,11,0,1996,DR. HANUMANTNAIK,,Karnataka,BIJAPUR,GEN,IND,,1262,M,9,1,FALSE,FALSE,0.25,11,0,,1
GEKA16268,11,0,1996,LAXMAN MALKAPPA KERAKI,,Karnataka,BIJAPUR,GEN,IND,,1251,M,10,1,FALSE,FALSE,0.25,126,0.02,,1
GEKA16270,11,0,1996,BHAJANTRI RANGAPPA BALAPPA,,Karnataka,BIJAPUR,GEN,IND,,977,M,12,1,FALSE,FALSE,0.19,76,0.02,,1
GEKA16271,11,0,1996,BANARAJ HANAMANT BADIGER,,Karnataka,BIJAPUR,GEN,IND,,901,M,13,1,FALSE,FALSE,0.18,201,0.04,,1
GEKA16272,11,0,1996,JAMADAR GOUSAPEERA ABBASALI,,Karnataka,BIJAPUR,GEN,IND,,700,M,14,1,FALSE,FALSE,0.14,68,0.01,,1
GEKA16273,11,0,1996,MALIPATIL GOUDAPPA SIDRAMAPPA,,Karnataka,BIJAPUR,GEN,IND,,632,M,15,1,FALSE,FALSE,0.12,18,0,,1
GEKA16274,11,0,1996,HIREMATH MURAGAYYA SIDDAYYA,,Karnataka,BIJAPUR,GEN,IND,,542,M,17,1,FALSE,FALSE,0.11,67,0.01,,1
GEKA16275,11,0,1996,ISAKAHMAD RUKUMODDIN RUGI,,Karnataka,BIJAPUR,GEN,IND,,475,M,18,1,FALSE,FALSE,0.09,0,0,,1
GEKA2395,11,0,1996,V MUNIYAPPA,,Karnataka,CHIKBALLAPUR,GEN,INC,,320728,M,2,1,FALSE,FALSE,42.04,243849,31.96,,1
GEKA2706,11,0,1996,MEER LAYAQ HUSSAIN,GEN,Karnataka,BANGALORE NORTH,GEN,IND,,421,M,27,1,FALSE,FALSE,0.05,52,0.01,,1
GEKA2757,11,0,1996,P C MOHAN,GEN,Karnataka,CHIKBALLAPUR,GEN,BJP,,76879,M,3,1,FALSE,FALSE,10.08,70047,9.18,,1
GEKA3026,11,0,1996,H D KUMARASWAMY,GEN,Karnataka,KANAKAPURA,GEN,JD,,440444,M,1,1,FALSE,FALSE,42.11,107404,10.27,1,1
GEKA3632,11,0,1996,PATIL DIGAMBAR YASHWANTRAO,,Karnataka,BELGAUM,GEN,IND,,64,M,378,1,FALSE,FALSE,0.01,2,0,,1
GEKA3928,11,0,1996,RAJA RANGAPPA NAIK,,Karnataka,RAICHUR,GEN,JD,,214920,M,1,1,FALSE,FALSE,44.71,36405,7.57,1,1
GEKA4705,9,0,1989,C.NARAYANASWAMY,GEN,Karnataka,KANAKAPURA,GEN,JD,,217044,M,2,3,FALSE,FALSE,24.35,31328,3.52,1,3
GEKA4705,10,0,1991,C. NARAYANASWAMY,GEN,Karnataka,BANGALORE NORTH,GEN,JD,JD,191955,M,2,3,FALSE,FALSE,31.75,46881,7.75,1,3
GEKA4705,11,0,1996,C NARAYANASWAMY,GEN,Karnataka,BANGALORE NORTH,GEN,JD,JD,398650,M,1,3,FALSE,FALSE,48.64,133302,16.26,1,3
GEKA571,8,0,1984,CHANNAIAH ODEYAR,GEN,Karnataka,DAVANGERE,GEN,INC,,290003,M,1,4,FALSE,FALSE,54.09,65741,12.26,3,4
GEKA571,9,0,1989,CHANNAIAH ODEYAR,GEN,Karnataka,DAVANGERE,GEN,INC,INC,369969,M,1,4,FALSE,TRUE,52.31,76120,10.76,3,4
GEKA571,10,0,1991,CHANNAIAH ODEYAR,GEN,Karnataka,DAVANGERE,GEN,INC,INC,237542,M,1,4,FALSE,TRUE,39.85,455,0.08,3,4
GEKA571,11,0,1996,CHANNAIAH ODEYAR,GEN,Karnataka,DAVANGERE,GEN,INC,INC,161296,M,3,4,FALSE,TRUE,22.08,53927,7.38,3,4
GEKA6923,9,0,1989,M.RAGHUPATHY,,Karnataka,BANGALORE SOUTH,GEN,JD,,173720,M,2,2,FALSE,FALSE,24.09,110784,15.36,,2
GEKA6923,11,0,1996,M RAGHUPATHY,,Karnataka,BANGALORE SOUTH,GEN,JD,JD,181826,M,3,2,FALSE,FALSE,25.39,152837,21.34,,2
GEKA744,11,0,1996,KINEKAR MANOHAR KALLAPPA,,Karnataka,BELGAUM,GEN,IND,,46,M,418,1,FALSE,FALSE,0.01,0,0,,1
GEKA7452,11,0,1996,RATNAMALA DHARESHWAR SAVANOOR,,Karnataka,CHIKKODI,SC,JD,,309435,F,1,1,FALSE,FALSE,54.67,112759,19.92,1,1
GEKA7833,11,0,1996,K V RAVINDRANATH BABU,,Karnataka,BELLARY,GEN,KCP,,16636,M,4,1,FALSE,FALSE,2.67,14663,2.35,,1
GEKA80,6,0,1977,V. SREENIVASA PRASAD,,Karnataka,CHAMARAJANAGAR,SC,BLD,,142615,M,2,6,FALSE,FALSE,36.95,128759,33.36,4,6
