pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
GEMH70642,8,0,1984,PRAKASH YASHWANT AMBEDKAR,,Maharashtra,BOMBAY NORTH EAST,GEN,IND,,49758,M,4,9,FALSE,FALSE,7.74,5608,0.87,2,8
GEMH70642,8,0,1984,AMBEDKAR PRAKASH YESHWANT,,Maharashtra,AKOLA,GEN,IND,IND,165064,M,2,9,FALSE,FALSE,32.17,16155,3.15,2,8
GEMH70642,9,0,1989,AMBEDKAR PRAKASH YASHWANTRAO,,Maharashtra,AKOLA,GEN,BRP,IND,132242,M,3,9,FALSE,FALSE,20.13,118829,18.09,2,8
GEMH70642,10,0,1991,AMBEDKAR PRAKASH YESHWANTRAO,,Maharashtra,AKOLA,GEN,BRP,BRP,136047,M,3,9,FALSE,FALSE,26.59,132822,25.96,2,8
GEMH70642,11,0,1996,AMBEDKAR PRAKASH YESHWANT,,Maharashtra,AKOLA,GEN,RPI,BRP,212041,M,2,9,TRUE,FALSE,33.19,61910,9.69,2,8
GEMH70642,12,0,1998,AMBEDKAR PRAKASH YASHAWANT,,Maharashtra,AKOLA,GEN,RPI,RPI,366427,M,1,9,FALSE,FALSE,50.64,32782,4.53,2,8
GEMH70642,13,0,1999,Ambedkar Prakash Yashwant,,Maharashtra,AKOLA,GEN,BBM,RPI,272243,M,1,9,TRUE,TRUE,40.53,8716,1.3,2,8
GEMH70642,14,0,2004,AMBEDKAR PRAKASH YASHWANT,SC,Maharashtra,AKOLA,GEN,BBM,BBM,187202,M,3,9,FALSE,TRUE,25.46,177251,24.1,2,8
GEMH70642,15,0,2009,AMBEDKAR PRAKASH YASHWANT,GEN,Maharashtra,AKOLA,GEN,BBM,BBM,222678,M,2,9,FALSE,FALSE,30.13,39902,5.4,2,8
GEMH70645,13,0,1999,Bhawana Pundlikrao Gawali,GEN,Maharashtra,WASHIM,GEN,SHS,,244820,F,1,3,FALSE,FALSE,38.29,39595,6.19,3,3
GEMH70645,14,0,2004,GAWALI (PATIL) KU.  BHAVANA PUNDLIKRAO,GEN,Maharashtra,WASHIM,GEN,SHS,SHS,358682,F,1,3,FALSE,TRUE,49.77,60898,8.45,3,3
GEMH70645,15,0,2009,BHAVANA GAWALI (PATIL),GEN,Maharashtra,YAVATMAL-WASHIM,GEN,SHS,SHS,384443,F,1,3,FALSE,TRUE,45.76,56951,6.78,3,3
GEMH7065,15,0,2009,RAVINDRA ALIAS RAVIPAL MADHUKARRAO GANDHE,GEN,Maharashtra,YAVATMAL-WASHIM,GEN,IND,,900,M,27,1,FALSE,FALSE,0.11,56,0.01,,1
GEMH7068,15,0,2009,MADHUKAR SHIVDASPPA GORATE,GEN,Maharashtra,YAVATMAL-WASHIM,GEN,IND,,2314,M,14,1,FALSE,FALSE,0.28,585,0.07,,1
GEMH70687,13,0,1999,Suresh Ganpatrao Waghmare,GEN,Maharashtra,WARDHA,GEN,BJP,,242502,M,2,3,FALSE,FALSE,37.23,89646,13.76,1,3
GEMH70687,14,0,2004,WAGMARE SURESH GANAPAT,GEN,Maharashtra,WARDHA,GEN,BJP,BJP,269045,M,1,3,FALSE,FALSE,42.97,3188,0.51,1,3
GEMH70687,15,0,2009,SURESH GANPATRAO WAGHMARE,GEN,Maharashtra,WARDHA,GEN,BJP,BJP,256935,M,2,3,FALSE,TRUE,33.41,125292,16.29,1,3
GEMH7070,15,0,2009,MOHD. INAMURRAHIM MOHD. MUSA,GEN,Maharashtra,YAVATMAL-WASHIM,GEN,IND,,2751,M,12,1,FALSE,FALSE,0.33,175,0.02,,1
GEMH7071,15,0,2009,HARISING RATHOD,GEN,Maharashtra,YAVATMAL-WASHIM,GEN,INC,,327492,M,2,1,FALSE,FALSE,38.98,264711,31.51,,1
GEMH70718,13,0,1999,Danve Raosaheb Dadarao Patil,GEN,Maharashtra,JALNA,GEN,BJP,,332620,M,1,3,FALSE,FALSE,45.79,123909,17.06,3,3
GEMH70718,14,0,2004,DANVE RAOSAHEB DADARAO PATIL,GEN,Maharashtra,JALNA,GEN,BJP,BJP,369630,M,1,3,FALSE,TRUE,48.87,61332,8.11,3,3
GEMH70718,15,0,2009,DANVE RAOSAHEB DADARAO,GEN,Maharashtra,JALNA,GEN,BJP,BJP,350710,M,1,3,FALSE,TRUE,44,8482,1.06,3,3
GEMH7072,15,0,2009,MANIYAR YUNUS MAHMOOD ZAHMI,GEN,Maharashtra,YAVATMAL-WASHIM,GEN,AUDF,,7412,M,5,1,FALSE,FALSE,0.88,1286,0.15,,1
GEMH70725,13,0,1999,Chandrakant Khaire,GEN,Maharashtra,AURANGABAD,GEN,SHS,,383144,M,1,3,FALSE,FALSE,44.85,55889,6.54,3,3
GEMH70725,14,0,2004,CHANDRAKANT KHAIRE,GEN,Maharashtra,AURANGABAD,GEN,SHS,SHS,477900,M,1,3,FALSE,TRUE,52.37,121923,13.36,3,3
GEMH70725,15,0,2009,CHANDRAKANT KHAIRE,GEN,Maharashtra,AURANGABAD,GEN,SHS,SHS,255896,M,1,3,FALSE,TRUE,35,33014,4.52,3,3
GEMH7073,15,0,2009,ATHAWALE SADANAND PRALHADRAO,GEN,Maharashtra,YAVATMAL-WASHIM,GEN,IND,,1449,M,20,1,FALSE,FALSE,0.17,52,0.01,,1
GEMH70769,13,0,1999,Ashok Ganpat Palkhe Alias Sutar,GEN,Maharashtra,PUNE,GEN,IND,,349,M,11,2,FALSE,FALSE,0.05,29,0,,2
GEMH70769,15,0,2009,ASHOK GANPAT PALKHE ALIAS SUTAR,GEN,Maharashtra,PUNE,GEN,IND,IND,708,M,20,2,FALSE,FALSE,0.1,13,0,,2
GEMH7077,15,0,2009,DHAGE VITTHAL MAHADEV,GEN,Maharashtra,YAVATMAL-WASHIM,GEN,RSPS,,1151,M,23,1,FALSE,FALSE,0.14,66,0.01,,1
GEMH70772,13,0,1999,Tamboli Shabbir Sajjanbhai,GEN,Maharashtra,PUNE,GEN,IND,,1423,M,7,2,FALSE,FALSE,0.19,146,0.02,,2
GEMH70772,15,0,2009,TAMBOLI SHABBIR SAJJANBHAI,GEN,Maharashtra,PUNE,GEN,IND,IND,561,M,30,2,FALSE,FALSE,0.08,27,0,,2
GEMH7080,15,0,2009,KWAJA NASIRODDINE KHAN,GEN,Maharashtra,YAVATMAL-WASHIM,GEN,DESEP,,935,M,26,1,FALSE,FALSE,0.11,35,0,,1
GEMH7082,15,0,2009,VISHNU KASINATH TAWKAR,GEN,Maharashtra,YAVATMAL-WASHIM,GEN,IND,,1701,M,17,1,FALSE,FALSE,0.2,72,0.01,,1
GEMH7084,15,0,2009,PAWAR RAMESH GORSING,GEN,Maharashtra,YAVATMAL-WASHIM,GEN,IND,,3311,M,9,1,FALSE,FALSE,0.39,19,0,,1
GEMH7086,15,0,2009,RATHOD DEVISING RAMA,GEN,Maharashtra,YAVATMAL-WASHIM,GEN,IND,,844,M,28,1,FALSE,FALSE,0.1,0,0,,1
GEMH7091,15,0,2009,KURESHI SK. MEHBUB SK.FATTU,GEN,Maharashtra,YAVATMAL-WASHIM,GEN,BBM,,4506,M,7,1,FALSE,FALSE,0.54,923,0.11,,1
GEMH7094,15,0,2009,SURESH BHIVA TARAL,GEN,Maharashtra,YAVATMAL-WASHIM,GEN,IND,,2576,M,13,1,FALSE,FALSE,0.31,262,0.03,,1
GEMH7099,15,0,2009,NANDKISHOR NARAYANRAO THAKARE,GEN,Maharashtra,YAVATMAL-WASHIM,GEN,IND,,3292,M,10,1,FALSE,FALSE,0.39,230,0.03,,1
GEMH7101,15,0,2009,SD. VHIDODDIN SD. KRIMODDIN,GEN,Maharashtra,YAVATMAL-WASHIM,GEN,IND,,1197,M,22,1,FALSE,FALSE,0.14,46,0.01,,1
GEMH7103,15,0,2009,YEDATKAR DILIP LAXMANRAO,GEN,Maharashtra,YAVATMAL-WASHIM,GEN,BSP,,62781,M,3,1,FALSE,FALSE,7.47,54589,6.5,,1
GEMH7110,15,0,2009,SAMBHAJI  PAWAR,GEN,Maharashtra,NANDED,GEN,BJP,,271786,M,2,1,FALSE,FALSE,35.09,187043,24.15,,1
GEMH7112,15,0,2009,SHINDE PREETI MADHUKAR,GEN,Maharashtra,NANDED,GEN,JSS,,15140,F,4,1,FALSE,FALSE,1.95,4511,0.58,,1
GEMH7119,15,0,2009,NARAYAN SURYAVANSHI DOANGAONKAR,SC,Maharashtra,NANDED,GEN,IND,,5090,M,7,1,FALSE,FALSE,0.66,1372,0.18,,1
GEMH7120,15,0,2009,BHARANDE RAMCHANDRA GANGARAM,SC,Maharashtra,NANDED,GEN,IND,,2511,M,12,1,FALSE,FALSE,0.32,94,0.01,,1
GEMH7121,15,0,2009,MORE RAJESH EKNATHRAO,GEN,Maharashtra,NANDED,GEN,KM,,3718,M,8,1,FALSE,FALSE,0.48,850,0.11,,1
GEMH7123,15,0,2009,COM. ASHOK NAGORAO GHAYALE,SC,Maharashtra,NANDED,GEN,IND,,2543,M,11,1,FALSE,FALSE,0.33,32,0,,1
GEMH7126,15,0,2009,ALTAF AHMAD EAKBAL AHMAD,GEN,Maharashtra,NANDED,GEN,BBM,,10629,M,5,1,FALSE,FALSE,1.37,3776,0.49,,1
GEMH7130,15,0,2009,KHADE SANJAY WAMANRAO,SC,Maharashtra,NANDED,GEN,PRCP,,1972,M,18,1,FALSE,FALSE,0.25,312,0.04,,1
GEMH7134,15,0,2009,PATHAN ZAFAR ALI KHAN MAHEMUD ALI KHAN,GEN,Maharashtra,NANDED,GEN,IND,,1542,M,21,1,FALSE,FALSE,0.2,28,0,,1
GEMH7136,15,0,2009,TIWARI RAMA BHAGIRAT,GEN,Maharashtra,NANDED,GEN,RSPS,,2056,F,17,1,FALSE,FALSE,0.27,84,0.01,,1
GEMH7138,15,0,2009,MD. MAKBUL SALIM HAJI MD. KHAJA,GEN,Maharashtra,NANDED,GEN,BSP,,84743,M,3,1,FALSE,FALSE,10.94,69603,8.99,,1
GEMH7141,15,0,2009,SHUDHIR YASHWANT SURVE,GEN,Maharashtra,NANDED,GEN,KKJHS,,1660,M,19,1,FALSE,FALSE,0.21,25,0,,1
GEMH7143,15,0,2009,A. RAEES A. JABBAR,GEN,Maharashtra,NANDED,GEN,ANC,,1635,M,20,1,FALSE,FALSE,0.21,93,0.01,,1
GEMH7144,15,0,2009,ANAND JADHAV HOTALKAR,GEN,Maharashtra,NANDED,GEN,IND,,2356,M,15,1,FALSE,FALSE,0.3,200,0.03,,1
GEMH7145,15,0,2009,KOREWAR BALAJI NARSING,GEN,Maharashtra,NANDED,GEN,IND,,2366,M,14,1,FALSE,FALSE,0.31,10,0,,1
GEMH7148,15,0,2009,NAVGHARE ANAND PANDURANG,GEN,Maharashtra,NANDED,GEN,IND,,6853,M,6,1,FALSE,FALSE,0.88,1763,0.23,,1
GEMH7149,15,0,2009,HANMANTE VIJAY CHANDRAO,SC,Maharashtra,NANDED,GEN,IND,,2868,M,9,1,FALSE,FALSE,0.37,233,0.03,,1
GEMH7158,15,0,2009,KACHOLE MANAVENDRA SAWALARAM,GEN,Maharashtra,PARBHANI,GEN,STBP,,8496,M,8,1,FALSE,FALSE,0.98,419,0.05,,1
GEMH7159,15,0,2009,ASAD BIN ABDULLAHA BIN,GEN,Maharashtra,PARBHANI,GEN,IND,,3641,M,15,1,FALSE,FALSE,0.42,143,0.02,,1
GEMH7167,15,0,2009,JAMEEL AHMED SK. AHMED,GEN,Maharashtra,PARBHANI,GEN,IND,,5638,M,11,1,FALSE,FALSE,0.65,195,0.02,,1
GEMH7168,15,0,2009,SAYYAD EKRAMODDIN SAYYAD MUNIRODDIN,GEN,Maharashtra,PARBHANI,GEN,LVKP,,9198,M,6,1,FALSE,FALSE,1.06,521,0.06,,1
GEMH7170,15,0,2009,KALE VYANKATRAO BHIMRAO,GEN,Maharashtra,PARBHANI,GEN,KM,,5419,M,13,1,FALSE,FALSE,0.62,1017,0.12,,1
GEMH7171,15,0,2009,SHINDE LAXMAN EKANATH,SC,Maharashtra,PARBHANI,GEN,IND,,8077,M,9,1,FALSE,FALSE,0.93,659,0.08,,1
GEMH7172,15,0,2009,DR. DESHMUKH KISHANRAO JANARDHANRAO (EX-SERVICEMAN),GEN,Maharashtra,PARBHANI,GEN,IND,,4402,M,14,1,FALSE,FALSE,0.51,761,0.09,,1
GEMH7174,15,0,2009,NAMDEV LIMBAJI KACHAVE,GEN,Maharashtra,PARBHANI,GEN,KKJHS,,3498,M,16,1,FALSE,FALSE,0.4,439,0.05,,1
GEMH7175,15,0,2009,SALVE SUDHAKAR UMAJI,SC,Maharashtra,PARBHANI,GEN,IND,,7418,M,10,1,FALSE,FALSE,0.85,1780,0.2,,1
GEMH7176,15,0,2009,MULE BABAN DATTARAO,GEN,Maharashtra,PARBHANI,GEN,RSPS,,11861,M,4,1,FALSE,FALSE,1.36,1143,0.13,,1
GEMH7177,15,0,2009,SAMAR GORAKHNATH PAWAR,GEN,Maharashtra,PARBHANI,GEN,IND,,3027,M,18,1,FALSE,FALSE,0.35,840,0.1,,1
GEMH7181,15,0,2009,BHAND GANGADHAR SAKHARAM,GEN,Maharashtra,PARBHANI,GEN,BBM,,8677,M,7,1,FALSE,FALSE,1,181,0.02,,1
GEMH7182,15,0,2009,RATHOD RAMRAO DHANSING SIR,GEN,Maharashtra,PARBHANI,GEN,IND,,10718,M,5,1,FALSE,FALSE,1.23,1520,0.17,,1
GEMH7185,15,0,2009,RAJSHRI BABASAHEB JAMAGE,GEN,Maharashtra,PARBHANI,GEN,BSP,,64611,F,3,1,FALSE,FALSE,7.42,52750,6.06,,1
GEMH7186,15,0,2009,AJIM AHMED KHAN AJIJ KHAN,GEN,Maharashtra,PARBHANI,GEN,DESEP,,5443,M,12,1,FALSE,FALSE,0.63,24,0,,1
GEMH7187,15,0,2009,RATNAPARKHE ARCHANA SUDHAKAR,SC,Maharashtra,JALNA,GEN,RPIE,,1386,F,19,1,FALSE,FALSE,0.17,0,0,,1
GEMH7188,15,0,2009,BABASAHEB PATIL SHINDE,GEN,Maharashtra,JALNA,GEN,IND,,4617,M,8,1,FALSE,FALSE,0.58,700,0.09,,1
GEMH7189,15,0,2009,BHOJNE BABASAHEB SANGAM,GEN,Maharashtra,JALNA,GEN,RSPS,,4621,M,7,1,FALSE,FALSE,0.58,4,0,,1
GEMH7190,15,0,2009,KISAN BALVANTA BORDE,GEN,Maharashtra,JALNA,GEN,PRCP,,1880,M,16,1,FALSE,FALSE,0.24,50,0.01,,1
GEMH7192,15,0,2009,KHARAT ASHOK RAMRAO,GEN,Maharashtra,JALNA,GEN,BBM,,3136,M,11,1,FALSE,FALSE,0.39,216,0.03,,1
GEMH7194,15,0,2009,SUBHASH FAKIRA SALVE,SC,Maharashtra,JALNA,GEN,ANC,,2019,M,15,1,FALSE,FALSE,0.25,139,0.02,,1
GEMH7195,15,0,2009,KOLTE MANOJ NEMINATH,GEN,Maharashtra,JALNA,GEN,IND,,12000,M,5,1,FALSE,FALSE,1.51,5496,0.69,,1
GEMH7197,15,0,2009,RATHOD RAJPALSINH GABRUSINH,GEN,Maharashtra,JALNA,GEN,BSP,,35976,M,3,1,FALSE,FALSE,4.51,22568,2.83,,1
GEMH7202,15,0,2009,DR. DILAWAR MIRZA BAIG,GEN,Maharashtra,JALNA,GEN,IUML,,2486,M,13,1,FALSE,FALSE,0.31,344,0.04,,1
GEMH7203,15,0,2009,DR. KALE KALYAN VAIJINATHRAO,GEN,Maharashtra,JALNA,GEN,INC,,342228,M,2,1,FALSE,FALSE,42.93,306252,38.42,,1
GEMH7205,15,0,2009,KHANDU HARISHCHANDRA LAGHANE,GEN,Maharashtra,JALNA,GEN,IND,,13408,M,4,1,FALSE,FALSE,1.68,1408,0.18,,1
GEMH7214,15,0,2009,MISAL TUKARAM BABURAOJI,GEN,Maharashtra,JALNA,GEN,SP,,1554,M,18,1,FALSE,FALSE,0.19,168,0.02,,1
GEMH7216,15,0,2009,SONWANE ASHOK VITTHAL,SC,Maharashtra,JALNA,GEN,IND,,1830,M,17,1,FALSE,FALSE,0.23,276,0.03,,1
GEMH7217,15,0,2009,S. HUSAIN AHEMAD,GEN,Maharashtra,JALNA,GEN,IND,,2142,M,14,1,FALSE,FALSE,0.27,123,0.02,,1
GEMH7220,15,0,2009,SAYYAD MAKSUD NOOR,GEN,Maharashtra,JALNA,GEN,LJP,,3793,M,10,1,FALSE,FALSE,0.48,657,0.08,,1
GEMH7225,15,0,2009,TAWAR KAILAS BHAUSAHEB,GEN,Maharashtra,JALNA,GEN,STBP,,2920,M,12,1,FALSE,FALSE,0.37,434,0.05,,1
GEMH7228,15,0,2009,AAPPASAHEB RADHAKISAN KUDHEKAR,GEN,Maharashtra,JALNA,GEN,KM,,3917,M,9,1,FALSE,FALSE,0.49,124,0.02,,1
GEMH7229,15,0,2009,KRISHNA DEVIDAS JADHAV,GEN,Maharashtra,AURANGABAD,GEN,IND,,1368,M,19,1,FALSE,FALSE,0.19,105,0.01,,1
GEMH7230,15,0,2009,SAYYED RAUF SAYYED ZAMIR,GEN,Maharashtra,AURANGABAD,GEN,IND,,1698,M,18,1,FALSE,FALSE,0.23,330,0.05,,1
GEMH7231,15,0,2009,JADHAV VISHNU SURYABHAN,GEN,Maharashtra,AURANGABAD,GEN,IND,,4968,M,9,1,FALSE,FALSE,0.68,292,0.04,,1
GEMH7233,15,0,2009,JADHAV SUBHASH RUPCHAND,SC,Maharashtra,AURANGABAD,GEN,IND,,6879,M,8,1,FALSE,FALSE,0.94,1911,0.26,,1
GEMH7234,15,0,2009,KAZI MUSHIRODDIN TAJODDIN,GEN,Maharashtra,AURANGABAD,GEN,IND,,1719,M,17,1,FALSE,FALSE,0.24,21,0,,1
GEMH7235,15,0,2009,SHAIKH SALIM PATEL WAHEGAONKAR,GEN,Maharashtra,AURANGABAD,GEN,IND,,2187,M,16,1,FALSE,FALSE,0.3,468,0.06,,1
GEMH7240,15,0,2009,SHAIKH HARUN MALIK SAHEB,GEN,Maharashtra,AURANGABAD,GEN,RSPS,,1263,M,20,1,FALSE,FALSE,0.17,182,0.02,,1
GEMH7241,15,0,2009,SUBHASH KISANRAO PATIL (JADHAV),GEN,Maharashtra,AURANGABAD,GEN,IND,,17026,M,5,1,FALSE,FALSE,2.33,9765,1.34,,1
GEMH7243,15,0,2009,SHANTIGIRIJI MOUNGIRIJI MAHARAJ,GEN,Maharashtra,AURANGABAD,GEN,IND,,148026,M,3,1,FALSE,FALSE,20.25,115385,15.78,,1
GEMH7244,11,0,1996,PAWAR UTTAMSING RAJDHARSING,GEN,Maharashtra,JALNA,GEN,BJP,,319916,M,1,4,FALSE,FALSE,53.01,118630,19.66,2,4
GEMH7244,12,0,1998,PAWAR UTTAMSINH RAJDHARSINH,GEN,Maharashtra,JALNA,GEN,BJP,BJP,290312,M,1,4,FALSE,TRUE,46.83,1808,0.29,2,4
GEMH7244,14,0,2004,PAWAR UTTAMSINGH RAJDHARSINGH,GEN,Maharashtra,JALNA,GEN,INC,BJP,308298,M,2,4,TRUE,FALSE,40.76,290726,38.44,2,4
GEMH7244,15,0,2009,UTTAMSINGH RAJDHARSINGH PAWAR,GEN,Maharashtra,AURANGABAD,GEN,INC,INC,222882,M,2,4,FALSE,FALSE,30.48,74856,10.24,2,4
GEMH7246,15,0,2009,SHAIKH RAFIQ SHAIKH RAZZAK,GEN,Maharashtra,AURANGABAD,GEN,IND,,3247,M,11,1,FALSE,FALSE,0.44,183,0.03,,1
GEMH7247,15,0,2009,JYOTI RAMCHANDRA UPADHAYAY,GEN,Maharashtra,AURANGABAD,GEN,BBM,,7261,F,6,1,FALSE,FALSE,0.99,201,0.03,,1
GEMH7255,15,0,2009,BANKAR MILIND RANUJI,SC,Maharashtra,AURANGABAD,GEN,IND,,4676,M,10,1,FALSE,FALSE,0.64,1429,0.2,,1
GEMH7256,15,0,2009,JAHAGIRDAR MOHMAD AYUB GULAM,GEN,Maharashtra,AURANGABAD,GEN,SP,,2305,M,15,1,FALSE,FALSE,0.32,118,0.02,,1
GEMH7259,15,0,2009,PANDURANG WAMANRAO NARWADE,SC,Maharashtra,AURANGABAD,GEN,PRCP,,7060,M,7,1,FALSE,FALSE,0.97,181,0.02,,1
GEMH7262,15,0,2009,MANIK RAMU SHINDE,GEN,Maharashtra,AURANGABAD,GEN,KM,,2728,M,13,1,FALSE,FALSE,0.37,297,0.04,,1
GEMH7263,15,0,2009,UTTAM MANIK KIRTIKAR,SC,Maharashtra,AURANGABAD,GEN,IND,,1081,M,21,1,FALSE,FALSE,0.15,340,0.05,,1
GEMH7266,15,0,2009,SAYYED SALIM SAYYED YUSUF,GEN,Maharashtra,AURANGABAD,GEN,BSP,,32641,M,4,1,FALSE,FALSE,4.46,15615,2.14,,1
GEMH7270,15,0,2009,EJAZ KHAN BISMILLAH KHAN,GEN,Maharashtra,AURANGABAD,GEN,IND,,741,M,22,1,FALSE,FALSE,0.1,0,0,,1
GEMH7273,15,0,2009,BHIMSEN RAMBHAU KAMBLE,SC,Maharashtra,AURANGABAD,GEN,RPIE,,3064,M,12,1,FALSE,FALSE,0.42,336,0.05,,1
GEMH7278,15,0,2009,JADHAV TOTARAM GANPAT,GEN,Maharashtra,AURANGABAD,GEN,IND,,2431,M,14,1,FALSE,FALSE,0.33,126,0.02,,1
GEMH7279,15,0,2009,PRAVINCHANDRA DATTARAM DETHE,ST,Maharashtra,NASHIK,GEN,IND,,1462,M,11,1,FALSE,FALSE,0.22,32,0,,1
GEMH7280,15,0,2009,GAIKWAD DATTA NAMDEO,GEN,Maharashtra,NASHIK,GEN,SHS,,158251,M,3,1,FALSE,FALSE,24.09,140271,21.35,,1
GEMH7281,15,0,2009,SAMEER  BHUJBAL,GEN,Maharashtra,NASHIK,GEN,NCP,,238706,M,1,1,FALSE,FALSE,36.34,22032,3.35,1,1
GEMH7283,15,0,2009,BHARAT HIRAMAN PARDESHI,GEN,Maharashtra,NASHIK,GEN,IND,,4362,M,7,1,FALSE,FALSE,0.66,2007,0.31,,1
GEMH7287,15,0,2009,JADHAV NAMDEO BHIKAJI,GEN,Maharashtra,NASHIK,GEN,BBM,,4617,M,6,1,FALSE,FALSE,0.7,255,0.04,,1
GEMH7290,15,0,2009,AD. GULVE RAMNATH SANTUJI,GEN,Maharashtra,NASHIK,GEN,IND,,1605,M,9,1,FALSE,FALSE,0.24,137,0.02,,1
GEMH7292,15,0,2009,RAJENDRA SAMPATRAO KADU,SC,Maharashtra,NASHIK,GEN,IND,,7982,M,5,1,FALSE,FALSE,1.22,3365,0.51,,1
GEMH7295,15,0,2009,GODSE HEMANT TUKARAM,GEN,Maharashtra,NASHIK,GEN,MNS,,216674,M,2,1,FALSE,FALSE,32.98,58423,8.89,,1
GEMH7298,15,0,2009,DATTU GONYA GAIKWAD,GEN,Maharashtra,NASHIK,GEN,IND,,1468,M,10,1,FALSE,FALSE,0.22,6,0,,1
GEMH7301,15,0,2009,KAILAS MADHUKAR CHAVAN,GEN,Maharashtra,NASHIK,GEN,IJP,,2355,M,8,1,FALSE,FALSE,0.36,750,0.11,,1
GEMH7302,15,0,2009,SHRIMAHANT  SUDHIRDAS MAHARAJ,GEN,Maharashtra,NASHIK,GEN,BSP,,17980,M,4,1,FALSE,FALSE,2.74,9998,1.52,,1
GEMH7303,15,0,2009,RAYATE VIJAY SAKHARAM ( RAYATE SIR),GEN,Maharashtra,NASHIK,GEN,HJP,,1430,M,12,1,FALSE,FALSE,0.22,0,0,,1
GEMH7308,15,0,2009,DEVRAJ KISAN MHATRE,GEN,Maharashtra,BHIWANDI,GEN,MNS,,107090,M,3,1,FALSE,FALSE,18.33,29321,5.02,,1
GEMH7310,15,0,2009,ISMAIL SHAIKH LATIF,GEN,Maharashtra,BHIWANDI,GEN,KKJHS,,1844,M,12,1,FALSE,FALSE,0.32,217,0.04,,1
GEMH7311,15,0,2009,R.R. PATIL,GEN,Maharashtra,BHIWANDI,GEN,SP,,32767,M,5,1,FALSE,FALSE,5.61,19865,3.4,,1
GEMH7312,15,0,2009,V.G.PATIL,GEN,Maharashtra,BHIWANDI,GEN,BSP,,12902,M,6,1,FALSE,FALSE,2.21,3965,0.68,,1
GEMH7313,15,0,2009,VISHWANATH R. PATIL,GEN,Maharashtra,BHIWANDI,GEN,IND,,77769,M,4,1,FALSE,FALSE,13.31,45002,7.7,,1
GEMH7315,15,0,2009,VIKAS SAKHARAM NIKAM,SC,Maharashtra,BHIWANDI,GEN,IND,,3941,M,9,1,FALSE,FALSE,0.67,900,0.15,,1
GEMH7317,15,0,2009,MURTUZA MUZAFFAR SHAIKH,GEN,Maharashtra,BHIWANDI,GEN,NBNP,,989,M,16,1,FALSE,FALSE,0.17,0,0,,1
GEMH7319,15,0,2009,SHAIKH MEHBOOB BASHA VALI,GEN,Maharashtra,BHIWANDI,GEN,BBM,,3041,M,10,1,FALSE,FALSE,0.52,1142,0.2,,1
GEMH7320,11,0,1996,MAHENDRA KERU WADHAWINDE,SC,Maharashtra,THANE,GEN,IND,,595,M,26,6,FALSE,FALSE,0.07,25,0,,5
GEMH7320,12,0,1998,VADHAVINDE MAHENDRA KERU,SC,Maharashtra,THANE,GEN,IND,IND,4678,M,7,6,FALSE,FALSE,0.5,1052,0.11,,5
GEMH7320,13,0,1999,Wadhavinde Mahendru Keru,SC,Maharashtra,THANE,GEN,IND,IND,37145,M,4,6,FALSE,FALSE,4.1,29072,3.21,,5
GEMH7320,14,0,2004,VADHVINDE MAHENDRA KERU,SC,Maharashtra,THANE,GEN,IND,IND,11658,M,5,6,FALSE,FALSE,0.89,7764,0.59,,5
GEMH7320,15,0,2009,MAHENDRA KERU WADHWINDE,SC,Maharashtra,BHIWANDI,GEN,IND,IND,1496,M,14,6,FALSE,FALSE,0.26,53,0.01,,5
GEMH7320,15,0,2009,VADHVINDE MAHENDRA KERU,SC,Maharashtra,KALYAN,GEN,IND,IND,2474,M,9,6,FALSE,FALSE,0.45,697,0.13,,5
GEMH7321,15,0,2009,DATTU GANAPAT BHOIR,SC,Maharashtra,BHIWANDI,GEN,IND,,1443,M,15,1,FALSE,FALSE,0.25,454,0.08,,1
GEMH7322,15,0,2009,TAWARE SURESH KASHINATH,GEN,Maharashtra,BHIWANDI,GEN,INC,,182789,M,1,1,FALSE,FALSE,31.29,41364,7.08,1,1
GEMH7323,15,0,2009,MAHENDRA R. MOHITE,SC,Maharashtra,BHIWANDI,GEN,IND,,8937,M,7,1,FALSE,FALSE,1.53,4633,0.79,,1
GEMH7329,15,0,2009,SHASHIKANT MOTIRAM KATHORE,GEN,Maharashtra,BHIWANDI,GEN,RSPS,,1627,M,13,1,FALSE,FALSE,0.28,131,0.02,,1
GEMH7334,15,0,2009,GURUNATH UNDRYA NAIK,GEN,Maharashtra,BHIWANDI,GEN,IND,,1899,M,11,1,FALSE,FALSE,0.33,55,0.01,,1
GEMH7335,15,0,2009,AJIM GANI SHEKH,GEN,Maharashtra,BHIWANDI,GEN,RKSP,,4304,M,8,1,FALSE,FALSE,0.74,363,0.06,,1
GEMH7341,15,0,2009,MOHHAMAD YUSUF FAROOKH KHAN,GEN,Maharashtra,KALYAN,GEN,IND,,3103,M,6,1,FALSE,FALSE,0.57,257,0.05,,1
GEMH7342,15,0,2009,KHAN KAMRUDDIN A. GANI,GEN,Maharashtra,KALYAN,GEN,BSP,,15709,M,4,1,FALSE,FALSE,2.88,12467,2.29,,1
GEMH7343,15,0,2009,ADV.S.S.SALVE RETIRED JUDGE,SC,Maharashtra,KALYAN,GEN,BBM,,3242,M,5,1,FALSE,FALSE,0.6,139,0.03,,1
