pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Age,Alliance,Terms,Terms_Contested
AEAS193538,12,0,2006,KESHARAM BORA,ST,Assam,BIHPURIA,GEN,AGP,AGP,30468,M,2,6,FALSE,FALSE,32.86,11595,12.51,51,,2,6
AEAS193538,13,0,2011,KESHARAM BORA,ST,Assam,BIHPURIA,GEN,AGP,AGP,33764,M,2,6,FALSE,FALSE,36.38,27928,30.1,55,,2,6
AEAS193621,9,0,1991,PRADAN BORUAH,,Assam,JONAI,ST,IND,,11147,M,3,5,FALSE,FALSE,14.19,1177,1.5,,,3,5
AEAS193621,10,0,1996,PRADAN BORUAH,,Assam,JONAI,ST,AGP,IND,32148,M,1,5,FALSE,FALSE,35.11,6283,6.86,,,3,5
AEAS193621,11,0,2001,PRADAN BORUAH,,Assam,JONAI,ST,INC,AGP,55116,M,1,5,TRUE,TRUE,45.64,16162,13.38,,,3,5
AEAS193621,12,0,2006,PRADAN BARUAH,ST,Assam,JONAI,ST,INC,INC,64249,M,2,5,FALSE,TRUE,38.39,49220,29.41,41,,3,5
AEAS193621,13,0,2011,PRADAN BARUAH,ST,Assam,JONAI,ST,INC,INC,97326,M,1,5,FALSE,FALSE,52.89,19510,10.6,46,,3,5
AEAS193665,9,0,1991,PADMA KUMAR GOHAIN,,Assam,DIBRUGARH,GEN,IND,,514,M,12,2,FALSE,FALSE,1.07,189,0.39,,,,2
AEAS193665,13,0,2011,PADMESWAR PHUKAN,GEN,Assam,DIBRUGARH,GEN,IND,IND,519,M,8,2,FALSE,FALSE,0.62,0,0,53,,,2
AEAS193683,9,0,1991,RANJIT DUTTA,,Assam,LAHOWAL,GEN,BJP,,624,M,10,2,FALSE,FALSE,1.27,96,0.2,,,,2
AEAS193683,13,0,2011,RANJIT KONWAR,GEN,Assam,LAHOWAL,GEN,BJP,BJP,20137,M,2,2,FALSE,FALSE,23.7,4203,4.95,41,,,2
AEAS193772,9,0,1991,MONOJ MANKI,,Assam,DOOM DOOMA,GEN,AGP,,6992,M,2,2,FALSE,FALSE,13.14,4190,7.88,,,,2
AEAS193772,13,0,2011,MANOJ MANKI,GEN,Assam,DOOM DOOMA,GEN,AGP,AGP,2944,M,5,2,FALSE,FALSE,3.44,1434,1.67,49,,,2
AEAS193843,8,0,1985,GAUTAM ROY (TULSI),,Assam,KATLICHERRA,GEN,INC,,40940,M,1,6,FALSE,FALSE,59.3,15982,23.15,,,6,6
AEAS193843,9,0,1991,GAUTAM ROY,,Assam,KATLICHERRA,GEN,INC,INC,41297,M,1,6,FALSE,TRUE,50.15,8515,10.34,,,6,6
AEAS193843,10,0,1996,GAUTAM ROY,,Assam,KATLICHERRA,GEN,INC,INC,59899,M,1,6,FALSE,TRUE,66.24,34470,38.12,,,6,6
AEAS193843,11,0,2001,GAUTAM ROY,,Assam,KATLICHERRA,GEN,INC,INC,48069,M,1,6,FALSE,TRUE,55.22,34691,39.85,,,6,6
AEAS193843,12,0,2006,GAUTAM ROY,GEN,Assam,KATLICHERRA,GEN,INC,INC,44834,M,1,6,FALSE,TRUE,47.63,12275,13.04,53,,6,6
AEAS193843,13,0,2011,GAUTAM ROY,GEN,Assam,KATLICHERRA,GEN,INC,INC,65435,M,1,6,FALSE,TRUE,60.08,31967,29.35,57,,6,6
AEAS193851,8,0,1985,SAHIDUL ALAM CHOUDHURY,,Assam,ALGAPUR,GEN,IND,,16183,M,1,6,FALSE,FALSE,31.45,4735,9.2,,,5,6
AEAS193851,9,0,1991,SAHIDUL ALAM CHODHARY,,Assam,ALGAPUR,GEN,AGP,IND,34596,M,1,6,FALSE,TRUE,47.88,6402,8.86,,,5,6
AEAS193851,10,0,1996,SAHIDUL ALAM CHOUDHURY,,Assam,ALGAPUR,GEN,AGP,AGP,47947,M,1,6,FALSE,TRUE,56.28,20209,23.72,,,5,6
AEAS193851,11,0,2001,SAHIDUL ALAM CHOUDHURY,,Assam,ALGAPUR,GEN,AGP,AGP,48144,M,1,6,FALSE,TRUE,57.61,15880,19,,,5,6
AEAS193851,12,0,2006,SAHIDUL ALAM CHOUDHURY,GEN,Assam,ALGAPUR,GEN,AGP(P),AGP,26282,M,2,6,TRUE,TRUE,30.51,17415,20.22,60,,5,6
AEAS193851,13,0,2011,SAHIDUL ALAM CHOUDHURY,GEN,Assam,ALGAPUR,GEN,AGP,AGP(P),57167,M,1,6,TRUE,FALSE,53.77,15041,14.15,65,,5,6
AEAS193893,7,0,1983,DINESH PRASAD GOALA,,Assam,LAKHIPUR,GEN,IND,,10564,M,1,7,FALSE,FALSE,20.24,1041,1.99,,,7,7
AEAS193893,8,0,1985,DINESH PRASAD GOALA,,Assam,LAKHIPUR,GEN,INC,IND,21910,M,1,7,FALSE,TRUE,33.61,7925,12.16,,,7,7
AEAS193893,9,0,1991,DINESH PRASAD GOALA,,Assam,LAKHIPUR,GEN,INC,INC,18538,M,1,7,FALSE,TRUE,26.09,4823,6.79,,,7,7
AEAS193893,10,0,1996,DINESH PROSAD GOALA,,Assam,LAKHIPUR,GEN,INC,INC,45961,M,1,7,FALSE,TRUE,58.47,23428,29.8,,,7,7
AEAS193893,11,0,2001,DINESH PRASAD GOALA,,Assam,LAKHIPUR,GEN,INC,INC,36570,M,1,7,FALSE,TRUE,45.34,9755,12.09,,,7,7
AEAS193893,12,0,2006,DINESH PRASAD GOALA,GEN,Assam,LAKHIPUR,GEN,INC,INC,53052,M,1,7,FALSE,TRUE,55.36,30667,32,58,,7,7
AEAS193893,13,0,2011,DINESH PRASAD GOALA,GEN,Assam,LAKHIPUR,GEN,INC,INC,51975,M,1,7,FALSE,TRUE,54.9,30078,31.77,62,,7,7
AEAS193906,8,0,1985,ABDUL JALIL,,Assam,BARKHOLA,GEN,IND,,146,M,8,2,FALSE,FALSE,0.27,0,0,,,,2
AEAS193906,13,0,2011,ABDUL JALIL BARBHUIYA,GEN,Assam,BARKHOLA,GEN,IND,IND,152,M,14,2,FALSE,FALSE,0.17,0,0,39,,,2
AEAS193913,8,0,1985,GOBINDA CHNDRA LANGTHASA,,Assam,HAFLONG,ST,INC,,29205,M,1,6,FALSE,FALSE,61.24,16964,35.57,,,5,6
AEAS193913,9,0,1991,GOBINDA CH. LANGTHASA,,Assam,HAFLONG,ST,INC,INC,33868,M,1,6,FALSE,TRUE,61.73,12868,23.45,,,5,6
AEAS193913,10,0,1996,GOBINDA CH. LANGTHASA,,Assam,HAFLONG,ST,INC,INC,21403,M,2,6,FALSE,TRUE,33.3,17327,26.96,,,5,6
AEAS193913,11,0,2001,GOBINDA CH. LANGTHASA,,Assam,HAFLONG,ST,INC,INC,33781,M,1,6,FALSE,FALSE,45.44,12003,16.14,,,5,6
AEAS193913,12,0,2006,GOBINDA CH. LANGTHASA,ST,Assam,HAFLONG,ST,INC,INC,40154,M,1,6,FALSE,TRUE,42.51,7818,8.28,74,,5,6
AEAS193913,13,0,2011,GOBINDA CH. LANGTHASA,ST,Assam,HAFLONG,ST,INC,INC,38076,M,1,6,FALSE,TRUE,57.04,25488,38.18,79,,5,6
AEAS193924,8,0,1985,KHORSING ENGTI,,Assam,HOWRAGHAT,ST,IND,,13275,M,1,5,FALSE,FALSE,36.92,4076,11.34,,,3,5
AEAS193924,9,0,1991,KHORSING ENGTI,,Assam,HOWRAGHAT,ST,IND,IND,11123,M,2,5,FALSE,TRUE,20.25,3228,5.88,,,3,5
AEAS193924,11,0,2001,KHORSING ENGTI,,Assam,HOWRAGHAT,ST,INC,IND,20305,M,3,5,FALSE,FALSE,29.34,19283,27.86,,,3,5
AEAS193924,12,0,2006,KHOR SING ENGTI,ST,Assam,HOWRAGHAT,ST,INC,INC,27302,M,1,5,FALSE,FALSE,33.66,12238,15.09,57,,3,5
AEAS193924,13,0,2011,KHORSING ENGTI,ST,Assam,HOWRAGHAT,ST,INC,INC,43014,M,1,5,FALSE,TRUE,50.57,9735,11.45,62,,3,5
AEAS193929,8,0,1985,BIDYASING ENGLENG,,Assam,DIPHU,ST,INC,,9273,M,2,4,FALSE,FALSE,23.52,296,0.75,,,3,4
AEAS193929,11,0,2001,BIDYASING ENGLENG,,Assam,DIPHU,ST,INC,INC,32244,M,1,4,FALSE,FALSE,33.38,7101,7.35,,,3,4
AEAS193929,12,0,2006,BIDYA SING ENGLENG,ST,Assam,DIPHU,ST,INC,INC,30827,M,1,4,FALSE,TRUE,26.26,5785,4.93,54,,3,4
AEAS193929,13,0,2011,BIDYA SING ENGLENG,ST,Assam,DIPHU,ST,INC,INC,54022,M,1,4,FALSE,TRUE,45.98,12471,10.62,56,,3,4
AEAS194029,8,0,1985,BHUPEN ROY,,Assam,ABHAYAPURI NORTH,GEN,IND,,16689,M,2,5,FALSE,FALSE,31.03,7300,13.57,,,3,5
AEAS194029,9,0,1991,BHUPEN ROY,,Assam,ABHAYAPURI NORTH,GEN,AGP,IND,15493,M,1,5,FALSE,FALSE,25.57,2449,4.04,,,3,5
AEAS194029,11,0,2001,BHUPEN RAY,,Assam,ABHAYAPURI NORTH,GEN,AGP,AGP,34241,M,1,5,FALSE,FALSE,43.3,1467,1.86,,,3,5
AEAS194029,12,0,2006,BHUPEN RAY,GEN,Assam,ABHAYAPURI NORTH,GEN,AGP,AGP,37530,M,2,5,FALSE,TRUE,39.42,35655,37.45,46,,3,5
AEAS194029,13,0,2011,BHUPEN ROY,GEN,Assam,ABHAYAPURI NORTH,GEN,AGP,AGP,38111,M,1,5,FALSE,FALSE,36.32,1537,1.46,52,,3,5
AEAS194140,8,0,1985,KAMLA KALITA,,Assam,CHAYGAON,GEN,IND,,32751,F,1,6,FALSE,FALSE,53.46,9698,15.83,,,4,6
AEAS194140,9,0,1991,KAMALA KALITA,,Assam,CHAYGAON,GEN,AGP,IND,19345,M,1,6,FALSE,TRUE,28.87,6393,9.54,,,4,6
AEAS194140,10,0,1996,KAMALA KANTA KALITA,,Assam,CHAYGAON,GEN,AGP,AGP,39103,M,1,6,FALSE,TRUE,50.06,4106,5.26,,,4,6
AEAS194140,11,0,2001,DR. KAMALA KANTA KALITA,,Assam,CHAYGAON,GEN,AGP,AGP,37482,M,2,6,FALSE,TRUE,42.52,0,0,,,4,6
AEAS194140,12,0,2006,DR. KAMALA KANTA KALITA,GEN,Assam,CHAYGAON,GEN,AGP,AGP,62113,M,1,6,FALSE,FALSE,54.55,18295,16.07,47,,4,6
AEAS194140,13,0,2011,DR. KAMALA KALITA,GEN,Assam,CHAYGAON,GEN,AGP,AGP,48714,M,2,6,FALSE,TRUE,41.21,45596,38.57,52,,4,6
AEAS194262,8,0,1985,PULAKESH BARUA,,Assam,BARKHETRY,GEN,IND,,43590,M,1,6,FALSE,FALSE,60.52,24377,33.84,,,2,6
AEAS194262,9,0,1991,PULAKESH BARUA,,Assam,BARKHETRY,GEN,NAGP,IND,28336,M,2,6,FALSE,TRUE,37.73,24147,32.15,,,2,6
AEAS194262,10,0,1996,PULAKESH BARUA,,Assam,BARKHETRY,GEN,AGP,NAGP,46928,M,1,6,TRUE,FALSE,52.39,6762,7.55,,,2,6
AEAS194262,11,0,2001,PULAKESH BARUA,,Assam,BARKHETRY,GEN,IND,AGP,28823,M,2,6,FALSE,TRUE,29.76,27026,27.91,,,2,6
AEAS194262,12,0,2006,PULAKESH BARUA,GEN,Assam,BARKHETRY,GEN,TNGP,IND,38001,M,2,6,FALSE,FALSE,31.6,16114,13.4,58,,2,6
AEAS194262,13,0,2011,PULAKESH BARUA,GEN,Assam,BARKHETRY,GEN,AGP,TNGP,47612,M,2,6,TRUE,FALSE,40.19,34376,29.01,61,,2,6
AEAS194609,8,0,1985,PADMESWAR DELEY,,Assam,MAJULI,ST,IND,,35065,M,1,6,FALSE,FALSE,65.62,20789,38.91,,,2,6
AEAS194609,9,0,1991,PADMESWAR DOLEY,,Assam,MAJULI,ST,AGP,IND,17497,M,1,6,FALSE,TRUE,31.01,1204,2.13,,,2,6
AEAS194609,10,0,1996,PADMESHWAR DOLEY,,Assam,MAJULI,ST,INC,AGP,12726,M,2,6,TRUE,TRUE,20.56,2924,4.72,,,2,6
AEAS194609,11,0,2001,PADMESWAR DOLEY,,Assam,MAJULI,ST,IND,INC,20208,M,2,6,FALSE,FALSE,28.25,2760,3.86,,,2,6
AEAS194609,12,0,2006,PADMESWAR DOLEY,ST,Assam,MAJULI,ST,IND,IND,24280,M,2,6,FALSE,FALSE,27.47,7211,8.16,55,,2,6
AEAS194609,13,0,2011,PADMESWAR DOLEY,ST,Assam,MAJULI,ST,IND,IND,23691,M,2,6,FALSE,FALSE,27.7,4001,4.68,65,,2,6
AEAS194665,8,0,1985,SARAT SAIKIA,,Assam,MAHMARA,GEN,IND,,3235,M,3,4,FALSE,FALSE,6.75,1153,2.4,,,3,4
AEAS194665,11,0,2001,SARAT SAIKIA,,Assam,MAHMARA,GEN,INC,IND,44770,M,1,4,FALSE,FALSE,64.63,22919,33.08,,,3,4
AEAS194665,12,0,2006,SARAT SAIKIA,GEN,Assam,MAHMARA,GEN,INC,INC,38776,M,1,4,FALSE,TRUE,43.39,2433,2.72,55,,3,4
AEAS194665,13,0,2011,SARAT SAIKIA,GEN,Assam,MAHMARA,GEN,INC,INC,40607,M,1,4,FALSE,TRUE,47.71,15734,18.49,60,,3,4
AEAS194863,8,0,1985,BHUBAN BARUA,,Assam,CHABUA,GEN,IND,,22979,M,1,6,FALSE,FALSE,45.48,662,1.31,,,2,6
AEAS194863,9,0,1991,BHABEN BARUA,,Assam,CHABUA,GEN,AGP,IND,17150,M,2,6,FALSE,TRUE,28.82,13039,21.91,,,2,6
AEAS194863,10,0,1996,BHABEN BARUAH,,Assam,CHABUA,GEN,AGP,AGP,26200,M,1,6,FALSE,FALSE,39.43,882,1.33,,,2,6
AEAS194863,11,0,2001,BHABEN BARUAH,,Assam,CHABUA,GEN,AGP,AGP,20749,M,2,6,FALSE,TRUE,28.41,12597,17.25,,,2,6
AEAS194863,12,0,2006,BHABEN BORUAH,GEN,Assam,CHABUA,GEN,AGP,AGP,32140,M,2,6,FALSE,FALSE,33.16,12237,12.62,47,,2,6
AEAS194863,13,0,2011,BHABEN BARUAH,GEN,Assam,CHABUA,GEN,AGP,AGP,19716,M,3,6,FALSE,FALSE,20.45,16674,17.3,52,,2,6
AEAS194994,7,0,1983,DHRUBAJYOTI GUPTA,,Assam,SILCHAR,GEN,IND,,834,M,7,2,FALSE,FALSE,1.5,629,1.13,,,,2
AEAS194994,13,0,2011,DHRUBOJYOTI GUPTA,GEN,Assam,SILCHAR,GEN,AITC,IND,1049,M,5,2,FALSE,FALSE,0.87,193,0.16,67,,,2
AEAS195096,7,0,1983,JUNAS MURMU,,Assam,GOSSAIGAON,GEN,IND,,4632,M,4,3,FALSE,FALSE,11.97,501,1.29,,,,3
AEAS195096,10,0,1996,JUNASH MURMU,,Assam,GOSSAIGAON,GEN,IND,IND,5434,M,5,3,FALSE,FALSE,7.57,2328,3.24,,,,3
AEAS195096,13,0,2011,JUNASH MURMU,GEN,Assam,GOSSALGAON,GEN,JMM,IND,1594,M,8,3,FALSE,FALSE,1.21,290,0.22,56,,,3
AEAS195161,7,0,1983,LIAKAT KHAN,,Assam,CHENGA,GEN,IND,,7806,M,2,7,FALSE,FALSE,27.89,2989,10.68,,,2,7
AEAS195161,8,0,1985,MD. LAIKAT ALI KHAN,,Assam,CHENGA,GEN,IND,IND,15289,M,2,7,FALSE,FALSE,29.27,344,0.66,,,2,7
AEAS195161,9,0,1991,LIAKAT ALI KHAN,,Assam,CHENGA,GEN,IND,IND,25102,M,1,7,FALSE,FALSE,44.39,16310,28.84,,,2,7
AEAS195161,10,0,1996,LIAKAT ALI KHAN,,Assam,CHENGA,GEN,IND,IND,11138,M,3,7,FALSE,TRUE,20.71,8302,15.44,,,2,7
AEAS195161,11,0,2001,LIAKAT ALI,,Assam,CHENGA,GEN,IND,IND,23719,M,2,7,FALSE,FALSE,38.24,16479,26.57,,,2,7
AEAS195161,12,0,2006,LIAKAT ALI KHAN,GEN,Assam,CHENGA,GEN,AGP,IND,9839,M,1,7,FALSE,FALSE,53.5,6532,35.52,48,,2,7
AEAS195161,13,0,2011,LIAKAT ALI KHAN,GEN,Assam,CHENGA,GEN,AGP,AGP,24404,M,2,7,FALSE,TRUE,27.83,3746,4.27,53,,2,7
AEAS195162,7,0,1983,ABDUL KADDUS,,Assam,CHENGA,GEN,IND,,4817,M,3,3,FALSE,FALSE,17.21,0,0,,,,3
AEAS195162,10,0,1996,ABDUL KADDUS,,Assam,CHENGA,GEN,AGP,IND,13877,M,2,3,FALSE,FALSE,25.8,2739,5.09,,,,3
AEAS195162,13,0,2011,ABDUL KUDDUS,GEN,Assam,CHENGA,GEN,IND,AGP,1838,M,5,3,FALSE,FALSE,2.1,447,0.51,60,,,3
AEAS195189,6,0,1978,PADAM BAHADUR CHOUHAN,,Assam,TAMULPUR,GEN,JNP,,12960,M,1,7,FALSE,FALSE,30.67,286,0.68,,,2,7
AEAS195189,7,0,1983,PADAM BAHADUR CHOUHAN,,Assam,TAMULPUR,GEN,INC,JNP,12566,M,1,7,TRUE,TRUE,44.63,5273,18.73,,,2,7
AEAS195189,8,0,1985,PADAM BAHADUR CHOUHAN,,Assam,TAMULPUR,GEN,IND,INC,11445,M,3,7,FALSE,TRUE,17.36,2402,3.64,,,2,7
AEAS195189,9,0,1991,PADUM BA CHAUHAN,,Assam,TAMULPUR,GEN,IND,IND,10451,M,3,7,FALSE,FALSE,12.72,3009,3.66,,,2,7
AEAS195189,11,0,2001,PADUM CHAUHAN,,Assam,TAMULPUR,GEN,INC,IND,39163,M,2,7,FALSE,FALSE,37.2,32491,30.86,,,2,7
AEAS195189,12,0,2006,PADUM BAHADUR CHAUHAN,GEN,Assam,TAMULPUR,GEN,AGP,INC,3781,M,4,7,TRUE,FALSE,12.96,286,0.98,57,,2,7
AEAS195189,13,0,2011,PADUM BAHADUR CHOUHAN,GEN,Assam,TAMULPUR,GEN,AGP,AGP,25693,M,3,7,FALSE,FALSE,21.12,17957,14.76,60,,2,7
AEAS195304,7,0,1983,DRUPAD BORGOBAIN,,Assam,NAZIRA,GEN,CPI,,2460,M,2,3,FALSE,FALSE,18.83,1445,11.06,,,1,3
AEAS195304,12,0,2006,DRUPAD BORGOHAIN,GEN,Assam,NAZIRA,GEN,CPI,CPI,37623,M,1,3,FALSE,FALSE,44.62,510,0.6,60,,1,3
AEAS195304,13,0,2011,DRUPAD BORGOHAIN,GEN,Assam,NAZIRA,GEN,CPI,CPI,18700,M,2,3,FALSE,TRUE,22.58,13418,16.2,70,,1,3
AEAS195641,5,0,1972,NAZMUL HAQUE,,Assam,GOALPARA WEST,GEN,IND,,3503,M,3,9,FALSE,FALSE,8.44,0,0,,,2,9
AEAS195641,6,0,1978,NAZMUL HAQUE,,Assam,GOALPARA WEST,GEN,IND,IND,10491,M,1,9,FALSE,FALSE,28.19,496,1.33,,,2,9
AEAS195641,7,0,1983,NAZMUL HAQUE,,Assam,GOALPARA WEST,GEN,IND,IND,567,M,3,9,FALSE,TRUE,1.89,0,0,,,2,9
AEAS195641,8,0,1985,NAZMUL HAQUE,,Assam,GOALPARA WEST,GEN,IND,IND,6453,M,4,9,FALSE,FALSE,10.07,6313,9.85,,,2,9
AEAS195641,9,0,1991,NAZMUL HOQUE,,Assam,GOALPARA WEST,GEN,IND,IND,27412,M,1,9,FALSE,FALSE,40.3,5454,8.02,,,2,9
AEAS195641,10,0,1996,NAZMUL HOQUE,,Assam,GOALPARA WEST,GEN,IND,IND,13663,M,2,9,FALSE,TRUE,19.69,2112,3.04,,,2,9
AEAS195641,11,0,2001,NAZMUL HAQUE,,Assam,GOALPARA WEST,GEN,IND,IND,8682,M,5,9,FALSE,FALSE,11.44,3955,5.21,,,2,9
AEAS195641,12,0,2006,NOZMUL HAQUE,GEN,Assam,GOALPARA WEST,GEN,IND,IND,6534,M,5,9,FALSE,FALSE,6.67,4573,4.67,66,,2,9
AEAS195641,13,0,2011,NOZMUL HOQUE,GEN,Assam,GOALPARA WEST,GEN,SUCI,IND,2069,M,5,9,FALSE,FALSE,1.87,506,0.46,71,,2,9
AEAS195991,6,0,1978,MUKUT SARMA,,Assam,NOWGONG,GEN,INC,,13808,M,1,8,FALSE,FALSE,34.24,357,0.89,,,3,7
AEAS195991,7,0,1983,MUKUT SHARMA,,Assam,NOWGONG,GEN,INC,INC,8153,M,1,8,FALSE,TRUE,94.56,7684,89.12,,,3,7
AEAS195991,8,0,1985,MUKUT SARMAH,,Assam,NOWGONG,GEN,INC,INC,21999,M,2,8,FALSE,TRUE,33.2,16403,24.75,,,3,7
AEAS195991,9,0,1991,MUKUT SARMA,,Assam,NOWGONG,GEN,INC,INC,32446,M,1,8,FALSE,FALSE,47.28,2668,3.89,,,3,7
AEAS195991,10,0,1996,MUKUT SARMA,,Assam,NOWGONG,GEN,INC,INC,24259,M,2,8,FALSE,TRUE,28.87,20138,23.96,,,3,7
AEAS195991,10,1,1996,Mukut Sarma,,Assam,Nowgong,GEN,INC,INC,24323,M,2,8,FALSE,FALSE,35.91,20446,30.18,,,3,7
AEAS195991,11,0,2001,MUKUT SARMA,,Assam,NOWGONG,GEN,IND,INC,14116,M,3,8,FALSE,FALSE,16.54,11970,14.03,,,3,7
AEAS195991,13,0,2011,MUKUT SARMA,GEN,Assam,SIPAJHAR,GEN,AGP,IND,3850,M,5,8,FALSE,FALSE,3.4,3119,2.75,39,,3,7
AEAS196169,3,0,1962,PREMADHAR BORA,,Assam,BIHPURIA,GEN,IND,,5237,M,2,9,FALSE,FALSE,21.82,635,2.65,,,3,9
AEAS196169,5,0,1972,PREMADHQ BORA,,Assam,BIMPURIA,GEN,IND,IND,13917,M,1,9,FALSE,FALSE,40.41,3152,9.15,,,3,9
AEAS196169,6,0,1978,PREMADHAR BORA,,Assam,BIHPURIA,GEN,IND,IND,7048,M,1,9,FALSE,TRUE,17.33,549,1.35,,,3,9
AEAS196169,8,0,1985,PREMADHAR BORA,,Assam,BIHPURIA,GEN,IND,IND,2138,M,4,9,FALSE,FALSE,3.84,172,0.31,,,3,9
AEAS196169,9,0,1991,PREMADHAR BORAH,,Assam,BIHPURIA,GEN,IND,IND,5162,M,5,9,FALSE,FALSE,9.18,2673,4.75,,,3,9
AEAS196169,10,0,1996,PREMADHAR BORA,,Assam,BIHPURIA,GEN,IND,IND,6783,M,4,9,FALSE,FALSE,10.45,3213,4.95,,,3,9
AEAS196169,11,0,2001,PREMADHAR BORA,,Assam,BIHPURIA,GEN,IND,IND,20944,M,1,9,FALSE,FALSE,27.73,1272,1.68,,,3,9
AEAS196169,12,0,2006,PREMADHOR BORA,GEN,Assam,BIHPURIA,GEN,IND,IND,5316,M,4,9,FALSE,TRUE,5.73,2798,3.02,70,,3,9
AEAS196169,13,0,2011,PREMADHAR BORA,GEN,Assam,BIHPURIA,GEN,IND,IND,555,M,7,9,FALSE,FALSE,0.6,311,0.34,78,,3,9
AEAS196264,6,0,1978,AMIYA GOGOI,,Assam,DULIAJAN,GEN,INC(I),,5092,F,3,6,FALSE,FALSE,14.59,1582,4.53,,,4,6
AEAS196264,8,0,1985,AMIYA GOGOI,,Assam,DULIAJAN,GEN,INC,INC(I),19506,F,1,6,FALSE,FALSE,41.17,676,1.43,,,4,6
AEAS196264,9,0,1991,ANIYA GOGOI,,Assam,DULIAJAN,GEN,INC,INC,26794,F,1,6,FALSE,TRUE,50.82,12922,24.51,,,4,6
AEAS196264,10,0,1996,AMIYA GOGOI,,Assam,DULIAJAN,GEN,INC,INC,29531,F,1,6,FALSE,TRUE,47.77,13657,22.09,,,4,6
AEAS196264,11,0,2001,AMIYA GOGOI,,Assam,DULIAJAN,GEN,INC,INC,26740,F,2,6,FALSE,TRUE,39.53,24063,35.57,,,4,6
AEAS196264,13,0,2011,AMIYA GOGOI,GEN,Assam,DULIAJAN,GEN,INC,INC,39511,F,1,6,FALSE,FALSE,42.17,3336,3.56,64,,4,6
AEAS196309,6,0,1978,RAMESWAR DHANOWAR,,Assam,DIGBOI,GEN,INC(I),,10312,M,1,8,FALSE,FALSE,32.66,67,0.21,,,8,8
AEAS196309,7,0,1983,RAMESWAR DHANOWAR,,Assam,DIGBOI,GEN,INC,INC(I),6530,M,1,8,FALSE,TRUE,72.23,4643,51.36,,,8,8
AEAS196309,8,0,1985,RAMESWAR DHANOWAR,,Assam,DIGBOI,GEN,INC,INC,27438,M,1,8,FALSE,TRUE,58.54,15108,32.23,,,8,8
AEAS196309,9,0,1991,RAMESWAR DHANOWAR,,Assam,DIGBOI,GEN,INC,INC,33799,M,1,8,FALSE,TRUE,63.75,22745,42.9,,,8,8
AEAS196309,10,0,1996,RAMESWAR DHANOWAR,,Assam,DIGBOI,GEN,INC,INC,34234,M,1,8,FALSE,TRUE,61.98,26969,48.83,,,8,8
AEAS196309,11,0,2001,RAMESWAR DHANOWAR,,Assam,DIGBOI,GEN,INC,INC,35418,M,1,8,FALSE,TRUE,60.22,17654,30.02,,,8,8
AEAS196309,12,0,2006,RAMESWAR DHANOWAR,GEN,Assam,DIGBOI,GEN,INC,INC,35773,M,1,8,FALSE,TRUE,43.47,12735,15.48,68,,8,8
AEAS196309,13,0,2011,RAMESWAR DHANOWAR,GEN,Assam,DIGBOI,GEN,INC,INC,38663,M,1,8,FALSE,TRUE,50.04,10758,13.92,73,,8,8
AEAS196419,5,0,1972,GIASUDDIN AHMED,,Assam,BILASIPARA,GEN,IND,,23602,M,1,9,FALSE,FALSE,61.43,8783,22.86,,,3,9
AEAS196419,6,0,1978,GAISUDDIN AHMED,,Assam,BILASIPARA WEST,GEN,IND,IND,13859,M,1,9,FALSE,TRUE,35,3401,8.59,,,3,9
AEAS196419,7,0,1983,GIASUDDIN AHMED,,Assam,BILASIPARA WEST,GEN,CPI,IND,8747,M,2,9,FALSE,TRUE,22.58,0,0,,,3,9
AEAS196419,8,0,1985,GIASUDDIN AHMED,,Assam,BILASIPARA WEST,GEN,CPI,CPI,14474,M,2,9,FALSE,FALSE,27.85,7736,14.88,,,3,9
AEAS196419,9,0,1991,GIASUDDIN AHMED,,Assam,BILASIPARA WEST,GEN,CPI,CPI,15550,M,1,9,FALSE,FALSE,24.71,2809,4.46,,,3,9
AEAS196419,10,0,1996,GIASUDDIN AHMED,,Assam,BILASIPARA WEST,GEN,CPI,CPI,15613,M,2,9,FALSE,TRUE,22.36,431,0.62,,,3,9
AEAS196419,11,0,2001,GIASUDDIN AHMED,,Assam,BILASIPARA WEST,GEN,CPI,CPI,10606,M,4,9,FALSE,FALSE,13.34,6222,7.82,,,3,9
AEAS196419,12,0,2006,GIASUDDIN AHMED,GEN,Assam,BILASIPARA WEST,GEN,CPI,CPI,6339,M,7,9,FALSE,FALSE,6.31,4013,4,75,,3,9
AEAS196419,13,0,2011,GIASUDDIN AHMED,GEN,Assam,BILASIPARA WEST,GEN,CPI,CPI,4532,M,4,9,FALSE,FALSE,4.05,2271,2.03,82,,3,9
AEAS196647,9,0,1991,ABDUL AZIZ,,Assam,RUPOHIHAT,GEN,GGS,,11376,M,2,4,FALSE,FALSE,15.97,2712,3.81,,,1,4
AEAS196647,10,0,1996,ABDUL AZIZ,,Assam,RUPOHIHAT,GEN,AIIC(T),GGS,29827,M,2,4,TRUE,FALSE,36.9,16212,20.06,,,1,4
AEAS196647,12,0,2006,ABDUL AZIZ,GEN,Assam,RUPOHIHAT,GEN,AGP,AIIC(T),32988,M,1,4,TRUE,FALSE,29.51,4731,4.23,46,,1,4
