pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
GEMP25097,6,0,1977,DRIGPAL SHAH KESHRI SHAH,,Madhya_Pradesh,BASTAR,ST,BLD,,101007,M,1,2,FALSE,FALSE,53.47,50054,26.5,1,2
GEMP25097,7,0,1980,DRIGPALSHAH KESHRI SHAH,,Madhya_Pradesh,BASTAR,ST,JNP(S),BLD,34418,M,3,2,TRUE,TRUE,19.79,14048,8.08,1,2
GEMP25101,6,0,1977,P. K. MAHESHKAR,,Madhya_Pradesh,DURG,GEN,IND,,12409,M,3,2,FALSE,FALSE,3.69,4183,1.24,,2
GEMP25101,7,0,1980,P.K. MAHESHKAR,,Madhya_Pradesh,DURG,GEN,IND,IND,1233,M,20,2,FALSE,FALSE,0.33,339,0.09,,2
GEMP25102,6,0,1977,MOHAN BHAIYA,,Madhya_Pradesh,DURG,GEN,BLD,,177922,M,1,2,FALSE,FALSE,52.91,51575,15.34,1,2
GEMP25102,7,0,1980,MOHAN BHAIYA,,Madhya_Pradesh,DURG,GEN,JNP,BLD,70904,M,2,2,TRUE,TRUE,19.1,39574,10.66,1,2
GEMP25104,6,0,1977,RAMYAGYA,,Madhya_Pradesh,DURG,GEN,IND,,4531,M,5,2,FALSE,FALSE,1.35,916,0.27,,2
GEMP25104,7,0,1980,RAMYAGYA MISHRA,,Madhya_Pradesh,DURG,GEN,IND,IND,1479,M,18,2,FALSE,FALSE,0.4,179,0.05,,2
GEMP25106,6,0,1977,AELTEMESH M. M. REIN,,Madhya_Pradesh,DURG,GEN,IND,,3201,M,7,2,FALSE,FALSE,0.95,0,0,,2
GEMP25106,7,0,1980,AELTEMESH REIN,,Madhya_Pradesh,DURG,GEN,IND,IND,1862,M,14,2,FALSE,FALSE,0.5,27,0.01,,2
GEMP25121,6,0,1977,SHYAMLAL DHURVE,,Madhya_Pradesh,MANDLA,ST,BLD,,126646,M,1,2,FALSE,FALSE,70.17,72799,40.33,1,2
GEMP25121,7,0,1980,SHYAMLAL DHURVE,,Madhya_Pradesh,MANDLA,ST,JNP,BLD,75536,M,2,2,TRUE,TRUE,39.25,59875,31.11,1,2
GEMP25128,6,0,1977,NIRMAL CHANDRA JAIN,,Madhya_Pradesh,SEONI,GEN,BLD,,157123,M,1,2,FALSE,FALSE,58.21,53561,19.84,1,2
GEMP25128,7,0,1980,NIRMALACHAND JAIN,,Madhya_Pradesh,SEONI,GEN,JNP,BLD,94666,M,2,2,TRUE,TRUE,32.4,73790,25.26,1,2
GEMP25132,6,0,1977,PRATULCHANDRA DWIVEDI,,Madhya_Pradesh,CHHINDWARA,GEN,BLD,,97027,M,2,2,FALSE,FALSE,42.75,72877,32.11,,2
GEMP25132,7,0,1980,PRATUL CHANDRA DWIVEDI,,Madhya_Pradesh,CHHINDWARA,GEN,JNP,BLD,77648,M,2,2,TRUE,FALSE,27.11,54227,18.93,,2
GEMP25133,6,0,1977,SUBHASH CHANDRA AHUJA,,Madhya_Pradesh,BETUL,GEN,BLD,,108660,M,1,2,FALSE,FALSE,49.32,26923,12.22,1,2
GEMP25133,7,0,1980,SUBHASHCHANDRA AHUJA,,Madhya_Pradesh,BETUL,GEN,JNP,BLD,75494,M,2,2,TRUE,TRUE,30.1,47830,19.07,1,2
GEMP25134,6,0,1977,DINKARRAO BABULAL,,Madhya_Pradesh,BETUL,GEN,IND,,11587,M,3,2,FALSE,FALSE,5.26,2283,1.04,,2
GEMP25134,7,0,1980,DINKARRAO BABULAL,,Madhya_Pradesh,CHHINDWARA,GEN,IND,IND,5688,M,6,2,FALSE,FALSE,1.99,1082,0.38,,2
GEMP25141,5,0,1971,SHANKAR DAYAL SHARMA KHUSHILAL VAIDYA,,Madhya_Pradesh,BHOPAL,GEN,INC,,158805,M,1,3,FALSE,FALSE,50.88,31412,10.06,2,3
GEMP25141,6,0,1977,SHANKAR DAYAL SHARMA,,Madhya_Pradesh,BHOPAL,GEN,INC,INC,122497,M,2,3,FALSE,TRUE,33.59,111334,30.53,2,3
GEMP25141,7,0,1980,SHANKARDAYAL SHARMA,,Madhya_Pradesh,BHOPAL,GEN,INC(I),INC,168059,M,1,3,FALSE,FALSE,43.53,13602,3.52,2,3
GEMP25143,6,0,1977,BABULAL SANGODE,,Madhya_Pradesh,BHOPAL,GEN,IND,,11163,M,3,2,FALSE,FALSE,3.06,0,0,,2
GEMP25143,7,0,1980,BABULAL SANGODE,,Madhya_Pradesh,BHOPAL,GEN,IND,IND,3588,M,8,2,FALSE,FALSE,0.93,197,0.05,,2
GEMP25149,6,0,1977,PANDIT VASHANT KUMAR RAM KRISHNA,,Madhya_Pradesh,RAJGARH,GEN,BLD,,226578,M,1,2,FALSE,FALSE,73.82,151535,49.37,2,2
GEMP25149,7,0,1980,PANDIT VASANT KUMAR RAM KRISHNA,,Madhya_Pradesh,RAJGARH,GEN,JNP,BLD,161299,M,1,2,TRUE,TRUE,47.89,32979,9.79,2,2
GEMP25157,6,0,1977,SUBHAS YADAW,,Madhya_Pradesh,KHARGONE,GEN,INC,,127976,M,2,2,FALSE,FALSE,39.88,115489,35.98,1,2
GEMP25157,7,0,1980,SUBHASH YADAV,,Madhya_Pradesh,KHARGONE,GEN,INC(I),INC,180561,M,1,2,FALSE,FALSE,53.22,46583,13.73,1,2
GEMP25159,6,0,1977,RAMESHWAR PATIDAR,,Madhya_Pradesh,KHARGONE,GEN,BLD,,163834,M,1,2,FALSE,FALSE,51.05,35858,11.17,1,2
GEMP25159,7,0,1980,RAMESHWAR PATIDAR,,Madhya_Pradesh,KHARGONE,GEN,JNP,BLD,133978,M,2,2,TRUE,TRUE,39.49,113374,33.42,1,2
GEMP25160,6,0,1977,RAJNIKANT NARAYANDAS HARSOLA,,Madhya_Pradesh,KHARGONE,GEN,IND,,12487,M,3,2,FALSE,FALSE,3.89,5058,1.58,,2
GEMP25160,7,0,1980,RAJNIKANT NARAYANDAS HARSOLA,,Madhya_Pradesh,KHARGONE,GEN,IND,IND,4119,M,4,2,FALSE,FALSE,1.21,0,0,,2
GEMP25168,6,0,1977,METHARAM TOLANI,GEN,Madhya_Pradesh,INDORE,GEN,IND,,2795,M,5,2,FALSE,FALSE,0.79,1237,0.35,,2
GEMP25168,7,0,1980,METHARAM TOLANI SHIVPUTRA,GEN,Madhya_Pradesh,INDORE,GEN,IND,IND,1204,M,11,2,FALSE,FALSE,0.3,173,0.04,,2
GEMP25171,6,0,1977,RAJINDRA KUMAR MITTAL,,Madhya_Pradesh,INDORE,GEN,IND,,1072,M,8,2,FALSE,FALSE,0.3,0,0,,2
GEMP25171,7,0,1980,RAJENDRA MITTAL,,Madhya_Pradesh,INDORE,GEN,IND,IND,1408,M,9,2,FALSE,FALSE,0.35,35,0.01,,2
GEMP25173,6,0,1977,KALYAN JAIN,,Madhya_Pradesh,INDORE,GEN,BLD,,174278,M,1,2,FALSE,FALSE,49.55,36636,10.42,1,2
GEMP25173,7,0,1980,KALYAN JAIN,,Madhya_Pradesh,INDORE,GEN,JNP(S),BLD,26177,M,3,2,TRUE,TRUE,6.43,20508,5.04,1,2
GEMP25174,6,0,1977,BAJRANGLAL PEDWA,,Madhya_Pradesh,UJJAIN,SC,IND,,9466,M,3,2,FALSE,FALSE,2.67,3326,0.94,,2
GEMP25174,7,0,1980,BAJRANGLAL PEDAWA,,Madhya_Pradesh,UJJAIN,SC,IND,IND,2631,M,7,2,FALSE,FALSE,0.73,6,0,,2
GEMP25180,6,0,1977,DILIP SINGH BHURIYA,ST,Madhya_Pradesh,JHABUA,ST,INC,,91878,M,2,2,FALSE,FALSE,37.28,0,0,1,2
GEMP25180,7,0,1980,DILEEP SINGH BHURIA,ST,Madhya_Pradesh,JHABUA,ST,INC(I),INC,155178,M,1,2,FALSE,FALSE,59.42,90136,34.52,1,2
GEMP25391,6,0,1977,CHHABIRAM ARGAL,SC,Madhya_Pradesh,MORENA,SC,BLD,,172959,M,1,2,FALSE,FALSE,63.96,81304,30.06,1,2
GEMP25391,7,0,1980,CHHAVIRAM ARGAL,SC,Madhya_Pradesh,MORENA,SC,JNP,BLD,81783,M,2,2,TRUE,TRUE,30.65,15664,5.87,1,2
GEMP25393,6,0,1977,RAGHUBIR SINGH MACHHAND,,Madhya_Pradesh,BHIND,GEN,BLD,,241267,M,1,2,FALSE,FALSE,72.92,160894,48.63,1,2
GEMP25393,7,0,1980,RAGHUBIR SINGH MACHHAND,,Madhya_Pradesh,BHIND,GEN,JNP,BLD,83414,M,3,2,TRUE,TRUE,26.1,77291,24.19,1,2
GEMP25395,6,0,1977,RAM KAMAL DAS,,Madhya_Pradesh,BHIND,GEN,IND,,5500,M,3,2,FALSE,FALSE,1.66,1784,0.54,,2
GEMP25395,7,0,1980,RAM KAMAL DAS,,Madhya_Pradesh,BHIND,GEN,IND,IND,1884,M,11,2,FALSE,FALSE,0.59,682,0.21,,2
GEMP25401,6,0,1977,NARAYAN KRISHNA SHEJWALKER,,Madhya_Pradesh,GWALIOR,GEN,BLD,,219838,M,1,2,FALSE,FALSE,67.36,152192,46.63,2,2
GEMP25401,7,0,1980,NARAYAN KRISHNARAO SHEJWALKAR,,Madhya_Pradesh,GWALIOR,GEN,JNP,BLD,143616,M,1,2,TRUE,TRUE,44.89,25480,7.96,2,2
GEMP29382,7,0,1980,AMREIYA SUMERSINGH,,Madhya_Pradesh,MORENA,SC,IND,,5049,M,4,1,FALSE,FALSE,1.89,0,0,,1
GEMP29384,7,0,1980,BABULAL SOLANKI,,Madhya_Pradesh,MORENA,SC,INC(I),,113837,M,1,1,FALSE,FALSE,42.67,32054,12.01,1,1
GEMP29385,7,0,1980,DURGA PRASAD,,Madhya_Pradesh,MORENA,SC,JNP(S),,66119,M,3,1,FALSE,FALSE,24.78,61070,22.89,,1
GEMP29386,7,0,1980,KUSHALPAL SINGH,,Madhya_Pradesh,BHIND,GEN,IND,,4987,M,6,1,FALSE,FALSE,1.56,191,0.06,,1
GEMP29387,7,0,1980,RAM BABU RAM,,Madhya_Pradesh,BHIND,GEN,IND,,3037,M,8,1,FALSE,FALSE,0.95,725,0.23,,1
GEMP29388,7,0,1980,MADHAV CHITANYA KARPATRI,,Madhya_Pradesh,BHIND,GEN,RRP,,6084,M,5,1,FALSE,FALSE,1.9,1097,0.34,,1
GEMP29389,7,0,1980,OM PRAKASH PACHORI,,Madhya_Pradesh,BHIND,GEN,IND,,4796,M,7,1,FALSE,FALSE,1.5,1759,0.55,,1
GEMP29390,7,0,1980,MOOLCHAND BHUGRAMAL,,Madhya_Pradesh,BHIND,GEN,IND,,1202,M,12,1,FALSE,FALSE,0.38,36,0.01,,1
GEMP29391,7,0,1980,RAM MANOHAR BAGHEL,,Madhya_Pradesh,BHIND,GEN,IND,,2312,M,9,1,FALSE,FALSE,0.72,425,0.13,,1
GEMP29392,7,0,1980,AJMER SINGH,,Madhya_Pradesh,BHIND,GEN,IND,,1166,M,13,1,FALSE,FALSE,0.36,58,0.02,,1
GEMP29393,7,0,1980,KALICHARAN SHARMA,,Madhya_Pradesh,BHIND,GEN,INC(I),,105806,M,1,1,FALSE,FALSE,33.11,10036,3.14,1,1
GEMP29394,7,0,1980,KALICHARAN,,Madhya_Pradesh,BHIND,GEN,IND,,6123,M,4,1,FALSE,FALSE,1.92,39,0.01,,1
GEMP29397,7,0,1980,RAMA SHANKAR SINGH,,Madhya_Pradesh,BHIND,GEN,JNP(S),,95770,M,2,1,FALSE,FALSE,29.97,12356,3.87,,1
GEMP29399,7,0,1980,CHATURBHUJ,,Madhya_Pradesh,BHIND,GEN,IND,,1108,M,14,1,FALSE,FALSE,0.35,0,0,,1
GEMP29400,7,0,1980,POORANRAO LEKHPANDE,,Madhya_Pradesh,GWALIOR,GEN,IND,,5127,M,5,1,FALSE,FALSE,1.6,1710,0.53,,1
GEMP29401,7,0,1980,GULAB DADA,,Madhya_Pradesh,GWALIOR,GEN,IND,,2842,M,7,1,FALSE,FALSE,0.89,427,0.13,,1
GEMP29404,7,0,1980,KISHAN CHANDRA AERAN,,Madhya_Pradesh,GWALIOR,GEN,IND,,5892,M,4,1,FALSE,FALSE,1.84,765,0.24,,1
GEMP29406,7,0,1980,R.B. PADAM,,Madhya_Pradesh,GWALIOR,GEN,IND,,719,M,10,1,FALSE,FALSE,0.22,0,0,,1
GEMP29407,7,0,1980,MADANLALA DHAETIPAKED,,Madhya_Pradesh,GWALIOR,GEN,IND,,2415,M,8,1,FALSE,FALSE,0.75,1517,0.47,,1
GEMP29409,7,0,1980,CHHOTE LAL BATHAM,,Madhya_Pradesh,GWALIOR,GEN,IND,,3417,M,6,1,FALSE,FALSE,1.07,575,0.18,,1
GEMP29410,7,0,1980,LAXMINARAYNA ASHARAM,,Madhya_Pradesh,GUNA,GEN,JNP(S),,47760,M,3,1,FALSE,FALSE,13.81,39877,11.53,,1
GEMP29412,7,0,1980,OM PRAKASH MITHHULAL,,Madhya_Pradesh,GUNA,GEN,IND,,7883,M,4,1,FALSE,FALSE,2.28,0,0,,1
GEMP29413,7,0,1980,NARESH JOHRI BALAKRAM,,Madhya_Pradesh,GUNA,GEN,JNP,,87050,M,2,1,FALSE,FALSE,25.17,39290,11.36,,1
GEMP29414,7,0,1980,HEERASINGH URF HEERA BABA BALDEOSINGH,,Madhya_Pradesh,SAGAR,SC,IND,,2429,M,4,1,FALSE,FALSE,0.75,0,0,,1
GEMP29415,7,0,1980,NARMADA PRASAD BABULAL,,Madhya_Pradesh,SAGAR,SC,JNP,,119453,M,2,1,FALSE,FALSE,36.99,109598,33.94,,1
GEMP29416,7,0,1980,GANESH BHAI AHIWAR,,Madhya_Pradesh,SAGAR,SC,INC(U),,9855,M,3,1,FALSE,FALSE,3.05,7426,2.3,,1
GEMP29418,7,0,1980,MOHANLAL RAIKWAR,,Madhya_Pradesh,KHAJURAHO,GEN,IND,,2652,M,11,1,FALSE,FALSE,0.77,0,0,,1
GEMP29419,7,0,1980,HAR CHARAN KADA,,Madhya_Pradesh,KHAJURAHO,GEN,IND,,18211,M,4,1,FALSE,FALSE,5.26,2388,0.69,,1
GEMP29420,7,0,1980,CHATURVEDI VIDYAWATI,,Madhya_Pradesh,KHAJURAHO,GEN,INC(I),,139246,F,1,1,FALSE,FALSE,40.25,46436,13.42,1,1
GEMP29421,7,0,1980,GAYA PRASAD RAWAT,,Madhya_Pradesh,KHAJURAHO,GEN,JNP(S),,31615,M,3,1,FALSE,FALSE,9.14,13404,3.87,,1
GEMP29423,7,0,1980,SANAT KUMAR JAIN,,Madhya_Pradesh,KHAJURAHO,GEN,IND,,8775,M,8,1,FALSE,FALSE,2.54,1539,0.44,,1
GEMP29424,7,0,1980,JOGENDRA SINGH THAKUR SINGH,,Madhya_Pradesh,KHAJURAHO,GEN,IND,,15823,M,5,1,FALSE,FALSE,4.57,2315,0.67,,1
GEMP29425,7,0,1980,JAIRAM LACHHE,,Madhya_Pradesh,KHAJURAHO,GEN,IND,,10118,M,7,1,FALSE,FALSE,2.92,1343,0.39,,1
GEMP29426,7,0,1980,BALADIN,,Madhya_Pradesh,KHAJURAHO,GEN,IND,,13508,M,6,1,FALSE,FALSE,3.9,3390,0.98,,1
GEMP29427,7,0,1980,RAMDAS KUSHWAHA,,Madhya_Pradesh,KHAJURAHO,GEN,IND,,7236,M,9,1,FALSE,FALSE,2.09,1269,0.37,,1
GEMP29428,7,0,1980,RUSIA SHIVKALI,,Madhya_Pradesh,KHAJURAHO,GEN,INC(U),,5967,F,10,1,FALSE,FALSE,1.72,3315,0.96,,1
GEMP29431,7,0,1980,DWARKA PRASAD,,Madhya_Pradesh,DAMOH,GEN,IND,,8285,M,5,1,FALSE,FALSE,2.34,1541,0.44,,1
GEMP29432,7,0,1980,SITARAM KARANJU,,Madhya_Pradesh,DAMOH,GEN,IND,,3392,M,10,1,FALSE,FALSE,0.96,1320,0.37,,1
GEMP29433,7,0,1980,KUSUM-SINGH MEHDALE,,Madhya_Pradesh,DAMOH,GEN,JNP(S),,36827,F,3,1,FALSE,FALSE,10.41,25820,7.3,,1
GEMP29434,7,0,1980,DEOJI NAGGI,,Madhya_Pradesh,DAMOH,GEN,IND,,4371,M,9,1,FALSE,FALSE,1.24,979,0.28,,1
GEMP29435,7,0,1980,PREMBHARTI PUNNELAL,,Madhya_Pradesh,DAMOH,GEN,IND,,11007,M,4,1,FALSE,FALSE,3.11,2722,0.77,,1
GEMP29436,7,0,1980,LAKHANKUMAR JAGMOHAN PR,,Madhya_Pradesh,DAMOH,GEN,IND,,2072,M,11,1,FALSE,FALSE,0.59,0,0,,1
GEMP29437,7,0,1980,SHYAMBEHARI RAMSIPAHI,,Madhya_Pradesh,DAMOH,GEN,IND,,5437,M,8,1,FALSE,FALSE,1.54,1066,0.3,,1
GEMP29438,7,0,1980,WAVOOLAL DURGA PRASAD,,Madhya_Pradesh,DAMOH,GEN,IND,,6744,M,6,1,FALSE,FALSE,1.91,666,0.19,,1
GEMP29439,7,0,1980,BHAGWANDAS SONI,,Madhya_Pradesh,DAMOH,GEN,IND,,6078,M,7,1,FALSE,FALSE,1.72,641,0.18,,1
GEMP29648,3,0,1962,HOMI DAJI,,Madhya_Pradesh,INDORE,GEN,IND,,95682,M,1,5,FALSE,FALSE,41.68,6293,2.74,1,5
GEMP29648,4,0,1967,H. DAJI,,Madhya_Pradesh,INDORE,GEN,IND,IND,100350,M,2,5,FALSE,TRUE,32.54,32799,10.63,1,5
GEMP29648,5,0,1971,HOMI F. DAJI,,Madhya_Pradesh,INDORE,GEN,CPI,IND,64430,M,3,5,FALSE,FALSE,21.22,60314,19.86,1,5
GEMP29648,6,0,1977,HOMI F. DAJI,,Madhya_Pradesh,INDORE,GEN,CPI,CPI,29725,M,3,5,FALSE,FALSE,8.45,26444,7.52,1,5
GEMP29648,7,0,1980,HOMI DAJI,,Madhya_Pradesh,BHOPAL,GEN,CPI,CPI,24370,M,3,5,FALSE,FALSE,6.31,16039,4.15,1,5
GEMP29650,7,0,1980,VIDYA JAIN,,Madhya_Pradesh,BHOPAL,GEN,IND,,3842,F,7,1,FALSE,FALSE,1,254,0.07,,1
GEMP29653,7,0,1980,NARAYANDAS KHAMBHRA,,Madhya_Pradesh,BHOPAL,GEN,IND,,4687,M,6,1,FALSE,FALSE,1.21,845,0.22,,1
GEMP29654,7,0,1980,WASHIUDDIN KHAN,,Madhya_Pradesh,BHOPAL,GEN,IND,,5913,M,5,1,FALSE,FALSE,1.53,1226,0.32,,1
GEMP29655,7,0,1980,BHAIYALAL SHOBHARAM,,Madhya_Pradesh,BHOPAL,GEN,IND,,8331,M,4,1,FALSE,FALSE,2.16,2418,0.63,,1
GEMP29656,7,0,1980,K.C. GUPTA,,Madhya_Pradesh,BHOPAL,GEN,IND,,3391,M,9,1,FALSE,FALSE,0.88,134,0.03,,1
GEMP29657,7,0,1980,RAMKUMAR KHARE,,Madhya_Pradesh,BHOPAL,GEN,IND,,3257,M,10,1,FALSE,FALSE,0.84,95,0.02,,1
GEMP29658,7,0,1980,SHAFIC SIDDIQUI,,Madhya_Pradesh,BHOPAL,GEN,IND,,3162,M,11,1,FALSE,FALSE,0.82,167,0.04,,1
GEMP29660,7,0,1980,ANWAR HASHMI MOHD. USMAN,,Madhya_Pradesh,VIDISHA,GEN,IND,,2488,M,7,1,FALSE,FALSE,0.71,0,0,,1
GEMP29662,7,0,1980,DHANNALAL,,Madhya_Pradesh,VIDISHA,GEN,INC(U),,6273,M,4,1,FALSE,FALSE,1.79,1441,0.41,,1
GEMP29664,7,0,1980,PRATAPBHANU KRISHNAGOPAL,,Madhya_Pradesh,VIDISHA,GEN,INC(I),,152682,M,1,1,FALSE,FALSE,43.47,5080,1.45,1,1
GEMP29665,7,0,1980,SHAMBHUDAYAL,,Madhya_Pradesh,VIDISHA,GEN,IND,,4832,M,5,1,FALSE,FALSE,1.38,2185,0.62,,1
GEMP29680,7,0,1980,RATANSING,,Madhya_Pradesh,KHARGONE,GEN,JNP(S),,20604,M,3,1,FALSE,FALSE,6.07,16485,4.86,,1
GEMP29682,7,0,1980,FATTUSINH S/O KALU,,Madhya_Pradesh,DHAR,ST,JNP(S),,27369,M,3,1,FALSE,FALSE,8.22,24496,7.35,,1
GEMP29684,7,0,1980,SETANSINH S/O VIJAYSINH,,Madhya_Pradesh,DHAR,ST,IND,,2873,M,4,1,FALSE,FALSE,0.86,0,0,,1
GEMP29685,7,0,1980,FATEHBHANUSINH S/O RAMSINH,,Madhya_Pradesh,DHAR,ST,INC(I),,182764,M,1,1,FALSE,FALSE,54.86,62646,18.81,1,1
GEMP29687,7,0,1980,FUNDILAL MULCHAND,,Madhya_Pradesh,INDORE,GEN,IND,,747,M,15,1,FALSE,FALSE,0.18,40,0.01,,1
GEMP29689,7,0,1980,ASHIFALI IMAM ALI,,Madhya_Pradesh,INDORE,GEN,IND,,5669,M,4,1,FALSE,FALSE,1.39,2475,0.61,,1
GEMP29690,7,0,1980,SHEEL KUMAR NIGAM,,Madhya_Pradesh,INDORE,GEN,JNP,,146261,M,2,1,FALSE,FALSE,35.93,120084,29.5,,1
GEMP29691,7,0,1980,NANDKISHORE BANSHIDHAR,,Madhya_Pradesh,INDORE,GEN,IND,,3194,M,5,1,FALSE,FALSE,0.78,292,0.07,,1
GEMP29692,7,0,1980,RISHI KUMAR SHUKLA,,Madhya_Pradesh,INDORE,GEN,IND,,2902,M,6,1,FALSE,FALSE,0.71,906,0.22,,1
GEMP29693,7,0,1980,NIYAMAT ULLAH KHAN,,Madhya_Pradesh,INDORE,GEN,IND,,1996,M,7,1,FALSE,FALSE,0.49,537,0.13,,1
GEMP29694,7,0,1980,MASTRAM ARJUN,,Madhya_Pradesh,INDORE,GEN,IND,,707,M,16,1,FALSE,FALSE,0.17,0,0,,1
GEMP29695,7,0,1980,DATTATRY RAMCHAND KARMALKAR,,Madhya_Pradesh,INDORE,GEN,IND,,1031,M,12,1,FALSE,FALSE,0.25,26,0.01,,1
GEMP29697,7,0,1980,BHAWAR SINGH NANURAM,,Madhya_Pradesh,INDORE,GEN,IND,,928,M,14,1,FALSE,FALSE,0.23,181,0.04,,1
GEMP29699,7,0,1980,SUBHASH CHAND RAMVILAS,,Madhya_Pradesh,INDORE,GEN,IND,,1459,M,8,1,FALSE,FALSE,0.36,51,0.01,,1
GEMP29700,7,0,1980,SURENDRA KUMAR PAUL,,Madhya_Pradesh,INDORE,GEN,IND,,1005,M,13,1,FALSE,FALSE,0.25,77,0.02,,1
GEMP29701,7,0,1980,MOHD. RAFI,,Madhya_Pradesh,INDORE,GEN,IND,,1373,M,10,1,FALSE,FALSE,0.34,169,0.04,,1
GEMP29702,7,0,1980,PHOOL CHAND YADAVA,,Madhya_Pradesh,UJJAIN,SC,IND,,3048,M,6,1,FALSE,FALSE,0.85,417,0.12,,1
GEMP29704,7,0,1980,DEVILAL MALVIYA,,Madhya_Pradesh,UJJAIN,SC,IND,,5163,M,4,1,FALSE,FALSE,1.44,2082,0.58,,1
GEMP29705,7,0,1980,SUJJAN SINGH VISHNAR,,Madhya_Pradesh,UJJAIN,SC,INC(I),,155652,M,2,1,FALSE,FALSE,43.43,137988,38.5,,1
GEMP29706,7,0,1980,SARDARSINGH GOUSAR,,Madhya_Pradesh,UJJAIN,SC,JNP(S),,17664,M,3,1,FALSE,FALSE,4.93,12501,3.49,,1
GEMP29707,7,0,1980,MOHANLAL HIREVE,,Madhya_Pradesh,UJJAIN,SC,IND,,2625,M,8,1,FALSE,FALSE,0.73,1069,0.3,,1
GEMP29709,7,0,1980,HARISCHANDRA SILAWAT,,Madhya_Pradesh,UJJAIN,SC,IND,,3081,M,5,1,FALSE,FALSE,0.86,33,0.01,,1
GEMP29710,7,0,1980,HARIPAL LALAWAT,,Madhya_Pradesh,UJJAIN,SC,IND,,1556,M,9,1,FALSE,FALSE,0.43,0,0,,1
GEMP29711,7,0,1980,DEVANTIK,,Madhya_Pradesh,JHABUA,ST,IND,,7413,M,4,1,FALSE,FALSE,2.84,0,0,,1
GEMP29715,7,0,1980,RAMPRATAP NIRBHERAM THANNA,,Madhya_Pradesh,MANDSAUR,GEN,JNP(S),,16452,M,3,1,FALSE,FALSE,3.66,3640,0.81,,1
GEMP29718,7,0,1980,RAMDAYAL DEVAJI,,Madhya_Pradesh,MANDSAUR,GEN,IND,,12812,M,4,1,FALSE,FALSE,2.85,7966,1.77,,1
GEMP29719,7,0,1980,SATYANARAYANA PUROHIT,,Madhya_Pradesh,MANDSAUR,GEN,IND,,1323,M,12,1,FALSE,FALSE,0.29,0,0,,1
GEMP29720,7,0,1980,DAYARAM HIRA BHAI,,Madhya_Pradesh,MANDSAUR,GEN,IND,,2142,M,10,1,FALSE,FALSE,0.48,806,0.18,,1
GEMP29721,7,0,1980,TEJRAM SHARMA,,Madhya_Pradesh,MANDSAUR,GEN,IND,,4846,M,5,1,FALSE,FALSE,1.08,109,0.02,,1
GEMP29722,7,0,1980,AHMADBHAI NABIBUX,,Madhya_Pradesh,MANDSAUR,GEN,IND,,1336,M,11,1,FALSE,FALSE,0.3,13,0,,1
GEMP29723,7,0,1980,RAMESHCHANDRA UPADHYAYA,,Madhya_Pradesh,MANDSAUR,GEN,IND,,2573,M,9,1,FALSE,FALSE,0.57,431,0.1,,1
GEMP29724,7,0,1980,KUNDANMAL PAMECHA,,Madhya_Pradesh,MANDSAUR,GEN,IND,,2778,M,7,1,FALSE,FALSE,0.62,57,0.01,,1
GEMP29725,7,0,1980,KHUSHAL SINGH MODSINGH,,Madhya_Pradesh,MANDSAUR,GEN,IND,,4737,M,6,1,FALSE,FALSE,1.05,1959,0.44,,1
GEMP29726,7,0,1980,DEVENDRA PARIHAR,,Madhya_Pradesh,MANDSAUR,GEN,IND,,2721,M,8,1,FALSE,FALSE,0.61,148,0.03,,1
GEMP29795,7,0,1980,SANTOSH KUMAR,,Madhya_Pradesh,SATNA,GEN,IND,,1182,M,8,1,FALSE,FALSE,0.32,0,0,,1
GEMP29796,7,0,1980,RAM PRASAD ARYA,,Madhya_Pradesh,SATNA,GEN,IND,,15200,M,4,1,FALSE,FALSE,4.06,2800,0.75,,1
GEMP29798,7,0,1980,GULAB SINGH,,Madhya_Pradesh,SATNA,GEN,IND,,6586,M,6,1,FALSE,FALSE,1.76,2437,0.65,,1
GEMP29799,7,0,1980,KAMLESH PRASAD,,Madhya_Pradesh,SATNA,GEN,IND,,4149,M,7,1,FALSE,FALSE,1.11,2967,0.79,,1
GEMP29800,7,0,1980,CHHOTA,,Madhya_Pradesh,SATNA,GEN,IND,,12400,M,5,1,FALSE,FALSE,3.31,5814,1.55,,1
GEMP29803,7,0,1980,JAGDISH TIWARI,,Madhya_Pradesh,REWA,GEN,IND,,1703,M,11,1,FALSE,FALSE,0.43,0,0,,1
GEMP29804,7,0,1980,RAMA NIWAS SHUKLA,,Madhya_Pradesh,REWA,GEN,IND,,2391,M,7,1,FALSE,FALSE,0.6,527,0.13,,1
GEMP29806,7,0,1980,MUNINDRA PRASAD,,Madhya_Pradesh,REWA,GEN,IND,,2499,M,6,1,FALSE,FALSE,0.62,108,0.03,,1
GEMP29808,7,0,1980,RAMSIYA SINGH,,Madhya_Pradesh,REWA,GEN,JNP(S),,30627,M,3,1,FALSE,FALSE,7.64,25346,6.33,,1
GEMP29810,7,0,1980,RAM KHELWAN TAMRAKAR,,Madhya_Pradesh,REWA,GEN,IND,,1750,M,10,1,FALSE,FALSE,0.44,47,0.01,,1
GEMP29811,7,0,1980,ASHOK KUMAR,,Madhya_Pradesh,REWA,GEN,IND,,1849,M,9,1,FALSE,FALSE,0.46,99,0.02,,1
