pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
GELD5870,16,0,2014,HAMDULLAH SAYEED,ST,Lakshadweep,LAKSHADWEEP,ST,INC,INC,20130,M,2,2,FALSE,TRUE,46.56,19642,45.43,1,2
GELD5872,16,0,2014,DR.ABDUL MUNEER,ST,Lakshadweep,LAKSHADWEEP,ST,CPM,,465,M,4,1,FALSE,FALSE,1.08,278,0.64,,1
GELD5873,16,0,2014,NAJMUDHEEN C.T,ST,Lakshadweep,LAKSHADWEEP,ST,CPI,,181,M,6,1,FALSE,FALSE,0.42,58,0.13,,1
GEMH114679,7,0,1980,CHAVAN SHANKARRAO BHAURAO,GEN,Maharashtra,NANDED,GEN,INC(I),,195010,M,1,5,FALSE,FALSE,51.81,37542,9.97,3,4
GEMH114679,8,0,1984,CHAVAN SHANKARRAO BHURAO,GEN,Maharashtra,NANDED,GEN,INC,INC(I),306026,M,1,5,FALSE,TRUE,59.85,171524,33.54,3,4
GEMH114679,8,1,1987,C.A.SHANKARRAO,GEN,Maharashtra,NANDED,GEN,INC,INC,283019,M,1,5,FALSE,TRUE,59.41,111118,23.32,3,4
GEMH114679,9,0,1989,ASHOK SHANKARRAO CHAVAN,GEN,Maharashtra,NANDED,GEN,INC,INC,254207,M,2,5,FALSE,TRUE,45,247331,43.79,3,4
GEMH114679,16,0,2014,ASHOK SHANKARRAO CHAVAN,GEN,Maharashtra,NANDED,GEN,INC,INC,493075,M,1,5,FALSE,FALSE,48.66,81455,8.04,3,4
GEMH114681,12,0,1998,SHINDE SUSHILKUMAR SAMBHAJIRAO,,Maharashtra,SHOLAPUR,GEN,INC,,336346,M,1,5,FALSE,FALSE,55.44,104372,17.2,3,5
GEMH114681,13,0,1999,Shinde Sushilkumar Sambhajirao,,Maharashtra,SHOLAPUR,GEN,INC,INC,286578,M,1,5,FALSE,TRUE,47.49,76995,12.76,3,5
GEMH114681,14,0,2004,UJWALATAI SUSHILKUMAR SHINDE,GEN,Maharashtra,SHOLAPUR,GEN,INC,INC,310390,F,2,5,FALSE,FALSE,47.26,298323,45.42,3,5
GEMH114681,15,0,2009,SHINDE SUSHILKUMAR SAMBHAJIRAO,SC,Maharashtra,SOLAPUR,SC,INC,INC,387591,M,1,5,FALSE,FALSE,52.15,99632,13.41,3,5
GEMH114681,16,0,2014,SHINDE SUSHILKUMAR SAMBHAJIRAO,SC,Maharashtra,SOLAPUR,SC,INC,INC,368205,M,2,5,FALSE,TRUE,38.71,349164,36.71,3,5
GEMH12785,16,0,2014,RAVINDRASING RAMSING PAWAR,GEN,Maharashtra,BULDHANA,GEN,LB,,1265,M,18,1,FALSE,FALSE,0.13,0,0,,1
GEMH12786,16,0,2014,SANDESH ASHOK AMBEDKAR,GEN,Maharashtra,BULDHANA,GEN,BMUP,,7927,M,6,1,FALSE,FALSE,0.81,944,0.1,,1
GEMH12788,16,0,2014,INGLE KRUSHANARAO GANPATRAO,GEN,Maharashtra,BULDHANA,GEN,NCP,,349566,M,2,1,FALSE,FALSE,35.72,315783,32.27,,1
GEMH12790,16,0,2014,VASANTRAO SUKHDEV DANDAGE,GEN,Maharashtra,BULDHANA,GEN,SP,,2750,M,11,1,FALSE,FALSE,0.28,302,0.03,,1
GEMH12795,16,0,2014,SMT. PRABHATAI MADHUKAR PARLEWAR,GEN,Maharashtra,BULDHANA,GEN,NRSN,,1725,F,17,1,FALSE,FALSE,0.18,460,0.05,,1
GEMH12802,16,0,2014,PARMESHWAR HIRAMAN GAWAI,SC,Maharashtra,BULDHANA,GEN,ARP,,6983,M,7,1,FALSE,FALSE,0.71,24,0,,1
GEMH12807,16,0,2014,ABDUL  HAFEEZ ABDUL AZIZ,GEN,Maharashtra,BULDHANA,GEN,BSP,,33783,M,3,1,FALSE,FALSE,3.45,3990,0.41,,1
GEMH12810,16,0,2014,SUDHIR BABAN SURVE,GEN,Maharashtra,BULDHANA,GEN,AAAP,,3429,M,10,1,FALSE,FALSE,0.35,679,0.07,,1
GEMH12811,16,0,2014,ADV. RAVINDRA DNYANDEO BHOJANE,SC,Maharashtra,BULDHANA,GEN,APoI,,2448,M,12,1,FALSE,FALSE,0.25,371,0.04,,1
GEMH12829,16,0,2014,PATEL HIDAYAT ULLA BARKAT ULLA,GEN,Maharashtra,AKOLA,GEN,INC,,253356,M,2,1,FALSE,FALSE,25.89,14580,1.49,,1
GEMH12832,16,0,2014,BHAI B.C. KAMBLE,SC,Maharashtra,AKOLA,GEN,BSP,,7858,M,5,1,FALSE,FALSE,0.8,1652,0.17,,1
GEMH12833,16,0,2014,AJAY PANJABRAO HINGANKAR,GEN,Maharashtra,AKOLA,GEN,AAAP,,8076,M,4,1,FALSE,FALSE,0.83,218,0.02,,1
GEMH12834,16,0,2014,SHAIKH HAMEED IMAM,GEN,Maharashtra,AKOLA,GEN,BMUP,,3991,M,7,1,FALSE,FALSE,0.41,235,0.02,,1
GEMH12845,16,0,2014,DR. ANKUSH VIJAYRAO NAWALE,GEN,Maharashtra,WARDHA,GEN,SP,,1858,M,16,1,FALSE,FALSE,0.18,427,0.04,,1
GEMH12850,16,0,2014,NARENDRA CHINDUJI MESHRAM,Gen,Maharashtra,WARDHA,GEN,GGP,,2627,M,13,1,FALSE,FALSE,0.26,109,0.01,,1
GEMH12854,16,0,2014,KISHOR RAMBHAU KINKAR,GEN,Maharashtra,WARDHA,GEN,BMUP,,2518,M,14,1,FALSE,FALSE,0.25,394,0.04,,1
GEMH12857,16,0,2014,MOHD. ALIM PATEL MOHD. WAHID,GEN,Maharashtra,WARDHA,GEN,AAAP,,15738,M,4,1,FALSE,FALSE,1.55,9333,0.92,,1
GEMH12862,16,0,2014,CHETAN BHIMRAJ PENDAM,ST,Maharashtra,WARDHA,GEN,BSP,,90866,M,3,1,FALSE,FALSE,8.97,75128,7.41,,1
GEMH15447,16,0,2014,ARJUNSING DIVANSING VASAVE,ST,Maharashtra,NANDURBAR,ST,BBM,,4712,M,7,1,FALSE,FALSE,0.42,323,0.03,,1
GEMH15451,16,0,2014,DR.GAVIT HEENA VIJAYKUMAR,ST,Maharashtra,NANDURBAR,ST,BJP,,579486,F,1,1,FALSE,FALSE,51.89,106905,9.57,1,1
GEMH15453,16,0,2014,RANJIT JUGLA PADVI,ST,Maharashtra,NANDURBAR,ST,BMUP,,3498,M,10,1,FALSE,FALSE,0.31,0,0,,1
GEMH15454,16,0,2014,VIRENDRA RAVAJI VALVI,ST,Maharashtra,NANDURBAR,ST,AAAP,,3511,M,9,1,FALSE,FALSE,0.31,13,0,,1
GEMH15455,16,0,2014,VASAVE AMIT SHEKLAL,ST,Maharashtra,NANDURBAR,ST,BSP,,12133,M,4,1,FALSE,FALSE,1.09,2949,0.26,,1
GEMH15458,16,0,2014,GUNWANT SUDAMRAO DEVPARE,SC,Maharashtra,AMRAVATI,SC,BSP,,98200,M,3,1,FALSE,FALSE,9.78,43922,4.37,,1
GEMH15459,16,0,2014,NAVNEET RAVI RANA,SC,Maharashtra,AMRAVATI,SC,NCP,,329280,F,2,1,FALSE,FALSE,32.79,231080,23.01,,1
GEMH15466,16,0,2014,BHAVNA BHAVESH WASNIK,SC,Maharashtra,AMRAVATI,SC,AAAP,,6424,F,7,1,FALSE,FALSE,0.64,1156,0.12,,1
GEMH15469,16,0,2014,SUNIL DAVID AMRAVATI,SC,Maharashtra,AMRAVATI,SC,BMUP,,1463,M,16,1,FALSE,FALSE,0.15,21,0,,1
GEMH15470,16,0,2014,RAMTEKE RAMESH DEVIDASRAO,SC,Maharashtra,AMRAVATI,SC,RPI(KH),,1442,M,17,1,FALSE,FALSE,0.14,130,0.01,,1
GEMH15471,16,0,2014,JYOTI GAJANAN MAKODE,SC,Maharashtra,AMRAVATI,SC,APoI,,3724,F,11,1,FALSE,FALSE,0.37,1235,0.12,,1
GEMH15476,16,0,2014,COM. BANDU RAMCHANDRA MESHRAM,SC,Maharashtra,RAMTEK,SC,CPIM,,1602,M,21,1,FALSE,FALSE,0.15,60,0.01,,1
GEMH15478,16,0,2014,DR. SUNILBHAU VISHWANATHJI NARNAVRE,SC,Maharashtra,RAMTEK,SC,RPI(KH),,2310,M,19,1,FALSE,FALSE,0.22,575,0.05,,1
GEMH15481,16,0,2014,PANKAJ SEWAKRAM MASURKAR,SC,Maharashtra,RAMTEK,SC,HJP,,1453,M,23,1,FALSE,FALSE,0.14,264,0.03,,1
GEMH15485,16,0,2014,NARESH MAHADEO PATIL,SC,Maharashtra,RAMTEK,SC,BMUP,,2841,M,14,1,FALSE,FALSE,0.27,159,0.02,,1
GEMH15487,16,0,2014,SANDESH BHIVRAM BHALEKAR,SC,Maharashtra,RAMTEK,SC,AIFB,,2424,M,18,1,FALSE,FALSE,0.23,114,0.01,,1
GEMH15488,16,0,2014,GANESH BAPURAO PATIL,SC,Maharashtra,RAMTEK,SC,GGP,,6222,M,7,1,FALSE,FALSE,0.59,1406,0.13,,1
GEMH15489,16,0,2014,DR. SANDEEP NATTHUJI NANDESHWAR,SC,Maharashtra,RAMTEK,SC,BBM,,2640,M,16,1,FALSE,FALSE,0.25,103,0.01,,1
GEMH15491,16,0,2014,PRATAP GOSWAMI,SC,Maharashtra,RAMTEK,SC,AAAP,,25889,M,4,1,FALSE,FALSE,2.46,19536,1.86,,1
GEMH15492,16,0,2014,CHAWARE MAYA NAMDEO,SC,Maharashtra,RAMTEK,SC,SP,,2682,F,15,1,FALSE,FALSE,0.26,42,0,,1
GEMH15497,16,0,2014,DHIMATI VIDYA KISHOR BHIMTE,SC,Maharashtra,RAMTEK,SC,APoI,,3634,F,11,1,FALSE,FALSE,0.35,215,0.02,,1
GEMH15498,16,0,2014,KIRAN PREM KUMAR RODGE (PATANKAR),SC,Maharashtra,RAMTEK,SC,BSP,,95051,F,3,1,FALSE,FALSE,9.05,69162,6.58,,1
GEMH15500,16,0,2014,ANSARI JAVED AHEMAD,GEN,Maharashtra,NAGPUR,GEN,DESEP,,1262,M,11,1,FALSE,FALSE,0.12,75,0.01,,1
GEMH15503,16,0,2014,DR.  MOHAN RAMRAO GAIKWAD,GEN,Maharashtra,NAGPUR,GEN,BSP,,96433,M,3,1,FALSE,FALSE,8.89,27352,2.52,,1
GEMH15504,16,0,2014,PHUSEY GHANSHYAM RAMAJI,GEN,Maharashtra,NAGPUR,GEN,RPI,,655,M,21,1,FALSE,FALSE,0.06,113,0.01,,1
GEMH15507,16,0,2014,DR. PRADEEP RAMBHAUJI  NAGRALE,SC,Maharashtra,NAGPUR,GEN,APoI,,1366,M,10,1,FALSE,FALSE,0.13,104,0.01,,1
GEMH15509,16,0,2014,DR. DHARMENDRA  MANDLIK (PARATE),GEN,Maharashtra,NAGPUR,GEN,HJP,,426,M,30,1,FALSE,FALSE,0.04,7,0,,1
GEMH15513,16,0,2014,SUNIL DATTU PENDOR,ST,Maharashtra,NAGPUR,GEN,BMUP,,836,M,14,1,FALSE,FALSE,0.08,29,0,,1
GEMH15517,16,0,2014,ANJALI ANISH DAMANIA,GEN,Maharashtra,NAGPUR,GEN,AAAP,,69081,F,4,1,FALSE,FALSE,6.37,65621,6.05,,1
GEMH15519,16,0,2014,BASHIR KHAN,GEN,Maharashtra,NAGPUR,GEN,MNDP,,466,M,27,1,FALSE,FALSE,0.04,14,0,,1
GEMH15523,16,0,2014,GADKARI NITIN JAIRAM,GEN,Maharashtra,NAGPUR,GEN,BJP,,587767,M,1,1,FALSE,FALSE,54.17,284848,26.25,1,1
GEMH15525,16,0,2014,SHAHID SHARIF,GEN,Maharashtra,NAGPUR,GEN,JD(U),,452,M,28,1,FALSE,FALSE,0.04,13,0,,1
GEMH15534,16,0,2014,UTTAMRAO PANDURANG RATHOD,GEN,Maharashtra,HINGOLI,GEN,BMUP,,9770,M,5,1,FALSE,FALSE,0.93,193,0.02,,1
GEMH15535,16,0,2014,PRINCIPAL DR.VITHAL NAMDEORAO KADAM,GEN,Maharashtra,HINGOLI,GEN,AAAP,,3729,M,11,1,FALSE,FALSE,0.35,207,0.02,,1
GEMH15537,16,0,2014,RAJEEV SHANKARRAO SATAV,GEN,Maharashtra,HINGOLI,GEN,INC,,467397,M,1,1,FALSE,FALSE,44.46,1632,0.16,1,1
GEMH15538,16,0,2014,WANKHEDE SUBHASH NAGORAO,GEN,Maharashtra,HINGOLI,GEN,JD(U),,6284,M,8,1,FALSE,FALSE,0.6,127,0.01,,1
GEMH15545,16,0,2014,RAMRAO HARISING RATHOD,GEN,Maharashtra,HINGOLI,GEN,BBM,,9577,M,6,1,FALSE,FALSE,0.91,1699,0.16,,1
GEMH15548,16,0,2014,SANTOSH NAMDEORAO SAGNE,GEN,Maharashtra,HINGOLI,GEN,AwVP,,1526,M,22,1,FALSE,FALSE,0.15,204,0.02,,1
GEMH15550,16,0,2014,JADHAV CHUNNILAL MOHAN,GEN,Maharashtra,HINGOLI,GEN,BSP,,25145,M,3,1,FALSE,FALSE,2.39,10159,0.97,,1
GEMH15551,16,0,2014,SHAIKH NAYEEM SHAIKH LAL,GEN,Maharashtra,HINGOLI,GEN,SP,,2514,M,15,1,FALSE,FALSE,0.24,8,0,,1
GEMH15553,16,0,2014,D.B.NAIK,GEN,Maharashtra,HINGOLI,GEN,CPM,,14986,M,4,1,FALSE,FALSE,1.43,5216,0.5,,1
GEMH15557,16,0,2014,DESAI PANDURANG DEVRAO,GEN,Maharashtra,HINGOLI,GEN,JD(S),,1675,M,21,1,FALSE,FALSE,0.16,149,0.01,,1
GEMH15558,16,0,2014,MALI SHARAD SAHEBRAO,ST,Maharashtra,DINDORI,ST,BSP,,17724,M,4,1,FALSE,FALSE,1.83,6827,0.7,,1
GEMH15559,16,0,2014,DR. BHARATI PRAVIN PAWAR,ST,Maharashtra,DINDORI,ST,NCP,,295165,F,2,1,FALSE,FALSE,30.42,222566,22.94,,1
GEMH15563,16,0,2014,PRABHAT CHINDHU SONAWANE,ST,Maharashtra,DINDORI,ST,BBM,,5578,M,7,1,FALSE,FALSE,0.57,401,0.04,,1
GEMH15565,16,0,2014,PROF. DNYANESHWAR DAMU MALI,ST,Maharashtra,DINDORI,ST,AAAP,,4067,M,9,1,FALSE,FALSE,0.42,167,0.02,,1
GEMH15566,16,0,2014,COM. HEMANT MOTIRAM WAGHERE,ST,Maharashtra,DINDORI,ST,CPM,,72599,M,3,1,FALSE,FALSE,7.48,54875,5.66,,1
GEMH15567,16,0,2014,BHARAT KISAN MATE,ST,Maharashtra,DINDORI,ST,BMUP,,2024,M,11,1,FALSE,FALSE,0.21,0,0,,1
GEMH15570,16,0,2014,MOHAN BARKU GUHE,ST,Maharashtra,PALGHAR,ST,BBM,,6691,M,10,1,FALSE,FALSE,0.67,2364,0.24,,1
GEMH15571,16,0,2014,DILIP ATMARAM DUMADA,ST,Maharashtra,PALGHAR,ST,BMUP,,10742,M,7,1,FALSE,FALSE,1.08,2566,0.26,,1
GEMH15577,16,0,2014,PANDURANG JETHYA PARDHI,ST,Maharashtra,PALGHAR,ST,AAAP,,16182,M,5,1,FALSE,FALSE,1.63,3208,0.32,,1
GEMH15578,16,0,2014,GAVARI SHYAM ANANT,ST,Maharashtra,PALGHAR,ST,BSP,,8176,M,8,1,FALSE,FALSE,0.82,219,0.02,,1
GEMH15579,16,0,2014,KHARAPADE LADAKYA RUPA,ST,Maharashtra,PALGHAR,ST,CPM,,76890,M,3,1,FALSE,FALSE,7.75,55093,5.55,,1
GEMH15585,16,0,2014,DAMALE SHIVAJIRAO WAMAN,GEN,Maharashtra,AHMADNAGAR,GEN,bns,,1385,M,13,1,FALSE,FALSE,0.13,324,0.03,,1
GEMH15586,16,0,2014,DEEPALI SAYYED,GEN,Maharashtra,AHMADNAGAR,GEN,AAAP,,7120,F,6,1,FALSE,FALSE,0.67,1117,0.11,,1
GEMH15588,16,0,2014,KAKADE KISAN YASHWANT,GEN,Maharashtra,AHMADNAGAR,GEN,BSP,,8386,M,4,1,FALSE,FALSE,0.79,913,0.09,,1
GEMH15592,16,0,2014,H.B.P. AJAY SAHEBRAO BARASKAR MAHARAJ,GEN,Maharashtra,AHMADNAGAR,GEN,BMUP,,6003,M,7,1,FALSE,FALSE,0.57,354,0.03,,1
GEMH15593,16,0,2014,POPAT MANIK FULE,SC,Maharashtra,AHMADNAGAR,GEN,MPS(T),,1061,M,14,1,FALSE,FALSE,0.1,0,0,,1
GEMH15598,16,0,2014,BALAJI DNYANOBA KAMBLE,SC,Maharashtra,LATUR,SC,SP,,1840,M,13,1,FALSE,FALSE,0.17,75,0.01,,1
GEMH15600,16,0,2014,SHIVKHANDESHWAR NARAYAN DAHGE,SC,Maharashtra,LATUR,SC,BJSP,,1337,M,16,1,FALSE,FALSE,0.13,31,0,,1
GEMH15602,16,0,2014,KAMBLE DEEPAK ARVIND,SC,Maharashtra,LATUR,SC,BSP,,20029,M,3,1,FALSE,FALSE,1.89,6033,0.57,,1
GEMH15605,16,0,2014,DIPRATNA PRABHAKARRAO NILANGEKAR,SC,Maharashtra,LATUR,SC,AAAP,,9829,M,5,1,FALSE,FALSE,0.93,1151,0.11,,1
GEMH15607,16,0,2014,BHARAT MAROTI KADAM,SC,Maharashtra,LATUR,SC,APoI,,2724,M,9,1,FALSE,FALSE,0.26,672,0.06,,1
GEMH15609,16,0,2014,SURYAWANSI SIDHARTH TUKARAM,SC,Maharashtra,LATUR,SC,BMUP,,2830,M,8,1,FALSE,FALSE,0.27,106,0.01,,1
GEMH15611,16,0,2014,BANSODE DATTATRAY GUNDERAO,SC,Maharashtra,LATUR,SC,INC,,363114,M,2,1,FALSE,FALSE,34.35,343085,32.45,,1
GEMH15613,16,0,2014,LALIT BABAR,SC,Maharashtra,SOLAPUR,SC,AAAP,,9261,M,5,1,FALSE,FALSE,0.97,3774,0.4,,1
GEMH15618,16,0,2014,ADV. SANJEEV SIDRAM SADAFULE,SC,Maharashtra,SOLAPUR,SC,BSP,,19041,M,3,1,FALSE,FALSE,2,5263,0.55,,1
GEMH15619,16,0,2014,SHARAD BANSODE,SC,Maharashtra,SOLAPUR,SC,BJP,,517879,M,1,1,FALSE,FALSE,54.44,149674,15.74,1,1
GEMH15622,16,0,2014,SONKAMBLE GAUTAM VIJAYKUMAR,SC,Maharashtra,SOLAPUR,SC,BBM,,2458,M,8,1,FALSE,FALSE,0.26,775,0.08,,1
GEMH15627,16,0,2014,WAGHMARE PUNDALIK ONKARI,SC,Maharashtra,SOLAPUR,SC,BMUP,,1399,M,13,1,FALSE,FALSE,0.15,66,0.01,,1
GEMH27078,7,0,1980,MUTTEMWAR VILAS BABURA,GEN,Maharashtra,CHIMUR,GEN,INC(I),,275534,M,1,9,FALSE,FALSE,57.53,138852,28.99,7,9
GEMH27078,8,0,1984,MUTTEMWAR VILAS BABURAO,GEN,Maharashtra,CHIMUR,GEN,INC,INC(I),282404,M,1,9,FALSE,TRUE,51.93,172100,31.65,7,9
GEMH27078,10,0,1991,MUTTEMWAR VILAS BABURAO,GEN,Maharashtra,CHIMUR,GEN,INC,INC,238272,M,1,9,FALSE,FALSE,40.58,48009,8.18,7,9
GEMH27078,11,0,1996,MUTTEMWAR VILAS BABURAO,GEN,Maharashtra,CHIMUR,GEN,INC,INC,196710,M,2,9,FALSE,TRUE,27.87,36564,5.18,7,9
GEMH27078,12,0,1998,VILAS MUTTEMWAR,GEN,Maharashtra,NAGPUR,GEN,INC,INC,486928,M,1,9,FALSE,FALSE,57.41,163282,19.25,7,9
GEMH27078,13,0,1999,Vilas Muttemwar,GEN,Maharashtra,NAGPUR,GEN,INC,INC,424450,M,1,9,FALSE,TRUE,52.38,72695,8.97,7,9
GEMH27078,14,0,2004,VILAS MUTTEMWAR,GEN,Maharashtra,NAGPUR,GEN,INC,INC,373769,M,1,9,FALSE,TRUE,47.17,99483,12.55,7,9
GEMH27078,15,0,2009,MUTTEMWAR VILASRAO BABURAOJI,GEN,Maharashtra,NAGPUR,GEN,INC,INC,315148,M,1,9,FALSE,TRUE,41.72,24399,3.23,7,9
GEMH27078,16,0,2014,VILAS MUTTEMWAR,GEN,Maharashtra,NAGPUR,GEN,INC,INC,302919,M,2,9,FALSE,TRUE,27.92,206486,19.03,7,9
GEMH32042,8,0,1984,GURUDAS KAMAT,GEN,Maharashtra,BOMBAY NORTH EAST,GEN,INC,,273847,M,1,9,FALSE,FALSE,42.62,96274,14.98,5,9
GEMH32042,9,0,1989,GURUDAS KAMAT,GEN,Maharashtra,BOMBAY NORTH EAST,GEN,INC,INC,342727,M,2,9,FALSE,TRUE,39.04,233474,26.6,5,9
GEMH32042,10,0,1991,GURADAS KAMAT,GEN,Maharashtra,BOMBAY NORTH EAST,GEN,INC,INC,337660,M,1,9,FALSE,FALSE,51.37,59124,9,5,9
GEMH32042,11,0,1996,GURUDAS KAMAT,GEN,Maharashtra,MUMBAI NORTH EAST,GEN,INC,INC,237262,M,2,9,FALSE,TRUE,25.93,14743,1.61,5,9
GEMH32042,12,0,1998,GURUDAS KAMAT,GEN,Maharashtra,MUMBAI NORTH EAST,GEN,INC,INC,525911,M,1,9,FALSE,FALSE,51.07,47452,4.61,5,9
GEMH32042,13,0,1999,Adv Kamat Gurudas,GEN,Maharashtra,MUMBAI NORTH EAST,GEN,INC,INC,393160,M,2,9,FALSE,TRUE,42.3,290647,31.27,5,9
GEMH32042,14,0,2004,KAMAT GURUDAS,GEN,Maharashtra,MUMBAI NORTH EAST,GEN,INC,INC,493420,M,1,9,FALSE,FALSE,53.3,99400,10.74,5,9
GEMH32042,15,0,2009,AD.KAMAT GURUDAS VASANT,GEN,Maharashtra,MUMBAI NORTH WEST,GEN,INC,INC,253920,M,1,9,FALSE,TRUE,35.91,38387,5.43,5,9
GEMH32042,16,0,2014,KAMAT GURUDAS VASANT,GEN,Maharashtra,MUMBAI NORTH WEST,GEN,INC,INC,281792,M,2,9,FALSE,TRUE,31.47,215704,24.09,5,9
GEMH32101,8,0,1984,VANGA CHINTAMAN NAVASHYA,ST,Maharashtra,DAHANU,ST,BJP,,80367,M,3,9,FALSE,FALSE,22.91,73497,20.95,3,9
GEMH32101,9,0,1989,VANGA CHINTAMAN NAVSHA,ST,Maharashtra,DAHANU,ST,BJP,BJP,171967,M,2,9,FALSE,FALSE,32.82,29187,5.57,3,9
GEMH32101,10,0,1991,CHINTAMANI NAVSHA WANAGA,ST,Maharashtra,DAHANU,ST,BJP,BJP,145537,M,2,9,FALSE,FALSE,32.76,28653,6.45,3,9
GEMH32101,11,0,1996,CHINTAMAN WANAGA,ST,Maharashtra,DAHANU,ST,BJP,BJP,226388,M,1,9,FALSE,FALSE,42.02,72518,13.46,3,9
GEMH32101,12,0,1998,ADV. CHINTAMAN WANAGA,ST,Maharashtra,DAHANU,ST,BJP,BJP,211009,M,2,9,FALSE,TRUE,37.39,107900,19.12,3,9
GEMH32101,13,0,1999,Adv Chintaman Wanaga,ST,Maharashtra,DAHANU,ST,BJP,BJP,240866,M,1,9,FALSE,FALSE,36.5,62270,9.44,3,9
GEMH32101,14,0,2004,ADV. CHINTAMAN WANGA,ST,Maharashtra,DAHANU,ST,BJP,BJP,222641,M,2,9,FALSE,TRUE,32.58,104551,15.3,3,9
GEMH32101,15,0,2009,ADV. CHINTAMAN VANGA,ST,Maharashtra,PALGHAR,ST,BJP,BJP,210874,M,2,9,FALSE,FALSE,28.78,50304,6.87,3,9
GEMH32101,16,0,2014,ADV. CHINTAMAN NAVASHA WANGA,ST,Maharashtra,PALGHAR,ST,BJP,BJP,533201,M,1,9,FALSE,FALSE,53.72,239520,24.13,3,9
GEMH32173,8,0,1984,WASNIK MUKUL BALKRISHNA,SC,Maharashtra,BULDHANA,SC,INC,,166281,M,1,9,FALSE,FALSE,35.91,48058,10.38,4,9
GEMH32173,9,0,1989,WASNIK MUKUL BALKRISHNA,SC,Maharashtra,BULDHANA,SC,INC,INC,231990,M,2,9,FALSE,TRUE,39.58,200544,34.21,4,9
GEMH32173,10,0,1991,WASNIK MUKUL BALKRISHNA,SC,Maharashtra,BULDHANA,SC,INC,INC,213495,M,1,9,FALSE,FALSE,46.53,37091,8.08,4,9
GEMH32173,11,0,1996,WASNIK MUKUL BALKRISHNA,SC,Maharashtra,BULDHANA,SC,INC,INC,212522,M,2,9,FALSE,TRUE,35.81,161023,27.13,4,9
GEMH32173,12,0,1998,WASNIK MUKUL BALKRUSHNA,SC,Maharashtra,BULDHANA,SC,INC,INC,348094,M,1,9,FALSE,FALSE,51.82,53557,7.97,4,9
GEMH32173,13,0,1999,Wasnik Mukul Balkrushna,SC,Maharashtra,BULDHANA,SC,INC,INC,249915,M,2,9,FALSE,TRUE,35.44,116750,16.56,4,9
GEMH32173,14,0,2004,MUKUL BALKRUSHNA WASNIK,SC,Maharashtra,BULDHANA,SC,INC,INC,310068,M,2,9,FALSE,FALSE,40.73,288871,37.95,4,9
GEMH32173,15,0,2009,WASNIK MUKUL BALKRISHNA,SC,Maharashtra,RAMTEK,SC,INC,INC,311614,M,1,9,FALSE,FALSE,40.75,16701,2.18,4,9
GEMH32173,16,0,2014,MUKUL WASNIK,SC,Maharashtra,RAMTEK,SC,INC,INC,344101,M,2,9,FALSE,TRUE,32.76,249050,23.71,4,9
GEMH32299,8,0,1984,UBALE SHRIKRUSHNA CHAMNPATRAO,GEN,Maharashtra,WARDHA,GEN,IND,,11229,M,3,8,FALSE,FALSE,2.25,2117,0.42,,8
GEMH32299,9,0,1989,UBALE SHRIKRISHNA CHAMPATRAO,SC,Maharashtra,WARDHA,GEN,BSP,IND,37987,M,4,8,FALSE,FALSE,6.47,33609,5.73,,8
GEMH32299,10,0,1991,UBALE SHRIKRUSHNA CHAMPATRAO,GEN,Maharashtra,WARDHA,GEN,BSP,BSP,18958,M,4,8,FALSE,FALSE,4.24,13417,3,,8
GEMH32299,11,0,1996,UBALE SHRIKRUSHNA CHAMPATRAO,GEN,Maharashtra,WARDHA,GEN,BSP,BSP,43491,M,4,8,FALSE,FALSE,8.05,33668,6.23,,8
GEMH32299,12,0,1998,UBALE SHRIKRISHNA  CHAMPATRAO,SC,Maharashtra,WARDHA,GEN,BSP,BSP,19153,M,5,8,FALSE,FALSE,2.82,15764,2.32,,8
GEMH32299,14,0,2004,UBALE SHRIKRUSHNA CHAMPATRAO,GEN,Maharashtra,WARDHA,GEN,ARP,BSP,6991,M,6,8,TRUE,FALSE,1.12,1456,0.23,,8
GEMH32299,15,0,2009,UBALE SHRIKRISHNA CHAMPATRAO,SC,Maharashtra,AMRAVATI,SC,ARP,ARP,1404,M,19,8,FALSE,FALSE,0.19,203,0.03,,8
GEMH32299,16,0,2014,UBALE SHRIKRUSHNA CHAMPATRAO,GEN,Maharashtra,WARDHA,GEN,ARP,ARP,6405,M,5,8,FALSE,FALSE,0.63,1278,0.13,,8
GEMH45578,10,0,1991,AYARE RAJENDRA LAHU,,Maharashtra,RATNAGIRI,GEN,BSP,,4440,M,5,3,FALSE,FALSE,1.09,2110,0.52,,3
GEMH45578,14,0,2004,AYARE RAJENDRA LAHU,SC,Maharashtra,RATNAGIRI,GEN,BSP,BSP,14613,M,4,3,FALSE,FALSE,2.6,0,0,,3
GEMH45578,16,0,2014,AYARE RAJENDRA LAHU,GEN,Maharashtra,RATNAGIRI - SINDHUDURG,GEN,BSP,BSP,13088,M,3,3,FALSE,FALSE,1.46,388,0.04,,3
GEMH45985,10,0,1991,MEGHE DATTAJI RAGHOBAJI,GEN,Maharashtra,NAGPUR,GEN,INC,,274448,M,1,6,FALSE,FALSE,45.97,74720,12.51,4,6
