pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
GEHR3541,16,0,2014,SANT DHARAMVIR CHOTIWALA,GEN,Haryana,SONIPAT,GEN,IND,IND,943,M,15,2,FALSE,FALSE,0.1,27,0,,2
GEHR3544,15,0,2009,BIJENDER KUMAR,SC,Haryana,SONIPAT,GEN,IND,,1976,M,13,2,FALSE,FALSE,0.28,571,0.08,,2
GEHR3544,16,0,2014,BIJENDER KUMAR,SC,Haryana,SONIPAT,GEN,IND,IND,965,M,14,2,FALSE,FALSE,0.1,22,0,,2
GEHR3547,16,0,2014,SUMAN SINGH,GEN,Haryana,SONIPAT,GEN,BSP,,24103,M,5,1,FALSE,FALSE,2.45,18569,1.88,,1
GEHR3554,15,0,2009,SUKHBIR SINGH,GEN,Haryana,SONIPAT,GEN,NCP,,12776,M,5,2,FALSE,FALSE,1.79,9443,1.33,,2
GEHR3554,16,0,2014,SUKHBIR SINGH,GEN,Haryana,SONIPAT,GEN,IND,NCP,5534,M,6,2,FALSE,FALSE,0.56,1129,0.11,,2
GEHR3562,16,0,2014,BHUPESHWAR DAYAL,GEN,Haryana,SONIPAT,GEN,IND,,2525,M,9,1,FALSE,FALSE,0.26,108,0.01,,1
GEHR3563,16,0,2014,ANIL KUMAR,GEN,Haryana,SONIPAT,GEN,RBHP,,468,M,22,1,FALSE,FALSE,0.05,111,0.01,,1
GEHR3565,16,0,2014,RAMESH CHANDER,GEN,Haryana,SONIPAT,GEN,BJP,,347203,M,1,1,FALSE,FALSE,35.23,77414,7.85,1,1
GEHR3567,16,0,2014,RAMESH,GEN,Haryana,SONIPAT,GEN,IND,,4405,M,7,1,FALSE,FALSE,0.45,455,0.05,,1
GEHR3569,16,0,2014,GULAB SINGH,GEN,Haryana,SONIPAT,GEN,PHRC,,916,M,16,1,FALSE,FALSE,0.09,17,0,,1
GEHR3570,16,0,2014,JAI SINGH,GEN,Haryana,SONIPAT,GEN,AAAP,,48597,M,4,1,FALSE,FALSE,4.93,24494,2.49,,1
GEHR3571,16,0,2014,MANOJ KUMAR,GEN,Haryana,SONIPAT,GEN,IND,,2417,M,10,1,FALSE,FALSE,0.25,14,0,,1
GEHR3572,16,0,2014,ASHOK KUMAR VASHISHTH,GEN,Haryana,SONIPAT,GEN,RPI(A),,492,M,21,1,FALSE,FALSE,0.05,24,0,,1
GEHR3573,16,0,2014,SATYA NARAYAN,GEN,Haryana,SONIPAT,GEN,IND,,550,M,20,1,FALSE,FALSE,0.06,58,0.01,,1
GEHR3575,16,0,2014,PADAM SINGH,GEN,Haryana,SONIPAT,GEN,IND,,1375,M,13,1,FALSE,FALSE,0.14,410,0.04,,1
GEHR3576,16,0,2014,SITENDER SINGH,GEN,Haryana,SONIPAT,GEN,IND,,899,M,17,1,FALSE,FALSE,0.09,228,0.02,,1
GEHR3578,16,0,2014,JAGBIR,SC,Haryana,SONIPAT,GEN,IND,,357,M,23,1,FALSE,FALSE,0.04,98,0.01,,1
GEHR3579,16,0,2014,PADAM SINGH,GEN,Haryana,SONIPAT,GEN,INLD,,264404,M,3,1,FALSE,FALSE,26.83,215807,21.9,,1
GEHR3580,16,0,2014,HARI PARKASH COMRADE,GEN,Haryana,SONIPAT,GEN,SUCI,,1757,M,12,1,FALSE,FALSE,0.18,382,0.04,,1
GEHR3581,16,0,2014,DALBIR SINGH CHAHAL,GEN,Haryana,SONIPAT,GEN,RVNP,,671,M,18,1,FALSE,FALSE,0.07,15,0,,1
GEHR3583,16,0,2014,ANUP SING DAHIYA,GEN,Haryana,SONIPAT,GEN,RJAVP,,259,M,24,1,FALSE,FALSE,0.03,0,0,,1
GEHR3585,16,0,2014,JAI KARAN MANDAUTHI,GEN,Haryana,ROHTAK,GEN,SUCI,,2497,M,8,1,FALSE,FALSE,0.24,48,0,,1
GEHR3587,16,0,2014,SUNIL KUMAR,GEN,Haryana,ROHTAK,GEN,AITC,,947,M,11,1,FALSE,FALSE,0.09,118,0.01,,1
GEHR3589,16,0,2014,RAVINDER KUMAR,SC,Haryana,ROHTAK,GEN,IBSPK,,418,M,14,1,FALSE,FALSE,0.04,24,0,,1
GEHR3591,16,0,2014,ANIL,GEN,Haryana,ROHTAK,GEN,RBHP,,829,M,12,1,FALSE,FALSE,0.08,215,0.02,,1
GEHR3592,16,0,2014,MANOJ KUMAR,GEN,Haryana,ROHTAK,GEN,BSP,,18690,M,5,1,FALSE,FALSE,1.79,13758,1.32,,1
GEHR3593,16,0,2014,NAVEEN JAIHIND,GEN,Haryana,ROHTAK,GEN,AAAP,,46759,M,4,1,FALSE,FALSE,4.48,28069,2.69,,1
GEHR3601,16,0,2014,JAI SINGH,GEN,Haryana,ROHTAK,GEN,IND,,614,M,13,1,FALSE,FALSE,0.06,196,0.02,,1
GEHR3613,16,0,2014,SATPAL,GEN,Haryana,ROHTAK,GEN,IND,,2449,M,9,1,FALSE,FALSE,0.23,417,0.04,,1
GEHR3614,16,0,2014,VISHNU DUTT,SC,Haryana,ROHTAK,GEN,IND,,3151,M,7,1,FALSE,FALSE,0.3,654,0.06,,1
GEHR3616,16,0,2014,RAKESH KUMAR,GEN,Haryana,BHIWANI-MAHENDRAGARH,GEN,IND,,293,M,26,1,FALSE,FALSE,0.03,18,0,,1
GEHR3619,16,0,2014,RAJIV,SC,Haryana,BHIWANI-MAHENDRAGARH,GEN,BMUP,,603,M,20,1,FALSE,FALSE,0.06,80,0.01,,1
GEHR3621,16,0,2014,SUDHIR CHANDWAS,GEN,Haryana,BHIWANI-MAHENDRAGARH,GEN,IND,,523,M,21,1,FALSE,FALSE,0.05,130,0.01,,1
GEHR3623,16,0,2014,MAHAVIR SINGH,SC,Haryana,BHIWANI-MAHENDRAGARH,GEN,IND,,393,M,22,1,FALSE,FALSE,0.04,2,0,,1
GEHR3627,15,0,2009,SHRUTI CHOUDHRY,GEN,Haryana,BHIWANI-MAHENDRAGARH,GEN,INC,,302817,F,1,2,FALSE,FALSE,35.03,55577,6.43,1,2
GEHR3627,16,0,2014,SHRUTI CHOUDHRY,GEN,Haryana,BHIWANI-MAHENDRAGARH,GEN,INC,INC,268115,F,3,2,FALSE,TRUE,26.02,240281,23.32,1,2
GEHR3637,16,0,2014,SUKHBIR SINGH,GEN,Haryana,BHIWANI-MAHENDRAGARH,GEN,IND,,275,M,27,1,FALSE,FALSE,0.03,0,0,,1
GEHR3639,16,0,2014,VED PAL TANWAR,GEN,Haryana,BHIWANI-MAHENDRAGARH,GEN,BSP,,27834,M,4,1,FALSE,FALSE,2.7,5634,0.55,,1
GEHR3641,16,0,2014,NARESH KUMAR,GEN,Haryana,BHIWANI-MAHENDRAGARH,GEN,SP,,1493,M,13,1,FALSE,FALSE,0.14,159,0.02,,1
GEHR3642,16,0,2014,NARENDER PICHOPA-KHURD,GEN,Haryana,BHIWANI-MAHENDRAGARH,GEN,IND,,3151,M,9,1,FALSE,FALSE,0.31,794,0.08,,1
GEHR3648,16,0,2014,CHITTER SINGH BALI,SC,Haryana,BHIWANI-MAHENDRAGARH,GEN,IND,,1060,M,15,1,FALSE,FALSE,0.1,40,0,,1
GEHR3650,16,0,2014,MASTER SHER SINGH,GEN,Haryana,BHIWANI-MAHENDRAGARH,GEN,CPM,,3441,M,7,1,FALSE,FALSE,0.33,246,0.02,,1
GEHR3652,16,0,2014,VEDPARKASH BHARTIYA,SC,Haryana,BHIWANI-MAHENDRAGARH,GEN,IND,,1020,M,16,1,FALSE,FALSE,0.1,25,0,,1
GEHR3653,16,0,2014,PARDEEP SINGH TANWAR,GEN,Haryana,BHIWANI-MAHENDRAGARH,GEN,IND,,1334,M,14,1,FALSE,FALSE,0.13,274,0.03,,1
GEHR3655,16,0,2014,LALIT AGGARWAL,GEN,Haryana,BHIWANI-MAHENDRAGARH,GEN,AAAP,,22200,M,5,1,FALSE,FALSE,2.15,15935,1.55,,1
GEHR3661,16,0,2014,SATPAL S/O LOKRAM,GEN,Haryana,BHIWANI-MAHENDRAGARH,GEN,IND,,297,M,25,1,FALSE,FALSE,0.03,4,0,,1
GEHR3662,16,0,2014,SAMSER,SC,Haryana,BHIWANI-MAHENDRAGARH,GEN,NLP,,391,M,23,1,FALSE,FALSE,0.04,30,0,,1
GEHR3663,16,0,2014,SATPAL S/O SUBE,GEN,Haryana,BHIWANI-MAHENDRAGARH,GEN,IND,,826,M,18,1,FALSE,FALSE,0.08,118,0.01,,1
GEHR3664,16,0,2014,DHARM BIR S/O HARI SINGH,GEN,Haryana,BHIWANI-MAHENDRAGARH,GEN,IND,,995,M,17,1,FALSE,FALSE,0.1,169,0.02,,1
GEHR3665,16,0,2014,SHER SINGH,GEN,Haryana,BHIWANI-MAHENDRAGARH,GEN,IND,,361,M,24,1,FALSE,FALSE,0.04,64,0.01,,1
GEHR3666,16,0,2014,DHARAMBIR S/O BANWARI,GEN,Haryana,BHIWANI-MAHENDRAGARH,GEN,IND,,708,M,19,1,FALSE,FALSE,0.07,105,0.01,,1
GEHR3667,16,0,2014,LAL CHAND,GEN,Haryana,BHIWANI-MAHENDRAGARH,GEN,RBC,,6265,M,6,1,FALSE,FALSE,0.61,2824,0.27,,1
GEHR3669,16,0,2014,OMBIR,SC,Haryana,BHIWANI-MAHENDRAGARH,GEN,LPR,,1617,M,12,1,FALSE,FALSE,0.16,124,0.01,,1
GEHR3670,16,0,2014,DHARAMBIR SINGH,GEN,Haryana,BHIWANI-MAHENDRAGARH,GEN,IND,,2357,M,10,1,FALSE,FALSE,0.23,363,0.04,,1
GEHR3672,16,0,2014,ASHOK BHARDWAJ,GEN,Haryana,GURGAON,GEN,NAJC,,713,M,16,1,FALSE,FALSE,0.05,14,0,,1
GEHR3674,16,0,2014,ABDUL LATIF,GEN,Haryana,GURGAON,GEN,IND,,699,M,17,1,FALSE,FALSE,0.05,14,0,,1
GEHR3675,16,0,2014,RAO DHARAM PAL,GEN,Haryana,GURGAON,GEN,INC,,133713,M,3,1,FALSE,FALSE,10.13,54257,4.11,,1
GEHR3676,16,0,2014,UMED SINGH,GEN,Haryana,GURGAON,GEN,RMOP,,923,M,14,1,FALSE,FALSE,0.07,119,0.01,,1
GEHR3680,16,0,2014,SURINDER KUMAR KHULLAR,GEN,Haryana,GURGAON,GEN,IND,,685,M,18,1,FALSE,FALSE,0.05,119,0.01,,1
GEHR3681,16,0,2014,YOGENDRA YADAV,GEN,Haryana,GURGAON,GEN,AAAP,,79456,M,4,1,FALSE,FALSE,6.02,14447,1.09,,1
GEHR3687,16,0,2014,MUL CHAND,GEN,Haryana,GURGAON,GEN,IND,,804,M,15,1,FALSE,FALSE,0.06,91,0.01,,1
GEHR3688,16,0,2014,KARAN SINGH JOURNALIST,GEN,Haryana,GURGAON,GEN,IND,,938,M,13,1,FALSE,FALSE,0.07,15,0,,1
GEHR3695,16,0,2014,MAHENDER JAT,GEN,Haryana,GURGAON,GEN,IND,,1021,M,12,1,FALSE,FALSE,0.08,83,0.01,,1
GEHR3697,16,0,2014,HEMANT KUMAR SAINI,GEN,Haryana,GURGAON,GEN,BMUP,,1153,M,11,1,FALSE,FALSE,0.09,132,0.01,,1
GEHR3700,16,0,2014,AHSHAN ALI,GEN,Haryana,GURGAON,GEN,IND,,455,M,23,1,FALSE,FALSE,0.03,0,0,,1
GEHR3703,16,0,2014,MANOJ YADAV,GEN,Haryana,GURGAON,GEN,IND,,3043,M,8,1,FALSE,FALSE,0.23,385,0.03,,1
GEHR3704,16,0,2014,RAJEEV YADAV,GEN,Haryana,GURGAON,GEN,IND,,494,M,21,1,FALSE,FALSE,0.04,5,0,,1
GEHR3705,16,0,2014,DHARAMPAL,GEN,Haryana,GURGAON,GEN,BSP,,65009,M,5,1,FALSE,FALSE,4.92,57188,4.33,,1
GEHR3709,16,0,2014,RAJESH,GEN,Haryana,GURGAON,GEN,IND,,566,M,19,1,FALSE,FALSE,0.04,0,0,,1
GEHR3711,16,0,2014,AKBAR KASMI,GEN,Haryana,GURGAON,GEN,RUC,,1429,M,10,1,FALSE,FALSE,0.11,276,0.02,,1
GEHR3712,16,0,2014,USHA RANI VERMA,GEN,Haryana,GURGAON,GEN,IND,,489,F,22,1,FALSE,FALSE,0.04,34,0,,1
GEHR3713,16,0,2014,OMBIR SHARMA,GEN,Haryana,GURGAON,GEN,IND,,566,M,20,1,FALSE,FALSE,0.04,72,0.01,,1
GEHR3714,16,0,2014,FAUJI JAI KAWAR TYAGI DIXIT,GEN,Haryana,GURGAON,GEN,IND,,3147,M,7,1,FALSE,FALSE,0.24,104,0.01,,1
GEHR3718,16,0,2014,CHAUDHARY DAYA CHAND,GEN,Haryana,FARIDABAD,GEN,BSCP,,711,M,17,1,FALSE,FALSE,0.06,26,0,,1
GEHR3719,16,0,2014,SHUSHILA,GEN,Haryana,FARIDABAD,GEN,IND,,524,F,23,1,FALSE,FALSE,0.05,45,0,,1
GEHR3721,16,0,2014,MANDHEER SINGH MAAN,GEN,Haryana,FARIDABAD,GEN,IND,,644,M,21,1,FALSE,FALSE,0.06,24,0,,1
GEHR3723,16,0,2014,NANAK CHAND,GEN,Haryana,FARIDABAD,GEN,IND,,2550,M,8,1,FALSE,FALSE,0.23,608,0.05,,1
GEHR3726,16,0,2014,KHUSH DIL SEHGAL (KAPOOR),GEN,Haryana,FARIDABAD,GEN,ABHKP,,685,M,18,1,FALSE,FALSE,0.06,20,0,,1
GEHR3728,16,0,2014,MOHD. MUKIM,GEN,Haryana,FARIDABAD,GEN,NLP,,1735,M,11,1,FALSE,FALSE,0.15,46,0,,1
GEHR3732,16,0,2014,HAMID KHAN,GEN,Haryana,FARIDABAD,GEN,hkd,,2761,M,7,1,FALSE,FALSE,0.24,211,0.02,,1
GEHR3733,16,0,2014,KUSUM KUMARI,GEN,Haryana,FARIDABAD,GEN,AIPF,,620,F,22,1,FALSE,FALSE,0.05,96,0.01,,1
GEHR3736,16,0,2014,ADVOCATE KAMAL CHAND ARYA,SC,Haryana,FARIDABAD,GEN,BMUP,,967,M,16,1,FALSE,FALSE,0.09,256,0.02,,1
GEHR3737,16,0,2014,PT. RAJENDER SHARMA,GEN,Haryana,FARIDABAD,GEN,BSP,,66000,M,5,1,FALSE,FALSE,5.84,62672,5.54,,1
GEHR3741,16,0,2014,NIRMALA,SC,Haryana,FARIDABAD,GEN,JD(U),,976,F,15,1,FALSE,FALSE,0.09,9,0,,1
GEHR3743,16,0,2014,LALIT MITTAL,GEN,Haryana,FARIDABAD,GEN,IND,,420,M,26,1,FALSE,FALSE,0.04,10,0,,1
GEHR3745,16,0,2014,VIJAY RAJ,GEN,Haryana,FARIDABAD,GEN,IND,,407,M,28,1,FALSE,FALSE,0.04,0,0,,1
GEHR3746,16,0,2014,AHERWAN DHARMENDER RAWAT,GEN,Haryana,FARIDABAD,GEN,IND,,665,M,19,1,FALSE,FALSE,0.06,9,0,,1
GEHR3748,16,0,2014,LAXMAN,SC,Haryana,FARIDABAD,GEN,IND,,656,M,20,1,FALSE,FALSE,0.06,12,0,,1
GEHR3751,16,0,2014,RAJENDER,GEN,Haryana,FARIDABAD,GEN,IND,,410,M,27,1,FALSE,FALSE,0.04,3,0,,1
GEHR3752,16,0,2014,SANJAY MAURYA,GEN,Haryana,FARIDABAD,GEN,IND,,1104,M,13,1,FALSE,FALSE,0.1,20,0,,1
GEHR3756,16,0,2014,SUKHVEER,GEN,Haryana,FARIDABAD,GEN,RBCP,,1084,M,14,1,FALSE,FALSE,0.1,108,0.01,,1
GEHR3758,16,0,2014,DEEPAK GAUR,GEN,Haryana,FARIDABAD,GEN,AVIRP,,479,M,24,1,FALSE,FALSE,0.04,37,0,,1
GEHR3759,16,0,2014,MUKESH KUMAR SINGH,GEN,Haryana,FARIDABAD,GEN,IND,,442,M,25,1,FALSE,FALSE,0.04,22,0,,1
GEHR3761,16,0,2014,RAVINDER BHATI,GEN,Haryana,FARIDABAD,GEN,ABHM,,1689,M,12,1,FALSE,FALSE,0.15,585,0.05,,1
GEHR3763,16,0,2014,KHEME THAKUR,GEN,Haryana,FARIDABAD,GEN,SP,,1940,M,10,1,FALSE,FALSE,0.17,205,0.02,,1
GEHR3765,16,0,2014,R K ANAND,GEN,Haryana,FARIDABAD,GEN,INLD,,132472,M,3,1,FALSE,FALSE,11.72,65117,5.76,,1
GEHR3766,16,0,2014,PURSHOTAM DAGAR,GEN,Haryana,FARIDABAD,GEN,AAAP,,67355,M,4,1,FALSE,FALSE,5.96,1355,0.12,,1
GEHR39911,9,0,1989,DHARAMBIR,GEN,Haryana,BHIWANI,GEN,JD,,200295,M,2,3,FALSE,FALSE,33.68,185686,31.22,1,3
GEHR39911,13,0,1999,Dharambir,GEN,Haryana,BHIWANI,GEN,INC,JD,177849,M,2,3,TRUE,FALSE,24.26,26163,3.57,1,3
GEHR39911,16,0,2014,DHARAMBIR S/O BHALE RAM,GEN,Haryana,BHIWANI-MAHENDRAGARH,GEN,BJP,INC,404542,M,1,3,TRUE,FALSE,39.26,129394,12.56,1,3
GEHR44130,10,0,1991,AVTAR SINGH BHADANA,GEN,Haryana,FARIDABAD,GEN,INC,,268965,M,1,7,FALSE,FALSE,38.84,51522,7.44,4,7
GEHR44130,11,0,1996,AVTAR SINGH BHADANA,GEN,Haryana,FARIDABAD,GEN,INC,INC,230778,M,2,7,FALSE,TRUE,28.23,165773,20.28,4,7
GEHR44130,12,0,1998,AVTAR SINGH BHADANA,GEN,Haryana,FARIDABAD,GEN,SJP(R),INC,173890,M,3,7,TRUE,FALSE,19.34,55881,6.21,4,7
GEHR44130,13,0,1999,Avtar Singh Bhadana,GEN,Uttar_Pradesh,MEERUT,GEN,INC,SJP(R),258456,M,1,7,TRUE,FALSE,34.74,24836,3.34,4,7
GEHR44130,14,0,2004,AVTAR SINGH BHADANA,GEN,Haryana,FARIDABAD,GEN,INC,INC,357284,M,1,7,FALSE,TRUE,42.3,151929,17.99,4,7
GEHR44130,15,0,2009,AVTAR SINGH BHADANA,GEN,Haryana,FARIDABAD,GEN,INC,INC,257864,M,1,7,FALSE,TRUE,41.26,68201,10.91,4,7
GEHR44130,16,0,2014,AVTAR SINGH BHADANA,GEN,Haryana,FARIDABAD,GEN,INC,INC,185643,M,2,7,FALSE,TRUE,16.42,53171,4.7,4,7
GEHR54154,11,0,1996,ARVIND KUMAR,GEN,Haryana,SONEPAT,GEN,IND,,231552,M,1,6,FALSE,FALSE,33.07,49540,7.08,3,6
GEHR54154,12,0,1998,ARVIND KUMAR,GEN,Haryana,SONEPAT,GEN,SHS,IND,143911,M,3,6,FALSE,TRUE,20.79,61619,8.9,3,6
GEHR54154,13,0,1999,Arvind Kumar Sharma,GEN,Haryana,ROHTAK,GEN,IND,SHS,27265,M,3,6,FALSE,FALSE,4.3,21970,3.47,3,6
GEHR54154,14,0,2004,ARVIND KUMAR SHARMA,GEN,Haryana,KARNAL,GEN,INC,IND,318948,M,1,6,FALSE,FALSE,38.95,164762,20.12,3,6
GEHR54154,15,0,2009,ARVIND KUMAR SHARMA,GEN,Haryana,KARNAL,GEN,INC,INC,304698,M,1,6,FALSE,TRUE,37.57,76346,9.41,3,6
GEHR54154,16,0,2014,ARVIND KUMAR SHARMA,GEN,Haryana,KARNAL,GEN,INC,INC,234670,M,2,6,FALSE,TRUE,19.66,46768,3.92,3,6
GEHR54358,11,0,1996,SUSHIL KUMAR,SC,Haryana,SIRSA,SC,SAP,,260312,M,2,5,FALSE,FALSE,31.66,64861,7.89,2,5
GEHR54358,12,0,1998,DR.SUSHIL KUMAR INDORA,SC,Haryana,SIRSA,SC,HLD(R),SAP,309451,M,1,5,TRUE,FALSE,42.33,93930,12.85,2,5
GEHR54358,13,0,1999,Dr. Sushil Kumar Indora,SC,Haryana,SIRSA,SC,INLD,HLD(R),419278,M,1,5,TRUE,TRUE,65.98,219726,34.58,2,5
GEHR54358,14,0,2004,DR. SUSHIL INDORA,SC,Haryana,SIRSA,SC,INLD,INLD,277922,M,2,5,FALSE,TRUE,33.02,162794,19.34,2,5
GEHR54358,16,0,2014,DR. SUSHIL INDORA,SC,Haryana,SIRSA,SC,HJCBL,INLD,241067,M,3,5,TRUE,FALSE,18.85,174223,13.62,2,5
GEHR66147,12,0,1998,SANJAY,GEN,Haryana,SONEPAT,GEN,SP,,3774,M,5,3,FALSE,FALSE,0.55,412,0.06,,3
GEHR66147,13,0,1999,Sanjay,GEN,Haryana,SONEPAT,GEN,SP,SP,1999,M,3,3,FALSE,FALSE,0.31,155,0.02,,3
GEHR66147,16,0,2014,SANJAY,GEN,Haryana,SONIPAT,GEN,IND,SP,3950,M,8,3,FALSE,FALSE,0.4,1425,0.14,,3
GEHR69696,13,0,1999,Rattan Lal Kataria,SC,Haryana,AMBALA,SC,BJP,,357460,M,1,4,FALSE,FALSE,51.63,124478,17.98,2,4
GEHR69696,14,0,2004,RATTAN LAL KATARIA,SC,Haryana,AMBALA,SC,BJP,BJP,180329,M,2,4,FALSE,TRUE,21.27,49357,5.82,2,4
GEHR69696,15,0,2009,RATTAN LAL KATARIA,SC,Haryana,AMBALA,SC,BJP,BJP,307688,M,2,4,FALSE,FALSE,35.5,119080,13.74,2,4
GEHR69696,16,0,2014,RATTAN LAL KATARIA,SC,Haryana,AMBALA,SC,BJP,BJP,612121,M,1,4,FALSE,FALSE,50.22,340074,27.9,2,4
GEHR69720,13,0,1999,Ramphal Sharma,,Haryana,KARNAL,GEN,IND,,7405,M,4,2,FALSE,FALSE,0.96,1255,0.16,,2
GEHR69720,16,0,2014,RAMPHAL SHARMA,GEN,Haryana,KARNAL,GEN,IND,IND,940,M,20,2,FALSE,FALSE,0.08,55,0,,2
GEHR69750,13,0,1999,Zakir Hussain,GEN,Haryana,FARIDABAD,GEN,INC,,333594,M,2,3,FALSE,FALSE,44.75,296549,39.78,,3
GEHR69750,15,0,2009,ZAKIR HUSSAIN,GEN,Haryana,GURGAON,GEN,BSP,INC,193652,M,2,3,TRUE,FALSE,25.61,67815,8.97,,3
GEHR69750,16,0,2014,ZAKIR HUSSAIN,GEN,Haryana,GURGAON,GEN,INLD,BSP,370058,M,2,3,TRUE,FALSE,28.02,236345,17.9,,3
GEHR70182,13,0,1999,Raj Kumar Nagar,SC,Haryana,SIRSA,SC,IND,,748,M,6,3,FALSE,FALSE,0.12,0,0,,3
GEHR70182,15,0,2009,RAJ KUMAR NAGAR,SC,Haryana,SIRSA,SC,JKNPP,IND,8436,M,7,3,FALSE,FALSE,0.86,4029,0.41,,3
GEHR70182,16,0,2014,RAJ KUMAR NAGAR,SC,Haryana,SIRSA,SC,SP,JKNPP,4208,M,9,3,TRUE,FALSE,0.33,72,0.01,,3
GEHR75778,14,0,2004,NAVEEN JINDAL,GEN,Haryana,KURUKSHETRA,GEN,INC,,362054,M,1,3,FALSE,FALSE,42.55,160190,18.83,2,3
GEHR75778,15,0,2009,NAVEEN JINDAL,GEN,Haryana,KURUKSHETRA,GEN,INC,INC,397204,M,1,3,FALSE,TRUE,45.37,118729,13.56,2,3
GEHR75778,16,0,2014,NAVEEN JINDAL,GEN,Haryana,KURUKSHETRA,GEN,INC,INC,287722,M,3,3,FALSE,TRUE,25.33,218796,19.26,2,3
GEHR75834,14,0,2004,KARAN SINGH,GEN,Haryana,ROHTAK,GEN,IND,,959,M,15,3,FALSE,FALSE,0.14,10,0,,3
GEHR75834,15,0,2009,KARAN SINGH,GEN,Haryana,ROHTAK,GEN,IND,IND,345,M,16,3,FALSE,FALSE,0.04,0,0,,3
GEHR75834,16,0,2014,KARAN SINGH,GEN,Haryana,ROHTAK,GEN,IND,IND,394,M,15,3,FALSE,FALSE,0.04,0,0,,3
GEHR75890,14,0,2004,KULDEEP BISHNOI,GEN,Haryana,BHIWANI,GEN,INC,,290936,M,1,3,FALSE,FALSE,33.4,24404,2.8,2,3
GEHR75890,15,1,2011,K. Bishnoi,GEN,Haryana,HISAR,GEN,HJC(BL),INC,355955,M,1,3,TRUE,FALSE,38.84,6335,0.69,2,3
GEHR75890,16,0,2014,KULDEEP BISHNOI,GEN,Haryana,HISAR,GEN,HJCBL,HJC(BL),462631,M,2,3,FALSE,TRUE,40.02,360122,31.15,2,3
GEHR81477,16,0,2014,CHATTAR SINGH,GEN,Haryana,KURUKSHETRA,GEN,BSP,,68926,M,4,1,FALSE,FALSE,6.07,36372,3.2,,1
GEHR82220,15,1,2011,KuldeepS/o Sajan,,Haryana,HISAR,GEN,IND,,2043,,9,2,FALSE,FALSE,0.22,6,0,,2
GEHR82220,16,0,2014,KULDEEP S/O SAJJAN,GEN,Haryana,HISAR,GEN,IND,IND,395,M,27,2,FALSE,FALSE,0.03,7,0,,2
GEHR82237,15,1,2011,Sushil Nidhi,,Haryana,HISAR,GEN,IND,,461,,26,2,FALSE,FALSE,0.05,71,0.01,,2
GEHR82237,16,0,2014,SUSHIL NIDHI,GEN,Haryana,HISAR,GEN,IND,IND,273,M,34,2,FALSE,FALSE,0.02,18,0,,2
GEHR82252,14,1,2005,Deependra Singh,GEN,Haryana,ROHTAK(PC),GEN,INC,,355074,M,1,3,FALSE,FALSE,66.87,231958,43.68,3,3
GEHR82252,15,0,2009,DEEPENDER SINGH,GEN,Haryana,ROHTAK,GEN,INC,INC,585016,M,1,3,FALSE,TRUE,69.98,445736,53.32,3,3
GEHR82252,16,0,2014,DEEPENDER SINGH HOODA,GEN,Haryana,ROHTAK,GEN,INC,INC,490063,M,1,3,FALSE,TRUE,46.93,170627,16.34,3,3
GEJH35161,16,0,2014,ARJUN PRASAD SINGH,ST,Jharkhand,RAJMAHAL,ST,AJSUP,,6761,M,10,1,FALSE,FALSE,0.71,301,0.03,,1
GEJH4012,16,0,2014,SUNIRAM HEMBROM,ST,Jharkhand,RAJMAHAL,ST,IND,,6460,M,11,1,FALSE,FALSE,0.68,1685,0.18,,1
GEJH4013,16,0,2014,VIJAY KUMAR HANSDAK,ST,Jharkhand,RAJMAHAL,ST,JMM,,379507,M,1,1,FALSE,FALSE,39.88,41337,4.34,1,1
GEJH4015,16,0,2014,DR. ANIL MURMU,ST,Jharkhand,RAJMAHAL,ST,JVM,,97374,M,3,1,FALSE,FALSE,10.23,39340,4.13,,1
GEJH4016,16,0,2014,ARUN MARANDI,ST,Jharkhand,RAJMAHAL,ST,BSP,,4775,M,12,1,FALSE,FALSE,0.5,0,0,,1
GEJH4022,16,0,2014,DR. SURAE SOREN,ST,Jharkhand,RAJMAHAL,ST,IND,,7906,M,8,1,FALSE,FALSE,0.83,245,0.03,,1
GEJH4023,16,0,2014,TALA HANSDA,ST,Jharkhand,RAJMAHAL,ST,IND,,7661,M,9,1,FALSE,FALSE,0.81,900,0.09,,1
GEJH4027,16,0,2014,KRISHNA SINGH,ST,Jharkhand,RAJMAHAL,ST,IUML,,16354,M,6,1,FALSE,FALSE,1.72,7668,0.81,,1
GEJH4029,16,0,2014,BARNARD HEMBROM,ST,Jharkhand,RAJMAHAL,ST,RKSP,,8686,M,7,1,FALSE,FALSE,0.91,780,0.08,,1
GEJH4030,16,0,2014,UMANATH KOLE,ST,Jharkhand,DUMKA,ST,IND,,3733,M,15,1,FALSE,FALSE,0.41,0,0,,1
GEJH4034,16,0,2014,BAGHRAI SOREN,ST,Jharkhand,DUMKA,ST,IND,,9436,M,8,1,FALSE,FALSE,1.04,377,0.04,,1
GEJH4035,16,0,2014,SOKOL HANSDA,ST,Jharkhand,DUMKA,ST,BSP,,9059,M,9,1,FALSE,FALSE,1,2775,0.31,,1
GEJH4036,15,0,2009,SUNIL SOREN,ST,Jharkhand,DUMKA,ST,BJP,,189706,M,2,2,FALSE,FALSE,30.5,125178,20.12,,2
