pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
GEOD23981,9,0,1989,LOKANATH CHOUDHARY,,Odisha,JAGATSINGHPUR,GEN,CPI,CPI,408057,M,1,4,FALSE,FALSE,59.48,148136,21.59,2,4
GEOD23981,10,0,1991,LOKNATH CHOUDHURY,,Odisha,JAGATSINGHPUR,GEN,CPI,CPI,321635,M,1,4,FALSE,TRUE,48.09,17025,2.55,2,4
GEOD23981,11,0,1996,LOKANATH CHOUDHURY,,Odisha,JAGATSINGHPUR,GEN,CPI,CPI,44735,M,4,4,FALSE,TRUE,5.64,40414,5.1,2,4
GEOD29509,7,0,1980,PANGI JAYARAM,ST,Odisha,KORAPUT,ST,JNP(S),,32876,M,2,4,FALSE,FALSE,21.85,12485,8.3,,4
GEOD29509,9,0,1989,JAYARAM PAUGI,ST,Odisha,KORAPUT,ST,JD,JNP(S),154673,M,2,4,TRUE,FALSE,43.59,0,0,,4
GEOD29509,10,0,1991,JAYARAM PANGI,ST,Odisha,KORAPUT,ST,JD,JD,92907,M,2,4,FALSE,FALSE,26.21,72483,20.44,,4
GEOD29509,11,0,1996,JAYARAM PANGI,ST,Odisha,KORAPUT,ST,JD,JD,163588,M,2,4,FALSE,FALSE,31.27,131994,25.23,,4
GEOD29521,7,0,1980,MRUTYUNJAYA NAYAK,,Odisha,PHULBANI,SC,INC(I),,146336,M,1,3,FALSE,FALSE,57.73,79160,31.23,3,3
GEOD29521,10,0,1991,MRUTYUNJAYA NAYAK,,Odisha,PHULBANI,SC,INC,INC(I),232517,M,1,3,FALSE,FALSE,48.75,54030,11.33,3,3
GEOD29521,11,0,1996,MRUTYUNJYA NAYAK,,Odisha,PHULBANI,SC,INC,INC,242565,M,1,3,FALSE,TRUE,41.83,33658,5.8,3,3
GEOD29531,7,0,1980,KRUPASINDHU BHOI,,Odisha,SAMBALPUR,GEN,INC(I),,173070,M,1,5,FALSE,FALSE,53.95,109233,34.05,4,5
GEOD29531,8,0,1984,KRUPASINDHU BHOI,,Odisha,SAMBALPUR,GEN,INC,INC(I),249662,M,1,5,FALSE,TRUE,60.68,139660,33.94,4,5
GEOD29531,9,0,1989,KRUPASINDHU BHOI,,Odisha,SAMBALPUR,GEN,INC,INC,220687,M,2,5,FALSE,TRUE,37.36,198782,33.66,4,5
GEOD29531,10,0,1991,KRUPASINDHU BHOI,,Odisha,SAMBALPUR,GEN,INC,INC,223213,M,1,5,FALSE,FALSE,44.82,35318,7.09,4,5
GEOD29531,11,0,1996,KRUPASINDHU BHOI,,Odisha,SAMBALPUR,GEN,INC,INC,292894,M,1,5,FALSE,TRUE,45.23,84507,13.05,4,5
GEOD29560,7,0,1980,HARIHAR SOREN,,Odisha,KEONJHAR,ST,INC(I),,125750,M,1,3,FALSE,FALSE,68.36,85048,46.23,2,3
GEOD29560,8,0,1984,HARINDER SOREN,,Odisha,KEONJHAR,ST,INC,INC(I),181169,M,1,3,FALSE,TRUE,57.68,84624,26.94,2,3
GEOD29560,11,0,1996,HARIHAR SOREN,,Odisha,KEONJHAR,ST,BJP,INC,154061,M,2,3,TRUE,FALSE,25.21,865,0.14,2,3
GEOD32511,8,0,1984,CHAITANYA SAHU,,Odisha,BALASORE,GEN,IND,,9055,M,3,3,FALSE,FALSE,1.87,2462,0.51,,3
GEOD32511,9,0,1989,CHAITANYA PRASAD SAHU,,Odisha,BALASORE,GEN,JNP (JP),IND,14754,M,4,3,FALSE,FALSE,2.29,10572,1.64,,3
GEOD32511,11,0,1996,CHAITANYA SAHU,,Odisha,BALASORE,GEN,JP,JNP (JP),2328,M,6,3,FALSE,FALSE,0.3,1178,0.15,,3
GEOD32564,8,0,1984,JABAB MAJHI,,Odisha,NOWRANGPUR,ST,JNP,,68570,M,2,4,FALSE,FALSE,28.47,0,0,,4
GEOD32564,9,0,1989,JADAB MAJHI,,Odisha,NOWRANGPUR,ST,JD,JNP,178482,M,2,4,TRUE,FALSE,49.52,0,0,,4
GEOD32564,10,0,1991,JADAV MAJHI,,Odisha,NOWRANGPUR,ST,JD,JD,128558,M,2,4,FALSE,FALSE,33.41,66296,17.23,,4
GEOD32564,11,0,1996,JADAV MAJHI,,Odisha,NOWRANGPUR,ST,JD,JD,116299,M,2,4,FALSE,FALSE,21.09,1209,0.22,,4
GEOD32590,8,0,1984,SRIBALLAV PANIGRAHI,GEN,Odisha,DEOGARH,GEN,INC,,215256,M,1,4,FALSE,FALSE,55.77,93522,24.23,3,4
GEOD32590,9,0,1989,SRIBALLAV PANIGRAHI,GEN,Odisha,DEOGARH,GEN,INC,INC,202704,M,2,4,FALSE,TRUE,36.98,191376,34.92,3,4
GEOD32590,10,0,1991,SRIBALLAV PANIGRAHI,GEN,Odisha,DEOGARH,GEN,INC,INC,197344,M,1,4,FALSE,FALSE,41.86,23383,4.96,3,4
GEOD32590,11,0,1996,SRIBALLAV PANIGRAHI,GEN,Odisha,DEOGARH,GEN,INC,INC,220648,M,1,4,FALSE,TRUE,38.74,47382,8.32,3,4
GEOD32594,8,0,1984,DEBENDRA PRADHAN,,Odisha,DEOGARH,GEN,BJP,,27862,M,3,3,FALSE,FALSE,7.22,21388,5.54,,3
GEOD32594,10,0,1991,DEBENDRA PRADHAN,,Odisha,DEOGARH,GEN,BJP,BJP,66711,M,3,3,FALSE,FALSE,14.15,54563,11.57,,3
GEOD32594,11,0,1996,DEBENDRA PRADHAN,,Odisha,DEOGARH,GEN,BJP,BJP,173266,M,2,3,FALSE,FALSE,30.42,20619,3.62,,3
GEOD32597,8,0,1984,ADWAIT PRASAD SINGH,,Odisha,DHENKANAL,GEN,JNP,,92181,M,2,2,FALSE,FALSE,22.67,76565,18.83,,2
GEOD32597,11,0,1996,ADWAIT PRASAD SINGH,,Odisha,DHENKANAL,GEN,JD,JNP,183872,M,2,2,TRUE,FALSE,32.46,94978,16.77,,2
GEOD32603,8,0,1984,GREGORY EKKA,,Odisha,SUNDARGARH,ST,IND,,1806,M,8,3,FALSE,FALSE,0.58,425,0.14,,3
GEOD32603,10,0,1991,GREGODY EKKA,,Odisha,SUNDARGARH,ST,IND,IND,1193,M,7,3,FALSE,FALSE,0.28,0,0,,3
GEOD32603,11,0,1996,GREGORY EKKA,,Odisha,SUNDARGARH,ST,JKP(N),IND,4449,M,5,3,FALSE,FALSE,0.74,1970,0.33,,3
GEOD38457,9,0,1989,UDIT PRATAP DEO,,Odisha,KALAHANDI,GEN,BJP,,44561,M,3,2,FALSE,FALSE,9.79,23600,5.19,,2
GEOD38457,11,0,1996,UDIT PRATAP DEO,,Odisha,KALAHANDI,GEN,JD,BJP,87259,M,3,2,TRUE,FALSE,15.33,24303,4.27,,2
GEOD38458,9,0,1989,BAHKTA CHARAN DAS,,Odisha,KALAHANDI,GEN,JD,,211929,M,1,3,FALSE,FALSE,46.57,51952,11.41,2,3
GEOD38458,10,0,1991,BHAKTA CHARAN DAS,,Odisha,KALAHANDI,GEN,JP,JD,89411,M,3,3,TRUE,TRUE,20.54,14163,3.25,2,3
GEOD38458,11,0,1996,BHAKTA CHARAN DAS,,Odisha,KALAHANDI,GEN,SAP,JP,200080,M,1,3,TRUE,FALSE,35.15,53033,9.32,2,3
GEOD38461,9,0,1989,GOVIND CHANDRA SAHU,,Odisha,KALAHANDI,GEN,JNP (JP),,20961,M,4,2,FALSE,FALSE,4.61,15500,3.41,,2
GEOD38461,11,0,1996,GOBINDA CHANDRA SAHU,,Odisha,KALAHANDI,GEN,JP,JNP (JP),10302,M,7,2,FALSE,FALSE,1.81,3277,0.58,,2
GEOD38485,9,0,1989,RAVI NARAYAN PANI,,Odisha,DEOGARH,GEN,JD,,324121,M,1,3,FALSE,FALSE,59.13,121417,22.15,1,3
GEOD38485,10,0,1991,RABINARAYANPANI,,Odisha,DEOGARH,GEN,JD,JD,173961,M,2,3,FALSE,TRUE,36.9,107250,22.75,1,3
GEOD38485,11,0,1996,RABINARAYAN PANI,,Odisha,DEOGARH,GEN,JD,JD,152647,M,3,3,FALSE,FALSE,26.8,146970,25.8,1,3
GEOD46638,10,0,1991,RUDRA NARAYAN PANY,GEN,Odisha,DHENKANAL,GEN,BJP,,14154,M,3,2,FALSE,FALSE,2.68,10265,1.95,,2
GEOD46638,11,0,1996,RUDRANARAYAN PANY,GEN,Odisha,DHENKANAL,GEN,BJP,BJP,88894,M,3,2,FALSE,FALSE,15.69,82700,14.6,,2
GEOD46647,10,0,1991,FRIDA TOPNO (W),ST,Odisha,SUNDARGARH,ST,INC,,158458,F,1,2,FALSE,FALSE,37.23,38070,8.94,2,2
GEOD46647,11,0,1996,FRIDA TOPNO,ST,Odisha,SUNDARGARH,ST,INC,INC,171937,F,1,2,FALSE,TRUE,28.44,13073,2.16,2,2
GEOD46649,10,0,1991,MANGALA KISAN,,Odisha,SUNDARGARH,ST,JD,,120388,M,2,2,FALSE,FALSE,28.28,14480,3.4,,2
GEOD46649,11,0,1996,MANGALA KISAN,,Odisha,SUNDARGARH,ST,JD,JD,117291,M,4,2,FALSE,FALSE,19.4,112842,18.67,,2
GEOD49728,10,0,1991,BISHNU CHARAN SETHI,,Odisha,BHADRAK,SC,BJP,,67808,M,3,2,FALSE,FALSE,11.45,57338,9.68,,2
GEOD49728,11,0,1996,BISHNU CHARAN SETHY,,Odisha,BHADRAK,SC,BJP,BJP,96566,M,3,2,FALSE,FALSE,13.51,92852,12.99,,2
GEOD49737,10,0,1991,BISHNUDUTTA ARYA,,Odisha,JAJPUR,SC,BJP,,28471,M,3,2,FALSE,FALSE,5.06,18156,3.23,,2
GEOD49737,11,0,1996,BISHNU DUTTA ARYA,,Odisha,JAJPUR,SC,BJP,BJP,31495,M,3,2,FALSE,FALSE,4.96,20836,3.28,,2
GEOD49770,10,0,1991,NITYANANDA SAMANTARAY,,Odisha,JAGATSINGHPUR,GEN,INC,,304610,M,2,2,FALSE,FALSE,45.55,282201,42.2,,2
GEOD49770,11,0,1996,NITYANANDA SAMNTARAY,,Odisha,JAGATSINGHPUR,GEN,JD,INC,317879,M,2,2,TRUE,FALSE,40.11,261742,33.02,,2
GEOD49779,10,0,1991,BRAJA KISHORE TRIPATHY,GEN,Odisha,PURI,GEN,JD,,275608,M,1,2,FALSE,FALSE,48.69,38957,6.88,1,2
GEOD49779,11,0,1996,BRAJAKISHORE TRIPATHY,GEN,Odisha,PURI,GEN,JD,JD,240529,M,2,2,FALSE,TRUE,35.33,166415,24.44,1,2
GEOD49781,10,0,1991,KRUSHNA CHANDRA JAGDEB,,Odisha,PURI,GEN,BJP,,33178,M,3,2,FALSE,FALSE,5.86,25509,4.51,,2
GEOD49781,11,0,1996,KRUSHNA CHANDRA JAGADEV,,Odisha,PURI,GEN,BJP,BJP,74114,M,3,2,FALSE,FALSE,10.88,70579,10.37,,2
GEOD49832,10,0,1991,SUBASH CHANDRA NAYAK,GEN,Odisha,KALAHANDI,GEN,INC,,133406,M,1,2,FALSE,FALSE,30.65,28925,6.65,1,2
GEOD49832,11,0,1996,SUBASH CHANDRA NAYAK,GEN,Odisha,KALAHANDI,GEN,INC,INC,147047,M,2,2,FALSE,TRUE,25.84,59788,10.5,1,2
GEOD49847,10,0,1991,PADMANAVA BEHERA,,Odisha,PHULBANI,SC,JD,,178487,M,2,2,FALSE,FALSE,37.42,142181,29.81,,2
GEOD49847,11,0,1996,PADMANAVA BEHERA,,Odisha,PHULBANI,SC,JD,JD,208907,M,2,2,FALSE,FALSE,36.03,143700,24.78,,2
GEOD49860,10,0,1991,SARAT CHANDRA PATTANAYAK,GEN,Odisha,BOLANGIR,GEN,INC,,165793,M,1,2,FALSE,FALSE,36.22,12075,2.64,2,2
GEOD49860,11,0,1996,SARAT PATTANAYAK,GEN,Odisha,BOLANGIR,GEN,INC,INC,199303,M,1,2,FALSE,TRUE,34.81,11702,2.04,2,2
GEOD49874,10,0,1991,BIMBADHAR KUMAR,,Odisha,SAMBALPUR,GEN,BJP,,56641,M,3,2,FALSE,FALSE,11.37,43650,8.77,,2
GEOD49874,11,0,1996,BIMBADHAR KUANR,,Odisha,SAMBALPUR,GEN,BJP,BJP,123114,M,3,2,FALSE,FALSE,19.01,111734,17.25,,2
GEOD58116,11,0,1996,NIRMAL BHAGEY,,Odisha,MAYURBHANJ,ST,AIIC(T),,6501,F,7,1,FALSE,FALSE,1.16,304,0.05,,1
GEOD58120,10,1,1994,Sushila Tiriya,ST,Odisha,MAYURBHANJ,ST,INC,,157714,F,1,2,FALSE,FALSE,54.02,23471,8.04,2,2
GEOD58120,11,0,1996,SUSHILA TIRIYA,ST,Odisha,MAYURBHANJ,ST,INC,INC,218613,F,1,2,FALSE,TRUE,38.89,111189,19.78,2,2
GEOD58122,11,0,1996,SALKHAN MURMU,,Odisha,MAYURBHANJ,ST,BJP,,107424,M,2,1,FALSE,FALSE,19.11,10318,1.84,,1
GEOD58133,11,0,1996,JUGAL PATTANAIK,,Odisha,BALASORE,GEN,AIIC(T),,7272,M,5,1,FALSE,FALSE,0.94,4944,0.64,,1
GEOD58136,10,0,1991,MAHAMEGHABAHAN AIRA KHARABELA SWAIN,GEN,Odisha,KENDRAPARA,GEN,BJP,,29437,M,3,2,FALSE,FALSE,4.96,27409,4.62,,2
GEOD58136,11,0,1996,M.A. KHARABELA SWAIN,GEN,Odisha,BALASORE,GEN,BJP,BJP,99409,M,3,2,FALSE,FALSE,12.79,67671,8.71,,2
GEOD58140,11,0,1996,KARTIK MOHAPATRA,,Odisha,BALASORE,GEN,INC,,411168,M,1,1,FALSE,FALSE,52.9,190681,24.53,1,1
GEOD58142,11,0,1996,MURALIDHAR JENA,SC,Odisha,BHADRAK,SC,INC,,336265,M,1,1,FALSE,FALSE,47.04,64572,9.03,1,1
GEOD58145,11,0,1996,RATHA DAS,SC,Odisha,BHADRAK,SC,JD,,271693,M,2,1,FALSE,FALSE,38.01,175127,24.5,,1
GEOD58152,11,0,1996,ANCHAL DAS,,Odisha,JAJPUR,SC,JD,,294110,M,1,1,FALSE,FALSE,46.34,3873,0.61,1,1
GEOD58153,11,0,1996,ANADI DAS,,Odisha,JAJPUR,SC,INC,,290237,M,2,1,FALSE,FALSE,45.73,258742,40.77,,1
GEOD58161,11,0,1996,JAGABANDHU MISHRA,,Odisha,KENDRAPARA,GEN,BJP,,20620,M,3,1,FALSE,FALSE,3.17,16702,2.57,,1
GEOD58163,11,0,1996,BATAKRUSHNA JENA,,Odisha,KENDRAPARA,GEN,INC,,288478,M,2,1,FALSE,FALSE,44.4,267858,41.22,,1
GEOD58166,11,0,1996,GANESWAR PARIDA,,Odisha,KENDRAPARA,GEN,PSSS,,1876,M,6,1,FALSE,FALSE,0.29,589,0.09,,1
GEOD58173,11,0,1996,TRAILOKYA OJHA,,Odisha,CUTTACK,GEN,PSSS,,2551,M,4,1,FALSE,FALSE,0.36,463,0.07,,1
GEOD58178,11,0,1996,PRAVAT KUMAR DAS,,Odisha,CUTTACK,GEN,BOP,,2088,M,5,1,FALSE,FALSE,0.3,753,0.11,,1
GEOD58179,11,0,1996,NAYAN PRASAD,,Odisha,CUTTACK,GEN,BJP,,57890,M,3,1,FALSE,FALSE,8.27,55339,7.91,,1
GEOD58188,11,0,1996,RANJIB BISWAL,GEN,Odisha,JAGATSINGHPUR,GEN,INC,,365157,M,1,1,FALSE,FALSE,46.07,47278,5.96,1,1
GEOD58190,11,0,1996,ABHIRAM NAYAK,,Odisha,JAGATSINGHPUR,GEN,JP,,4321,M,5,1,FALSE,FALSE,0.55,2584,0.33,,1
GEOD58191,11,0,1996,PRASHANTA NANDA,,Odisha,JAGATSINGHPUR,GEN,BJP,,56137,M,3,1,FALSE,FALSE,7.08,11402,1.44,,1
GEOD58203,11,0,1996,PINAKI MISHRA,GEN,Odisha,PURI,GEN,INC,,352837,M,1,1,FALSE,FALSE,51.82,112308,16.49,1,1
GEOD58209,11,0,1996,BAIKUNTHANATH BISWAL,,Odisha,BHUBANESWAR,GEN,JP,,8814,M,5,1,FALSE,FALSE,1.4,3703,0.59,,1
GEOD58213,11,0,1996,SOUMYA RANJAN PATTNAIK,GEN,Odisha,BHUBANESWAR,GEN,INC,,298289,M,1,1,FALSE,FALSE,47.45,78419,12.47,1,1
GEOD58214,11,0,1996,BRUNDABAN KALAS,,Odisha,BHUBANESWAR,GEN,BJP,,62052,M,3,1,FALSE,FALSE,9.87,46457,7.39,,1
GEOD58225,11,0,1996,GOPAL CHANDRA SATAPATHY,,Odisha,ASKA,GEN,BJP,,27434,M,3,1,FALSE,FALSE,4.99,23281,4.24,,1
GEOD58244,11,0,1996,PROBHUDAN BHATARA,,Odisha,KORAPUT,ST,AIIC(T),,14804,M,4,1,FALSE,FALSE,2.83,7729,1.48,,1
GEOD58245,11,0,1996,MUSRI SAUNTA,,Odisha,KORAPUT,ST,BJP,,31594,M,3,1,FALSE,FALSE,6.04,16790,3.21,,1
GEOD58247,11,0,1996,KARTIKA GAMANGO,,Odisha,KORAPUT,ST,CPI(ML)(L),,4813,M,6,1,FALSE,FALSE,0.92,0,0,,1
GEOD58253,11,0,1996,BHAWANI SANKAR BABU,,Odisha,KALAHANDI,GEN,BJP,,62956,M,4,1,FALSE,FALSE,11.06,46953,8.25,,1
GEOD58258,11,0,1996,RANJIT KUMAR DASH,,Odisha,KALAHANDI,GEN,SHS,,2034,M,14,1,FALSE,FALSE,0.36,135,0.02,,1
GEOD58264,11,0,1996,SANTOSH KUMAR ACHARYA,,Odisha,KALAHANDI,GEN,AIIC(T),,3040,M,11,1,FALSE,FALSE,0.53,248,0.04,,1
GEOD58273,11,0,1996,UGRESAN NAYAK,,Odisha,PHULBANI,SC,JMM,,35194,M,4,1,FALSE,FALSE,6.07,27044,4.66,,1
GEOD58276,11,0,1996,SANJIT KUMAR MANDAL,,Odisha,PHULBANI,SC,BJP,,65207,M,3,1,FALSE,FALSE,11.25,30013,5.18,,1
GEOD58285,11,0,1996,SANGEETA KUMARI SINGH DEO,GEN,Odisha,BOLANGIR,GEN,BJP,,155589,F,3,1,FALSE,FALSE,27.18,145289,25.38,,1
GEOD58287,11,0,1996,SUNIL KUMAR MISHRA,,Odisha,BOLANGIR,GEN,AIIC(T),,1723,M,8,1,FALSE,FALSE,0.3,6,0,,1
GEOD58288,11,0,1996,BIJAYA SINGH BARIHA,,Odisha,SAMBALPUR,GEN,JD,,208387,M,2,1,FALSE,FALSE,32.18,85273,13.17,,1
GEOD58296,11,0,1996,NIRAL BARJO,,Odisha,SAMBALPUR,GEN,JMM,,1792,M,7,1,FALSE,FALSE,0.28,116,0.02,,1
GEOD58298,11,0,1996,NIRMALJEET GULZAR PADHI,,Odisha,SAMBALPUR,GEN,AIIC(T),,2599,F,5,1,FALSE,FALSE,0.4,550,0.08,,1
GEOD58299,11,0,1996,PRADIP DEO,,Odisha,DEOGARH,GEN,AIIC(T),,2108,M,7,1,FALSE,FALSE,0.37,6,0,,1
GEOD58308,11,0,1996,PASCAL BARLA,,Odisha,DEOGARH,GEN,JMM,,5677,M,4,1,FALSE,FALSE,1,2149,0.38,,1
GEOD58328,11,0,1996,IGNACE TIRKEY,,Odisha,SUNDARGARH,ST,JKP,,395,M,9,1,FALSE,FALSE,0.07,0,0,,1
GEOD58330,11,0,1996,DUTIYA HORO,,Odisha,SUNDARGARH,ST,JP,,2479,M,6,1,FALSE,FALSE,0.41,480,0.08,,1
GEOD58331,11,0,1996,GEORGE TIRKEY,ST,Odisha,SUNDARGARH,ST,JMM,,158864,M,2,1,FALSE,FALSE,26.28,13325,2.2,,1
GEOD58332,11,0,1996,MAHENDRA MAJHI,,Odisha,SUNDARGARH,ST,BJP,,145539,M,3,1,FALSE,FALSE,24.08,28248,4.67,,1
GEOD58339,11,0,1996,PRANA BALLAV NAYAK,,Odisha,KEONJHAR,ST,JD,,153196,M,3,1,FALSE,FALSE,25.07,143600,23.5,,1
GEOD58340,11,0,1996,JAYARAM MURMU,,Odisha,KEONJHAR,ST,HJKP,,6209,M,5,1,FALSE,FALSE,1.02,2017,0.33,,1
GEOD58341,11,0,1996,MADHABA SARDAR,ST,Odisha,KEONJHAR,ST,INC,,279971,M,1,1,FALSE,FALSE,45.82,125910,20.61,1,1
GEOD66431,11,1,1996,Bhartruhari Mahtab,GEN,Odisha,CUTTACK,GEN,JD,,242166,M,2,1,FALSE,FALSE,39.66,144776,23.71,,1
GEOD79763,10,0,1991,PARSURAM MAJHI,ST,Odisha,NOWRANGPUR,ST,BJP,,62262,M,3,2,FALSE,FALSE,16.18,57482,14.94,,2
GEOD79763,11,0,1996,PARSURAM MAJHI,ST,Odisha,NOWRANGPUR,ST,BJP,BJP,115090,M,3,2,FALSE,FALSE,20.87,0,0,,2
GEOD81522,11,0,1996,ANADI CHARAN SAHU,GEN,Odisha,CUTTACK,GEN,INC,,286285,M,2,2,FALSE,FALSE,40.9,228395,32.63,1,1
GEOD81522,11,1,1996,Anadi Charan Sahu,GEN,Odisha,CUTTACK,GEN,INC,INC,269773,M,1,2,FALSE,FALSE,44.18,27607,4.52,1,1
GEOD8279,9,0,1989,SRIKANTA JENA,GEN,Odisha,CUTTACK,GEN,JD,,414828,M,1,3,FALSE,FALSE,64.6,204685,31.87,3,3
GEOD8279,10,0,1991,SRIKANTA JENA,GEN,Odisha,CUTTACK,GEN,JD,JD,287907,M,1,3,FALSE,TRUE,49.89,43693,7.57,3,3
GEOD8279,11,0,1996,SRIKANTA KUMAR JENA,GEN,Odisha,KENDRAPARA,GEN,JD,JD,328190,M,1,3,FALSE,TRUE,50.51,39712,6.11,3,3
GEOD82936,11,1,1997,Nabeen Patnaik,,Odisha,ASKA,GEN,JD,,263902,M,1,1,FALSE,FALSE,56.64,68170,14.63,1,1
GEOD82940,10,1,1994,Laxman Tudu,ST,Odisha,MAYURBHANJ,ST,JD,,134243,M,2,2,FALSE,FALSE,45.98,0,0,,2
GEOD82940,11,0,1996,LAXMAN TUDU,ST,Odisha,MAYURBHANJ,ST,JD,JD,70595,M,4,2,FALSE,FALSE,12.56,43480,7.74,,2
GEOD82956,5,1,1972,G.GOMANGO,ST,Odisha,KORAPUT,ST,INC,,72306,M,1,7,FALSE,FALSE,60.87,25827,21.74,7,7
GEOD82956,6,0,1977,GIRIDHAR GOMANGO,ST,Odisha,KORAPUT,ST,INC,INC,78494,M,1,7,FALSE,TRUE,55.06,14429,10.12,7,7
GEOD82956,7,0,1980,GIRIDHAR GOMANGO,ST,Odisha,KORAPUT,ST,INC(I),INC,97194,M,1,7,FALSE,TRUE,64.6,64318,42.75,7,7
GEOD82956,8,0,1984,GRIDHAR GOMANGO,ST,Odisha,KORAPUT,ST,INC,INC(I),154713,M,1,7,FALSE,TRUE,68.52,99822,44.21,7,7
GEOD82956,9,0,1989,GRIDHAR GAMANGO,ST,Odisha,KORAPUT,ST,INC,INC,200126,M,1,7,FALSE,TRUE,56.41,45453,12.81,7,7
GEOD82956,10,0,1991,GIRIDHAR GOMANGO,ST,Odisha,KORAPUT,ST,INC,INC,234501,M,1,7,FALSE,TRUE,66.14,141594,39.94,7,7
GEOD82956,11,0,1996,GIRIDHARI GAMANG,ST,Odisha,KORAPUT,ST,INC,INC,301241,M,1,7,FALSE,TRUE,57.59,137653,26.31,7,7
GEOD8356,9,0,1989,NAKUL NAYAK,,Odisha,PHULBANI,SC,JD,,279497,M,1,3,FALSE,FALSE,52.23,64541,12.06,1,3
GEOD8356,10,0,1991,NAKUL NAYAK,,Odisha,PHULBANI,SC,JP,JD,22175,M,4,3,TRUE,TRUE,4.65,17189,3.6,1,3
GEOD8356,11,0,1996,NAKUL NAYAK,,Odisha,PHULBANI,SC,SAP,JP,2333,M,10,3,TRUE,FALSE,0.4,881,0.15,1,3
GEOD84097,11,1,1996,Shyamanamda Mahapatra,,Odisha,CUTTACK,GEN,BJP,,97390,M,3,1,FALSE,FALSE,15.95,96110,15.74,,1
GEPB100000,5,1,1972,R.L.BHATIA,GEN,Punjab,AMRITSAR,GEN,INC,,214070,M,1,7,FALSE,FALSE,59.64,137072,38.19,5,7
GEPB100000,6,0,1977,RAGHUNANDAN LAL,GEN,Punjab,AMRITSAR,GEN,INC,INC,212979,M,2,7,FALSE,TRUE,44.67,195994,41.11,5,7
GEPB100000,7,0,1980,RAGHUNANDAN LAL,GEN,Punjab,AMRITSAR,GEN,INC(I),INC,293085,M,1,7,FALSE,FALSE,59.48,111684,22.67,5,7
GEPB100000,8,0,1985,RAGHUNANDAN LAL BHATIA,GEN,Punjab,AMRITSAR,GEN,INC,INC(I),249303,M,1,7,FALSE,TRUE,48.99,105064,20.65,5,7
GEPB100000,9,0,1989,RAGHUNANDAN LAL BHATIA,GEN,Punjab,AMRITSAR,GEN,INC,INC,149214,M,2,7,FALSE,TRUE,25.76,43383,7.49,5,7
GEPB100000,10,0,1992,RAGHUNANDAN LAL BHATIA,GEN,Punjab,AMRITSAR,GEN,INC,INC,142896,M,1,7,FALSE,FALSE,60.46,57353,24.27,5,7
GEPB100000,11,0,1996,RAGHNANDAN LAL BHATIA,GEN,Punjab,AMRITSAR,GEN,INC,INC,268490,M,1,7,FALSE,TRUE,41.03,33672,5.15,5,7
GEPB100018,6,0,1977,SURJIT SINGH,SC,Punjab,SANGRUR,GEN,SAD,,291371,M,1,3,FALSE,FALSE,64.55,165049,36.56,2,3
GEPB100018,7,0,1980,SURJIT SINGH,SC,Punjab,SANGRUR,GEN,SAD,SAD,226649,M,2,3,FALSE,TRUE,47.14,219984,45.76,2,3
GEPB100018,11,0,1996,SURJEET SINGH BARNALA,SC,Punjab,SANGRUR,GEN,SAD,SAD,238131,M,1,3,FALSE,FALSE,32.07,75652,10.19,2,3
GEPB100031,11,0,1996,SATPAL SINGH,SC,Punjab,BHATINDA,SC,SAD(M),,27469,M,4,1,FALSE,FALSE,4.06,4379,0.65,,1
GEPB21201,5,0,1971,HARI SINGH,,Punjab,PHILLAUR,SC,SAD,,75780,M,2,2,FALSE,FALSE,24.96,46797,15.41,,2
GEPB21201,11,0,1996,HARI SINGH,,Punjab,PHILLAUR,SC,SAD(M),SAD,10361,M,4,2,TRUE,FALSE,1.68,4492,0.73,,2
GEPB23703,6,0,1977,BASANT SINGH,,Punjab,ROPAR,SC,SAD,,276418,M,1,3,FALSE,FALSE,57.35,82572,17.13,2,3
GEPB23703,7,0,1980,BASANT SINGH,,Punjab,ROPAR,SC,SAD,SAD,228671,M,2,3,FALSE,TRUE,43.99,224714,43.23,2,3
GEPB23703,11,0,1996,BASANT SINGH,,Punjab,ROPAR,SC,SAD,SAD,327958,M,1,3,FALSE,FALSE,48.5,71091,10.51,2,3
GEPB29570,7,0,1980,SUKHBANS KAUR,GEN,Punjab,GURDASPUR,GEN,INC(I),,250452,F,1,5,FALSE,FALSE,58.52,151739,35.46,5,5
GEPB29570,8,0,1985,SUKHBUNS KAUR,GEN,Punjab,GURDASPUR,GEN,INC,INC(I),186765,F,1,5,FALSE,TRUE,37.97,37677,7.66,5,5
GEPB29570,9,0,1989,SUKHBANS KAUR,GEN,Punjab,GURDASPUR,GEN,INC,INC,220755,F,1,5,FALSE,TRUE,40.52,77215,14.17,5,5
GEPB29570,10,0,1992,SUKHBUNS KAUR (W),GEN,Punjab,GURDASPUR,GEN,INC,INC,172391,F,1,5,FALSE,TRUE,51.02,67997,20.12,5,5
GEPB29570,11,0,1996,SUKHBUNS KAUR,GEN,Punjab,GURDASPUR,GEN,INC,INC,237499,F,1,5,FALSE,TRUE,35.24,74547,11.06,5,5
GEPB300412,11,1,1997,Buta Singh,SC,Punjab,ROPAR,SC,INC,,265308,M,2,1,FALSE,FALSE,32.41,113378,13.85,,1
