pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
GEMH22593,9,0,1989,KOM LAHANU SHIDVA,ST,Maharashtra,DAHANU,ST,CPM,CPM,142780,M,3,5,FALSE,FALSE,27.25,134509,25.67,1,5
GEMH22593,10,0,1991,KOM LAHANU SHIDVA,ST,Maharashtra,DAHANU,ST,CPM,CPM,116884,M,3,5,FALSE,FALSE,26.31,114753,25.83,1,5
GEMH24662,6,0,1977,MANE RAJARAM ALIAS BALASAHEB SHANKARRAO,,Maharashtra,ICHALKARANJI,GEN,INC,,211309,M,1,5,FALSE,FALSE,54.29,33364,8.57,5,5
GEMH24662,7,0,1980,MANE RAJARAM ALIAS BALASAHEB SHANKARRAO,,Maharashtra,ICHALKARANJI,GEN,INC(I),INC,265903,M,1,5,FALSE,TRUE,59.26,151051,33.66,5,5
GEMH24662,8,0,1984,MANE BALASO ALIAS RAJARAM SHANKARRAO,,Maharashtra,ICHALKARANJI,GEN,INC,INC(I),278457,M,1,5,FALSE,TRUE,53.78,44138,8.52,5,5
GEMH24662,9,0,1989,MANE BALASAHEB ALAIS RAJARAM SHANKARRAO,,Maharashtra,ICHALKARANJI,GEN,INC,INC,275674,M,1,5,FALSE,TRUE,42.67,73090,11.31,5,5
GEMH24662,10,0,1991,MANE BALASO ALIAS RAJARAM SHANKARRAO,,Maharashtra,ICHALKARANJI,GEN,INC,INC,360679,M,1,5,FALSE,TRUE,70.61,257059,50.32,5,5
GEMH24892,6,0,1977,MAHALE HARI SHANKAR,ST,Maharashtra,MALEGAON,ST,BLD,,144555,M,1,5,FALSE,FALSE,51.91,15437,5.54,2,5
GEMH24892,7,0,1980,MAHALE HARI SHANKAR,ST,Maharashtra,MALEGAON,ST,JNP,BLD,103774,M,2,5,TRUE,TRUE,34.71,89688,30,2,5
GEMH24892,8,0,1984,MAHALE HARI SHANKAR,ST,Maharashtra,MALEGAON,ST,JNP,JNP,164149,M,2,5,FALSE,FALSE,42.72,156125,40.63,2,5
GEMH24892,9,0,1989,MAHALE HARIBHAU,ST,Maharashtra,MALEGAON,ST,JD,JNP,235376,M,1,5,TRUE,FALSE,50.96,14054,3.04,2,5
GEMH24892,10,0,1991,MAHALE HARI SHANKAR,ST,Maharashtra,MALEGAON,ST,JD,JD,109760,M,2,5,FALSE,TRUE,27.19,18268,4.53,2,5
GEMH24893,6,0,1977,GAJI MUBIN AH. KHAN MO. KHAN MARDAN,,Maharashtra,MALEGAON,ST,IND,,4805,M,3,5,FALSE,FALSE,1.73,0,0,,5
GEMH24893,7,0,1980,GAJI MUBIN AHMEDKHAN MO. MARDAAN KHAN,,Maharashtra,MALEGAON,ST,IND,IND,2339,M,4,5,FALSE,FALSE,0.78,0,0,,5
GEMH24893,8,0,1984,GAZI MOBIN KHAN MARDAN KHAN,,Maharashtra,MALEGAON,ST,IND,IND,3943,M,4,5,FALSE,FALSE,1.03,821,0.21,,5
GEMH24893,9,0,1989,GAZI MUBIN KHAN MARDAN KHAN,,Maharashtra,MALEGAON,ST,IND,IND,5204,M,3,5,FALSE,FALSE,1.13,0,0,,5
GEMH24893,10,0,1991,GAZI MOBINKHAN MARDANKHAN,,Maharashtra,ERANDOL,GEN,IND,IND,701,M,19,5,FALSE,FALSE,0.17,24,0.01,,5
GEMH24896,6,0,1977,PATIL VIJAYKUMAR NAVAL,,Maharashtra,DHULIA,GEN,INC,,178735,M,1,5,FALSE,FALSE,56.83,52149,16.58,4,5
GEMH24896,7,0,1980,VIJAY KUMAR NAVAL PATIL,,Maharashtra,ERANDOL,GEN,INC(I),INC,222476,M,1,5,FALSE,TRUE,57.11,128592,33.01,4,5
GEMH24896,8,0,1984,VIJAYKUMAR NAVAL PATIL,,Maharashtra,ERANDOL,GEN,INC,INC(I),221522,M,1,5,FALSE,TRUE,48.44,65155,14.25,4,5
GEMH24896,9,0,1989,PATIL VIJAY NAVAL,,Maharashtra,ERANDOL,GEN,INC,INC,212500,M,2,5,FALSE,TRUE,42.34,160063,31.89,4,5
GEMH24896,10,0,1991,PATIL VIJAY NAVAL,,Maharashtra,ERANDOL,GEN,INC,INC,180909,M,1,5,FALSE,FALSE,44.27,81993,20.07,4,5
GEMH25192,6,0,1977,R. K. DESHMUKH,,Maharashtra,BOMBAY SOUTH,GEN,IND,,1032,M,5,3,FALSE,FALSE,0.26,5,0,,3
GEMH25192,7,0,1980,R. K. DESHMUKH,,Maharashtra,BOMBAY SOUTH,GEN,IND,IND,480,M,9,3,FALSE,FALSE,0.15,26,0.01,,3
GEMH25192,10,0,1991,R.K. DESHMUKH,,Maharashtra,BOMBAY SOUTH,GEN,IND,IND,120,M,16,3,FALSE,FALSE,0.04,8,0,,3
GEMH25230,6,0,1977,LUGANI DIDARSINGH GURMUKH SINGH,,Maharashtra,BOMBAY NORTH WEST,GEN,IND,,487,M,6,2,FALSE,FALSE,0.12,0,0,,2
GEMH25230,10,0,1991,LUGANI DIDARSINGH GURUMUKSINGH,,Maharashtra,BOMBAY NORTH WEST,GEN,IND,IND,795,M,8,2,FALSE,FALSE,0.15,60,0.01,,2
GEMH25251,6,0,1977,GANDHI CHAMPALAL CHHOGALAL,,Maharashtra,PUNE,GEN,IND,,508,M,6,4,FALSE,FALSE,0.13,99,0.03,,4
GEMH25251,7,0,1980,GANDHI CHAMPALAL CHOGALAL,,Maharashtra,PUNE,GEN,IND,IND,531,M,10,4,FALSE,FALSE,0.13,75,0.02,,4
GEMH25251,8,0,1984,GANDHI CHAMBALAL CHHOGALAL,,Maharashtra,PUNE,GEN,IND,IND,2345,M,7,4,FALSE,FALSE,0.45,613,0.12,,4
GEMH25251,10,0,1991,GANDHI CHAMPALAL CHHOGALAL,,Maharashtra,PUNE,GEN,IND,IND,388,M,10,4,FALSE,FALSE,0.07,36,0.01,,4
GEMH25282,6,0,1977,SHRIWAS SHAMBHU BABULAL,,Maharashtra,AMRAVATI,GEN,IND,,4254,M,3,4,FALSE,FALSE,1.18,0,0,,4
GEMH25282,8,0,1984,SHRIWAS SHAMBHUDAYAL BABULAL,,Maharashtra,AMRAVATI,GEN,IND,IND,1013,M,8,4,FALSE,FALSE,0.24,43,0.01,,4
GEMH25282,9,0,1989,SHAMBHUDAYAL BABULAL SHRIWAS,,Maharashtra,AMRAVATI,GEN,IND,IND,998,M,13,4,FALSE,FALSE,0.19,92,0.02,,4
GEMH25282,10,0,1991,SHAMBHUDAYAL BABULAL SHRIWAS,,Maharashtra,AMRAVATI,GEN,IND,IND,1539,M,8,4,FALSE,FALSE,0.37,72,0.02,,4
GEMH25305,6,0,1977,KHOBRAGADE CHARANDAS PUNDALIK,,Maharashtra,CHIMUR,GEN,IND,,14316,M,3,2,FALSE,FALSE,3.28,7117,1.63,,2
GEMH25305,10,0,1991,KHOBRAGADE CHARANDAS PUNDALIK,,Maharashtra,CHIMUR,GEN,IND,IND,4350,M,6,2,FALSE,FALSE,0.74,1475,0.25,,2
GEMH25356,6,0,1977,THORAT SANDIPAN BHAGWAN,,Maharashtra,PANDHARPUR,SC,INC,,203709,M,1,5,FALSE,FALSE,65.93,98452,31.86,5,5
GEMH25356,7,0,1980,THORAT SANDIPAN BHAGWAN,,Maharashtra,PANDHARPUR,SC,INC(I),INC,210925,M,1,5,FALSE,TRUE,57.65,95653,26.14,5,5
GEMH25356,8,0,1984,THORAT SANDIPAN BHAGWAN,,Maharashtra,PANDHARPUR,SC,INC,INC(I),269989,M,1,5,FALSE,TRUE,57.17,90833,19.23,5,5
GEMH25356,9,0,1989,THORAT SANDIPAN BHAGWAN,,Maharashtra,PANDHARPUR,SC,INC,INC,296671,M,1,5,FALSE,TRUE,63.43,218144,46.64,5,5
GEMH25356,10,0,1991,THORAT SANDIPAN BHAGWAN,,Maharashtra,PANDHARPUR,SC,INC,INC,315641,M,1,5,FALSE,TRUE,66.85,234808,49.73,5,5
GEMH25372,6,0,1977,SAMBHAJIRAO KAKADE,,Maharashtra,BARAMATI,GEN,BLD,,203148,M,1,6,FALSE,FALSE,54.09,30700,8.17,2,5
GEMH25372,7,0,1980,SAMBHAJIRAO KAKADE,,Maharashtra,BARAMATI,GEN,JNP,BLD,123432,M,2,6,TRUE,TRUE,27.99,28740,6.52,2,5
GEMH25372,8,0,1984,KAKDE SAMBHAJIRAO SAHEBRAO,,Maharashtra,KHED,GEN,JNP,JNP,201389,M,2,6,FALSE,FALSE,45.72,195728,44.44,2,5
GEMH25372,8,1,1985,K.S.SAHEBRAO,,Maharashtra,BARAMATI,GEN,JNP,JNP,179507,M,1,6,FALSE,FALSE,54.93,48552,14.86,2,5
GEMH25372,9,0,1989,KAKDE SAMBHAJIRAO SAHEBRAO,,Maharashtra,BARAMATI,GEN,JD,JNP,213421,M,2,6,TRUE,TRUE,32.42,165150,25.09,2,5
GEMH25372,10,0,1991,KAKADE SAMBHAJIRAO SAHEBRAO,,Maharashtra,PUNE,GEN,JD,JD,72377,M,3,6,FALSE,FALSE,12.79,69597,12.3,2,5
GEMH26939,7,0,1980,SHINGHADA DAMU BARKU,ST,Maharashtra,DAHANU,ST,INC(I),,145535,M,1,4,FALSE,FALSE,52.43,71158,25.64,4,4
GEMH26939,8,0,1984,SHINGADA DAMU BARKU,ST,Maharashtra,DAHANU,ST,INC,INC(I),166655,M,1,4,FALSE,TRUE,47.5,69720,19.87,4,4
GEMH26939,9,0,1989,DAMODAR BARAKU SHINGADA,ST,Maharashtra,DAHANU,ST,INC,INC,196747,M,1,4,FALSE,TRUE,37.55,24780,4.73,4,4
GEMH26939,10,0,1991,DAMU BARKU SHINGDA,ST,Maharashtra,DAHANU,ST,INC,INC,178453,M,1,4,FALSE,TRUE,40.16,32916,7.41,4,4
GEMH26944,7,0,1980,WAGH DATTAJI TRYAMBAK,,Maharashtra,NASHIK,GEN,IND,,2573,M,5,3,FALSE,FALSE,0.67,20,0.01,,3
GEMH26944,8,0,1984,WAGH DATTAJI TRIMBAK,,Maharashtra,NASHIK,GEN,IND,IND,663,M,16,3,FALSE,FALSE,0.15,27,0.01,,3
GEMH26944,10,0,1991,DATAJI TRIMBAK WAGH,,Maharashtra,NASHIK,GEN,IND,IND,1727,M,5,3,FALSE,FALSE,0.32,618,0.12,,3
GEMH26954,7,0,1980,BAGUL RAMCHANDRA YEWAJI,,Maharashtra,DHULE,ST,IND,,3566,M,4,2,FALSE,FALSE,1.21,281,0.1,,2
GEMH26954,10,0,1991,BAGUL RAMCHANDRA YEWAJI,,Maharashtra,MALEGAON,ST,IND,IND,464,M,11,2,FALSE,FALSE,0.11,197,0.05,,2
GEMH27014,7,0,1980,KADAM NAGORAO TUKARAM,,Maharashtra,WASHIM,GEN,IND,,1981,M,9,2,FALSE,FALSE,0.52,585,0.15,,2
GEMH27014,10,0,1991,KADAM NAGORAO TUKARAM,,Maharashtra,WASHIM,GEN,IND,IND,1987,M,9,2,FALSE,FALSE,0.44,447,0.1,,2
GEMH27078,7,0,1980,MUTTEMWAR VILAS BABURA,GEN,Maharashtra,CHIMUR,GEN,INC(I),,275534,M,1,3,FALSE,FALSE,57.53,138852,28.99,3,3
GEMH27078,8,0,1984,MUTTEMWAR VILAS BABURAO,GEN,Maharashtra,CHIMUR,GEN,INC,INC(I),282404,M,1,3,FALSE,TRUE,51.93,172100,31.65,3,3
GEMH27078,10,0,1991,MUTTEMWAR VILAS BABURAO,GEN,Maharashtra,CHIMUR,GEN,INC,INC,238272,M,1,3,FALSE,FALSE,40.58,48009,8.18,3,3
GEMH27092,7,0,1980,GOVINDRAO PUNJAJI BUCHAKE,,Maharashtra,YAVATMAL,GEN,IND,,3843,M,5,4,FALSE,FALSE,0.98,294,0.07,,4
GEMH27092,8,0,1984,BUCHKE GOVINDRAO PUNJAJI,,Maharashtra,YAVATMAL,GEN,IND,IND,5396,M,5,4,FALSE,FALSE,1.25,197,0.05,,4
GEMH27092,9,0,1989,BUCHAKE GOVINDRAO PUNJAJI,,Maharashtra,YAVATMAL,GEN,IND,IND,3634,M,10,4,FALSE,FALSE,0.7,1941,0.37,,4
GEMH27092,10,0,1991,BUCHAKE GOVINDRAO PUNJAJI,,Maharashtra,YAVATMAL,GEN,IND,IND,1873,M,9,4,FALSE,FALSE,0.44,126,0.03,,4
GEMH27099,7,0,1980,DEVAJE PRALHADRAO ASHRUJI,SC,Maharashtra,HINGOLI,GEN,IND,,3646,M,7,5,FALSE,FALSE,1.01,2073,0.58,,4
GEMH27099,8,0,1984,DEBAJE PRALHADRAO ASHRUJI,SC,Maharashtra,HINGOLI,GEN,IND,IND,4021,M,7,5,FALSE,FALSE,1,1881,0.47,,4
GEMH27099,9,0,1989,DABAJE PRALHADRAO ASHRUJI,SC,Maharashtra,WASHIM,GEN,IND,IND,1020,M,10,5,FALSE,FALSE,0.18,0,0,,4
GEMH27099,10,0,1991,DEBAJE PRALHADRAO ASHRUJI,SC,Maharashtra,WASHIM,GEN,IND,IND,1110,M,12,5,FALSE,FALSE,0.25,227,0.05,,4
GEMH27099,10,0,1991,DEBAJI PRALHADRAO ASHRUJI,SC,Maharashtra,HINGOLI,GEN,IND,IND,1115,M,11,5,FALSE,FALSE,0.25,411,0.09,,4
GEMH27125,7,0,1980,PUNDALIK HARI,,Maharashtra,JALNA,GEN,JNP,,66393,M,2,2,FALSE,FALSE,20.41,9244,2.84,,2
GEMH27125,10,0,1991,PUNDLIK HARI,,Maharashtra,JALNA,GEN,BJP,JNP,189630,M,2,2,TRUE,FALSE,35.67,131786,24.79,,2
GEMH27191,7,0,1980,KUNTE DHONDIRAM BALWANT,,Maharashtra,KHED,GEN,IND,,3522,M,6,2,FALSE,FALSE,1.08,1118,0.34,,2
GEMH27191,10,0,1991,KUNTE DHONDIRAM BALWANT,,Maharashtra,KHED,GEN,IND,IND,1870,M,7,2,FALSE,FALSE,0.41,213,0.05,,2
GEMH27217,7,0,1980,VITHAL KRISHNARAO TAKAVALE GURUJI,,Maharashtra,BARAMATI,GEN,IND,,2157,M,8,2,FALSE,FALSE,0.49,615,0.14,,2
GEMH27217,10,0,1991,TAKAWALE GURUJI VITTHAL KRISHNARAO,,Maharashtra,BARAMATI,GEN,IND,IND,1102,M,8,2,FALSE,FALSE,0.19,317,0.05,,2
GEMH27227,7,0,1980,PATIL PUNDALIK HARI,,Maharashtra,KARAD,GEN,IND,,7845,M,3,3,FALSE,FALSE,1.68,6220,1.33,,3
GEMH27227,9,0,1989,PATIL PUNDLIK HARI,,Maharashtra,KARAD,GEN,IND,IND,2839,M,7,3,FALSE,FALSE,0.5,1279,0.23,,3
GEMH27227,10,0,1991,PATIL PUNDLIK HARI,,Maharashtra,KARAD,GEN,IND,IND,1250,M,7,3,FALSE,FALSE,0.25,468,0.09,,3
GEMH29738,7,0,1980,A. T. PATIL,,Maharashtra,KOLABA,GEN,INC(I),,160524,M,1,3,FALSE,FALSE,44.38,49420,13.66,1,3
GEMH29738,8,0,1984,A. T. PATIL,,Maharashtra,KOLABA,GEN,INC,INC(I),63032,M,3,3,FALSE,TRUE,13.8,55861,12.23,1,3
GEMH29738,10,0,1991,A.T. PATIL,,Maharashtra,THANE,GEN,IND,INC,699,M,11,3,FALSE,FALSE,0.11,3,0,1,3
GEMH29768,7,0,1980,VAMANRAO MAHADIK,,Maharashtra,BOMBAY SOUTH CENTRAL,GEN,SHS,,91726,M,3,4,FALSE,FALSE,25.28,70571,19.45,1,4
GEMH29768,8,0,1984,VAMANRAO MAHADIK,,Maharashtra,BOMBAY SOUTH CENTRAL,GEN,BJP,SHS,75805,M,3,4,TRUE,FALSE,19.69,35834,9.31,1,4
GEMH29768,9,0,1989,VAMANRAO MAHADIK,,Maharashtra,BOMBAY SOUTH CENTRAL,GEN,IND,BJP,160167,M,1,4,FALSE,FALSE,35.91,10466,2.35,1,4
GEMH29768,10,0,1991,VAMANRAO MAHADIK,,Maharashtra,RAJAPUR,GEN,SHS,IND,114089,M,2,4,FALSE,TRUE,31.45,26972,7.43,1,4
GEMH31997,5,0,1971,HEMANT SHANKAR KALE,,Maharashtra,JALGAON,GEN,IND,,2000,M,6,5,FALSE,FALSE,0.66,0,0,,4
GEMH31997,7,0,1980,KALE HEMANT SHANKAR,,Maharashtra,JALGAON,GEN,IND,IND,600,M,12,5,FALSE,FALSE,0.15,0,0,,4
GEMH31997,8,0,1984,KALE HEMANT SHANKAR,,Maharashtra,BOMBAY SOUTH,GEN,IND,IND,893,M,6,5,FALSE,FALSE,0.27,204,0.06,,4
GEMH31997,8,0,1984,KALE HEMANT SHANKAR,,Maharashtra,JALGAON,GEN,IND,IND,1571,M,11,5,FALSE,FALSE,0.35,227,0.05,,4
GEMH31997,10,0,1991,KALE HEMANT SHANKAR,,Maharashtra,JALGAON,GEN,IND,IND,261,M,20,5,FALSE,FALSE,0.06,89,0.02,,4
GEMH32038,8,0,1984,KAMBLE ARUN KRISHNAJI,,Maharashtra,BOMBAY NORTH EAST,GEN,IND,,7344,M,8,2,FALSE,FALSE,1.14,4394,0.68,,2
GEMH32038,10,0,1991,KAMBLE ARUN KRISHNAJI,,Maharashtra,PANDHARPUR,SC,JD,IND,80833,M,2,2,FALSE,FALSE,17.12,19095,4.04,,2
GEMH32042,8,0,1984,GURUDAS KAMAT,GEN,Maharashtra,BOMBAY NORTH EAST,GEN,INC,,273847,M,1,3,FALSE,FALSE,42.62,96274,14.98,2,3
GEMH32042,9,0,1989,GURUDAS KAMAT,GEN,Maharashtra,BOMBAY NORTH EAST,GEN,INC,INC,342727,M,2,3,FALSE,TRUE,39.04,233474,26.6,2,3
GEMH32042,10,0,1991,GURADAS KAMAT,GEN,Maharashtra,BOMBAY NORTH EAST,GEN,INC,INC,337660,M,1,3,FALSE,FALSE,51.37,59124,9,2,3
GEMH32060,8,0,1984,ASHOK JAIN,,Maharashtra,BOMBAY NORTH WEST,GEN,IND,,1035,M,6,3,FALSE,FALSE,0.2,138,0.03,,3
GEMH32060,9,0,1989,ASHOK JAIN,,Maharashtra,BOMBAY NORTH WEST,GEN,IND,IND,1059,M,8,3,FALSE,FALSE,0.15,82,0.01,,3
GEMH32060,10,0,1991,ASHOK JAIN,,Maharashtra,BOMBAY NORTH WEST,GEN,IND,IND,324,M,17,3,FALSE,FALSE,0.06,114,0.02,,3
GEMH32066,8,0,1984,SUNIL DUTT,GEN,Maharashtra,BOMBAY NORTH WEST,GEN,INC,,308989,M,1,3,FALSE,FALSE,60.67,154640,30.36,3,3
GEMH32066,9,0,1989,SUNIL DUTT,GEN,Maharashtra,BOMBAY NORTH WEST,GEN,INC,INC,316203,M,1,3,FALSE,TRUE,46.09,72574,10.58,3,3
GEMH32066,10,0,1991,SUNIL DUTT,GEN,Maharashtra,BOMBAY NORTH WEST,GEN,INC,INC,267342,M,1,3,FALSE,TRUE,50.78,56745,10.78,3,3
GEMH32068,8,0,1984,VIJAYAKUMAR TRIPATHI (TIWARI),,Maharashtra,BOMBAY NORTH WEST,GEN,IND,,586,M,10,3,FALSE,FALSE,0.12,27,0.01,,2
GEMH32068,10,0,1991,VIJAY KUMAR TRIPATHI,,Maharashtra,BOMBAY NORTH WEST,GEN,IND,IND,106,M,24,3,FALSE,FALSE,0.02,0,0,,2
GEMH32068,10,0,1991,VIJAY KUMAR TRIPATHI,,Maharashtra,BOMBAY NORTH,GEN,IND,IND,141,M,25,3,FALSE,FALSE,0.02,13,0,,2
GEMH32081,8,0,1984,GAWAI D. P.,,Maharashtra,BOMBAY NORTH,GEN,IND,,2018,M,8,2,FALSE,FALSE,0.41,1006,0.2,,2
GEMH32081,10,0,1991,D.P. GAVAI,,Maharashtra,THANE,GEN,JP,IND,3714,M,4,2,FALSE,FALSE,0.58,620,0.1,,2
GEMH32091,8,0,1984,WADHWA HARIRAM RAMCHAND PHERIWALA,,Maharashtra,THANE,GEN,IND,,450,M,12,3,FALSE,FALSE,0.08,0,0,,3
GEMH32091,9,0,1989,HARIRAM RAMCHAND WADHWA,,Maharashtra,THANE,GEN,IND,IND,408,M,11,3,FALSE,FALSE,0.05,96,0.01,,3
GEMH32091,10,0,1991,WADHAWA HARIRAM RAMCHAND,,Maharashtra,THANE,GEN,IND,IND,282,M,19,3,FALSE,FALSE,0.04,90,0.01,,3
GEMH32101,8,0,1984,VANGA CHINTAMAN NAVASHYA,ST,Maharashtra,DAHANU,ST,BJP,,80367,M,3,3,FALSE,FALSE,22.91,73497,20.95,,3
GEMH32101,9,0,1989,VANGA CHINTAMAN NAVSHA,ST,Maharashtra,DAHANU,ST,BJP,BJP,171967,M,2,3,FALSE,FALSE,32.82,29187,5.57,,3
GEMH32101,10,0,1991,CHINTAMANI NAVSHA WANAGA,ST,Maharashtra,DAHANU,ST,BJP,BJP,145537,M,2,3,FALSE,FALSE,32.76,28653,6.45,,3
GEMH32128,8,0,1984,VIJAY GENDA SONAWANE,,Maharashtra,MALEGAON,ST,IND,,1759,M,6,2,FALSE,FALSE,0.46,949,0.25,,2
GEMH32128,10,0,1991,SONAWANE VIJAY GENDA,,Maharashtra,MALEGAON,ST,IND,IND,267,M,12,2,FALSE,FALSE,0.07,0,0,,2
GEMH32164,8,0,1984,LAXMINARAYAN GANPATLAL UPADHYAY,,Maharashtra,JALGAON,GEN,IND,,547,M,14,3,FALSE,FALSE,0.12,95,0.02,,3
GEMH32164,9,0,1989,LAXMINARAYAN GANPATAL UPADHYAY,,Maharashtra,JALGAON,GEN,IND,IND,1022,M,10,3,FALSE,FALSE,0.17,229,0.04,,3
GEMH32164,10,0,1991,UPADHYAY LAXMINARAYAN GANPATLAL,,Maharashtra,JALGAON,GEN,IND,IND,453,M,11,3,FALSE,FALSE,0.1,2,0,,3
GEMH32169,8,0,1984,WANKHEDE VITHAL NARAYAN,,Maharashtra,BULDHANA,SC,IND,,2893,M,7,2,FALSE,FALSE,0.62,727,0.16,,2
GEMH32169,10,0,1991,WANKHEDE VITHAL NARAYAN,,Maharashtra,PANDHARPUR,SC,DDP,IND,1708,M,6,2,FALSE,FALSE,0.36,9,0,,2
GEMH32173,8,0,1984,WASNIK MUKUL BALKRISHNA,SC,Maharashtra,BULDHANA,SC,INC,,166281,M,1,3,FALSE,FALSE,35.91,48058,10.38,2,3
GEMH32173,9,0,1989,WASNIK MUKUL BALKRISHNA,SC,Maharashtra,BULDHANA,SC,INC,INC,231990,M,2,3,FALSE,TRUE,39.58,200544,34.21,2,3
GEMH32173,10,0,1991,WASNIK MUKUL BALKRISHNA,SC,Maharashtra,BULDHANA,SC,INC,INC,213495,M,1,3,FALSE,FALSE,46.53,37091,8.08,2,3
GEMH32178,8,0,1984,SAWALE SADASHIV GUNAJI,,Maharashtra,BULDHANA,SC,IND,,2166,M,8,3,FALSE,FALSE,0.47,325,0.07,,3
GEMH32178,9,0,1989,SAWALE SADASHIV GUNAJI,,Maharashtra,BULDHANA,SC,IND,IND,563,M,14,3,FALSE,FALSE,0.1,10,0,,3
GEMH32178,10,0,1991,SAWALE SADASHIO GUNAJI,,Maharashtra,BULDHANA,SC,IND,IND,939,M,18,3,FALSE,FALSE,0.2,0,0,,3
GEMH32182,8,0,1984,JANORKAR SHANTARAM BAPURAO,,Maharashtra,AKOLA,GEN,IND,,5244,M,5,3,FALSE,FALSE,1.02,3287,0.64,,3
GEMH32182,9,0,1989,JANORKAR SHANTARAM BAPURAO,,Maharashtra,AKOLA,GEN,IND,IND,13413,M,4,3,FALSE,FALSE,2.04,6450,0.98,,3
GEMH32182,10,0,1991,JANORKAR SHANTARAM BAPURAO,,Maharashtra,AKOLA,GEN,IND,IND,3225,M,4,3,FALSE,FALSE,0.63,576,0.11,,3
GEMH32186,8,0,1984,FUNDKAR PANDURANG PUNDLIK,,Maharashtra,AKOLA,GEN,BJP,,148909,M,3,3,FALSE,FALSE,29.02,143012,27.87,2,3
GEMH32186,9,0,1989,PHUNDKAR PANDURANG PUNDLIK,,Maharashtra,AKOLA,GEN,BJP,BJP,322384,M,1,3,FALSE,FALSE,49.08,151369,23.04,2,3
GEMH32186,10,0,1991,FUNDKAR PANDURANG PUNDLIK,,Maharashtra,AKOLA,GEN,BJP,BJP,201800,M,1,3,FALSE,TRUE,39.45,45113,8.82,2,3
GEMH32197,8,0,1984,PATIL MANOHARRAO NAGORAO,,Maharashtra,WASHIM,GEN,IND,,6218,M,4,2,FALSE,FALSE,1.33,3816,0.82,,2
GEMH32197,10,0,1991,PATIL MANOHAR NAGORAO,,Maharashtra,WASHIM,GEN,IND,IND,455,M,18,2,FALSE,FALSE,0.1,6,0,,2
GEMH32208,8,0,1984,CHOURPAGAR NAMDEO GUNAJI,,Maharashtra,AMRAVATI,GEN,IND,,1490,M,6,3,FALSE,FALSE,0.36,171,0.04,,3
GEMH32208,9,0,1989,CHOURPAGAR NAMDEO GUNAJI,,Maharashtra,AMRAVATI,GEN,IND,IND,1912,M,8,3,FALSE,FALSE,0.36,366,0.07,,3
GEMH32208,10,0,1991,CHAURPAGAR NAMDEO GUNAJI,,Maharashtra,AMRAVATI,GEN,IND,IND,1860,M,6,3,FALSE,FALSE,0.44,272,0.06,,3
GEMH32230,8,0,1984,SENGAR MANSINGH GAJRAJSINGH,,Maharashtra,RAMTEK,GEN,IND,,1032,M,12,2,FALSE,FALSE,0.23,194,0.04,,2
GEMH32230,10,0,1991,SENGAR MANSINGH GAJRAJSINH,,Maharashtra,RAMTEK,GEN,IND,IND,320,M,17,2,FALSE,FALSE,0.07,4,0,,2
GEMH32231,8,0,1984,PAUNIKAR PANDURANG PUNDALIK,,Maharashtra,RAMTEK,GEN,IND,,299,M,17,2,FALSE,FALSE,0.07,0,0,,2
GEMH32231,10,0,1991,PANDURANG PUNDILIK PAUNIKAR,,Maharashtra,RAMTEK,GEN,IND,IND,298,M,20,2,FALSE,FALSE,0.07,46,0.01,,2
GEMH32251,8,0,1984,MUKUND SUDAM GAJWAY,,Maharashtra,NAGPUR,GEN,IND,,223,M,23,3,FALSE,FALSE,0.04,75,0.01,,3
GEMH32251,9,0,1989,GAJWAY MUKUND SUDAM,,Maharashtra,NAGPUR,GEN,IND,IND,424,M,20,3,FALSE,FALSE,0.06,13,0,,3
GEMH32251,10,0,1991,MUKUND SUDAM GAJWE,,Maharashtra,NAGPUR,GEN,IND,IND,177,M,36,3,FALSE,FALSE,0.03,0,0,,3
GEMH32282,7,0,1980,SHANTARAM POTDUKHE,,Maharashtra,CHANDRAPUR,GEN,INC(I),,206400,M,1,4,FALSE,FALSE,53.87,72890,19.02,4,4
GEMH32282,8,0,1984,POTDUKHE SHANTARAM RAJESHWAR,,Maharashtra,CHANDRAPUR,GEN,INC,INC(I),249994,M,1,4,FALSE,TRUE,56.63,189155,42.84,4,4
GEMH32282,9,0,1989,POTDUKHE SHANTARAM RAJESHWAR,,Maharashtra,CHANDRAPUR,GEN,INC,INC,243854,M,1,4,FALSE,TRUE,40.13,50457,8.3,4,4
GEMH32282,10,0,1991,POTDUKHE SHANTARAM,,Maharashtra,CHANDRAPUR,GEN,INC,INC,212948,M,1,4,FALSE,TRUE,41.93,87697,17.27,4,4
GEMH32286,8,0,1984,KEDARI RAVINDRA WILLIAM,,Maharashtra,CHANDRAPUR,GEN,IND,,11337,M,5,3,FALSE,FALSE,2.57,321,0.07,,3
GEMH32286,9,0,1989,KEDARI RAVINDRA WILLIAM,,Maharashtra,CHANDRAPUR,GEN,IND,IND,12634,M,6,3,FALSE,FALSE,2.08,2868,0.47,,3
GEMH32286,10,0,1991,KEDARI RAVINDRA WILLIAM,,Maharashtra,CHANDRAPUR,GEN,IND,IND,2306,M,8,3,FALSE,FALSE,0.45,754,0.15,,3
