pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
GEKA16521,14,0,2004,N CHAMARAJU,SC,Karnataka,CHAMARAJANAGAR,SC,JD(U),,91716,M,3,1,FALSE,FALSE,10.75,12861,1.51,,1
GEKA16522,14,0,2004,N SHIVAMALLU,SC,Karnataka,CHAMARAJANAGAR,SC,BSP,,78855,M,4,1,FALSE,FALSE,9.24,43518,5.1,,1
GEKA16523,14,0,2004,S PUTTANNA,SC,Karnataka,CHAMARAJANAGAR,SC,IND,,24466,M,6,1,FALSE,FALSE,2.87,5565,0.65,,1
GEKA16524,14,0,2004,N RANGASWAMY,SC,Karnataka,CHAMARAJANAGAR,SC,USYP,,18901,M,7,1,FALSE,FALSE,2.22,4295,0.5,,1
GEKA16525,14,0,2004,MULLURU NAGARAJU,SC,Karnataka,CHAMARAJANAGAR,SC,KNDP,,14606,M,8,1,FALSE,FALSE,1.71,0,0,,1
GEKA16526,14,0,2004,P N SRINATH,GEN,Karnataka,MYSORE,GEN,IND,,18957,M,4,1,FALSE,FALSE,1.98,2608,0.27,,1
GEKA16527,14,0,2004,KALIMULLA KHAN,GEN,Karnataka,MYSORE,GEN,KNDP,,16349,M,5,1,FALSE,FALSE,1.71,0,0,,1
GEKA16528,14,0,2004,A K SUBBAIAH,GEN,Karnataka,MANGALORE,GEN,JD(S),,39774,M,3,1,FALSE,FALSE,5.02,24081,3.04,,1
GEKA16529,14,0,2004,ROHIT KUMAR JOSHI,GEN,Karnataka,MANGALORE,GEN,KNDP,,15693,M,4,1,FALSE,FALSE,1.98,0,0,,1
GEKA16531,14,0,2004,OSWALD FERNANDIS,GEN,Karnataka,UDUPI,GEN,KNDP,,24531,M,4,1,FALSE,FALSE,3.14,0,0,,1
GEKA16532,14,0,2004,AIJAZ AHMED FAROOQUI,GEN,Karnataka,HASSAN,GEN,BSP,,52922,M,4,1,FALSE,FALSE,5.8,30127,3.3,,1
GEKA16534,14,0,2004,SIDDESH GOWDA,GEN,Karnataka,HASSAN,GEN,KNDP,,14593,M,6,1,FALSE,FALSE,1.6,0,0,,1
GEKA16535,14,0,2004,H B SRIKANTA MURTHY,GEN,Karnataka,CHIKMAGALUR,GEN,IND,,16035,M,4,1,FALSE,FALSE,1.96,5621,0.69,,1
GEKA16536,14,0,2004,S UMESHKUMAR,GEN,Karnataka,CHIKMAGALUR,GEN,KNDP,,10414,M,5,1,FALSE,FALSE,1.27,4539,0.55,,1
GEKA16537,14,0,2004,B RUDRAIAH,SC,Karnataka,CHIKMAGALUR,GEN,IND,,5875,M,6,1,FALSE,FALSE,0.72,482,0.06,,1
GEKA16538,14,0,2004,SACHIDEVI,GEN,Karnataka,SHIMOGA,GEN,IND,,18768,F,4,1,FALSE,FALSE,2.12,2486,0.28,,1
GEKA16539,14,0,2004,S DODDANNA,GEN,Karnataka,SHIMOGA,GEN,JP,,16282,M,5,1,FALSE,FALSE,1.84,9513,1.07,,1
GEKA16540,14,0,2004,D M CHANDRAPPA,GEN,Karnataka,SHIMOGA,GEN,KNDP,,6769,M,6,1,FALSE,FALSE,0.76,0,0,,1
GEKA16548,14,0,2004,NEERNALLI RAMAKRISHN,GEN,Karnataka,KANARA,GEN,JP,,24213,M,4,1,FALSE,FALSE,2.9,4373,0.52,,1
GEKA16549,14,0,2004,JAYANT MUKUND TINAIKAR,GEN,Karnataka,KANARA,GEN,KNDP,,19840,M,5,1,FALSE,FALSE,2.38,2327,0.28,,1
GEKA16550,14,0,2004,MUTAGUPPI LAXMESH PUTTA,GEN,Karnataka,KANARA,GEN,IND,,17513,M,6,1,FALSE,FALSE,2.1,8756,1.05,,1
GEKA16551,14,0,2004,AJEYA MADHAV SHANBHAG,GEN,Karnataka,KANARA,GEN,IND,,8757,M,7,1,FALSE,FALSE,1.05,0,0,,1
GEKA16552,14,0,2004,PREMA SANGANABASANAGOUDA PATIL,GEN,Karnataka,DHARWAD SOUTH,GEN,JD(S),,76555,F,3,1,FALSE,FALSE,8.85,52935,6.12,,1
GEKA16553,14,0,2004,HOSAMANI MOHAMED HANEEF MEERASAB,GEN,Karnataka,DHARWAD SOUTH,GEN,IND,,23620,M,4,1,FALSE,FALSE,2.73,11281,1.3,,1
GEKA16554,14,0,2004,PATIL SHIDDANAGOUDA SIDDALINGAPPA GOUDA,GEN,Karnataka,DHARWAD SOUTH,GEN,KNDP,,12339,M,5,1,FALSE,FALSE,1.43,449,0.05,,1
GEKA16555,14,0,2004,DR. SYED ROSHAN MULLA,GEN,Karnataka,DHARWAD SOUTH,GEN,BSP,,11890,M,6,1,FALSE,FALSE,1.37,0,0,,1
GEKA16556,14,0,2004,PRALHAD JOSHI,GEN,Karnataka,DHARWAD NORTH,GEN,BJP,,385084,M,1,1,FALSE,FALSE,47.51,83078,10.25,1,1
GEKA16557,14,0,2004,SHAGOTI CHIKKAPPA NINGAPPA,GEN,Karnataka,DHARWAD NORTH,GEN,JD(S),,52572,M,3,1,FALSE,FALSE,6.49,24956,3.08,,1
GEKA16558,14,0,2004,JAGADGURU MATE MAHADEVI,GEN,Karnataka,DHARWAD NORTH,GEN,KNDP,,27616,F,4,1,FALSE,FALSE,3.41,11315,1.4,,1
GEKA16559,14,0,2004,BADNI HEMARAJ ADIVEPPA,GEN,Karnataka,DHARWAD NORTH,GEN,IND,,16301,M,5,1,FALSE,FALSE,2.01,3314,0.41,,1
GEKA16560,14,0,2004,BAKKAI LAXMAN CHANDRAPPA,SC,Karnataka,DHARWAD NORTH,GEN,BSP,,12987,M,6,1,FALSE,FALSE,1.6,4405,0.54,,1
GEKA16561,14,0,2004,PROF. ASHOK BADIGER,GEN,Karnataka,DHARWAD NORTH,GEN,SP,,5404,M,8,1,FALSE,FALSE,0.67,0,0,,1
GEKA16562,14,0,2004,ANGADI SURESH CHANABASAPPA,GEN,Karnataka,BELGAUM,GEN,BJP,,410843,M,1,1,FALSE,FALSE,45.96,84753,9.48,1,1
GEKA16563,14,0,2004,JAMEELAHAMED REZA,GEN,Karnataka,BELGAUM,GEN,JD(S),,66831,M,3,1,FALSE,FALSE,7.48,27842,3.11,,1
GEKA16564,14,0,2004,JADHAV DATTATREYA NARAYAN,GEN,Karnataka,BELGAUM,GEN,IND,,38989,M,4,1,FALSE,FALSE,4.36,11136,1.25,,1
GEKA16565,14,0,2004,BALASAHEB PATIL,GEN,Karnataka,BELGAUM,GEN,SHS,,27853,M,5,1,FALSE,FALSE,3.12,15113,1.69,,1
GEKA16566,14,0,2004,SIDNAL SHASHIKANT SHANMUKHAPPA,GEN,Karnataka,BELGAUM,GEN,KNDP,,12740,M,6,1,FALSE,FALSE,1.43,2184,0.24,,1
GEKA16567,14,0,2004,V S SHAMASUNDAR GAEKWAD,GEN,Karnataka,BELGAUM,GEN,USYP,,10556,M,7,1,FALSE,FALSE,1.18,0,0,,1
GEKA16568,14,0,2004,KHOKATE SHIVABAL RAMACHANDRA,SC,Karnataka,CHIKKODI,SC,JD(S),,66671,M,3,1,FALSE,FALSE,7.96,37396,4.46,,1
GEKA16569,14,0,2004,CHANDRAKANT RANOJI VINAYAK,SC,Karnataka,CHIKKODI,SC,KNDP,,10863,M,6,1,FALSE,FALSE,1.3,0,0,,1
GEKA16570,14,0,2004,SANGLIKAR DHARAPPA SIDDAPPA,GEN,Karnataka,BAGALKOT,GEN,JD(S),,64075,M,3,1,FALSE,FALSE,7.38,36066,4.15,,1
GEKA16571,14,0,2004,AARI NOORMOHD KASIMSAHAB,GEN,Karnataka,BAGALKOT,GEN,BSP,,28009,M,4,1,FALSE,FALSE,3.23,3140,0.36,,1
GEKA16572,14,0,2004,BASAVARAJ DEVARU,GEN,Karnataka,BAGALKOT,GEN,KNDP,,24869,M,5,1,FALSE,FALSE,2.86,0,0,,1
GEKA1901,14,0,2004,G. KARUNAKARA REDDY,GEN,Karnataka,BELLARY,GEN,BJP,,318978,M,1,1,FALSE,FALSE,33.57,31679,3.33,1,1
GEKA1928,14,0,2004,MALLIKARJUN S S,GEN,Karnataka,DAVANGERE,GEN,INC,,337823,M,2,1,FALSE,FALSE,37.11,179308,19.7,,1
GEKA2498,14,0,2004,SRINIVASA,SC,Karnataka,KOLAR,SC,IND,,7202,M,6,1,FALSE,FALSE,0.79,2509,0.28,,1
GEKA2611,11,0,1996,B L SHANKAR,GEN,Karnataka,CHIKMAGALUR,GEN,JD,,195857,M,1,3,FALSE,FALSE,30.84,4059,0.64,1,3
GEKA2611,12,0,1998,B.L.SHANKAR,GEN,Karnataka,CHIKMAGALUR,GEN,JD,JD,119492,M,3,3,FALSE,TRUE,16.63,106409,14.81,1,3
GEKA2611,14,0,2004,B L SHANKAR,GEN,Karnataka,CHIKMAGALUR,GEN,INC,JD,267719,M,2,3,TRUE,FALSE,32.68,95292,11.63,1,3
GEKA2706,11,0,1996,MEER LAYAQ HUSSAIN,GEN,Karnataka,BANGALORE NORTH,GEN,IND,,421,M,27,4,FALSE,FALSE,0.05,52,0.01,,4
GEKA2706,12,0,1998,MEER LAYAQ HUSSAIN,GEN,Karnataka,BANGALORE NORTH,GEN,IND,IND,1247,M,7,4,FALSE,FALSE,0.13,31,0,,4
GEKA2706,13,0,1999,Meer Layaq Hussain,GEN,Karnataka,BANGALORE NORTH,GEN,IND,IND,13271,M,6,4,FALSE,FALSE,1.29,0,0,,4
GEKA2706,14,0,2004,MEER LAYAQ HUSSAIN,GEN,Karnataka,BANGALORE NORTH,GEN,IND,IND,3604,M,7,4,FALSE,FALSE,0.31,901,0.08,,4
GEKA2941,14,0,2004,KRISHNAPPA M,GEN,Karnataka,BANGALORE SOUTH,GEN,INC,,324411,M,2,1,FALSE,FALSE,40.52,246860,30.83,,1
GEKA404,12,0,1998,AMBAREESH,GEN,Karnataka,MANDYA,GEN,JD,,431439,M,1,3,FALSE,FALSE,54.97,180523,23,3,3
GEKA404,13,0,1999,Ambareesh @ Amaranatha .M.H,GEN,Karnataka,MANDYA,GEN,INC,JD,418110,M,1,3,TRUE,TRUE,52.22,152180,19.01,3,3
GEKA404,14,0,2004,AMBAREESH M. H.,GEN,Karnataka,MANDYA,GEN,INC,INC,411116,M,1,3,FALSE,TRUE,47.94,124438,14.51,3,3
GEKA4115,14,0,2004,KUSUGAL CHANNA BASAPPA SHIDDABASAPPA,GEN,Karnataka,DHARWAD NORTH,GEN,IND,,8582,M,7,1,FALSE,FALSE,1.06,3178,0.39,,1
GEKA571,8,0,1984,CHANNAIAH ODEYAR,GEN,Karnataka,DAVANGERE,GEN,INC,,290003,M,1,5,FALSE,FALSE,54.09,65741,12.26,3,5
GEKA571,9,0,1989,CHANNAIAH ODEYAR,GEN,Karnataka,DAVANGERE,GEN,INC,INC,369969,M,1,5,FALSE,TRUE,52.31,76120,10.76,3,5
GEKA571,10,0,1991,CHANNAIAH ODEYAR,GEN,Karnataka,DAVANGERE,GEN,INC,INC,237542,M,1,5,FALSE,TRUE,39.85,455,0.08,3,5
GEKA571,11,0,1996,CHANNAIAH ODEYAR,GEN,Karnataka,DAVANGERE,GEN,INC,INC,161296,M,3,5,FALSE,TRUE,22.08,53927,7.38,3,5
GEKA571,14,0,2004,CHANNAIAH ODEYAR,GEN,Karnataka,DAVANGERE,GEN,JD(S),INC,158515,M,3,5,TRUE,FALSE,17.41,141933,15.59,3,5
GEKA664,14,0,2004,GHATAGE S B,SC,Karnataka,CHIKKODI,SC,INC,,336088,M,2,1,FALSE,FALSE,40.11,269417,32.15,,1
GEKA6727,14,0,2004,K. VIRUPAXAPPA,GEN,Karnataka,KOPPAL,GEN,INC,,356158,M,1,1,FALSE,FALSE,39.84,43623,4.88,1,1
GEKA7194,14,0,2004,D. V. SADANANDA GOWDA,GEN,Karnataka,MANGALORE,GEN,BJP,,384760,M,1,1,FALSE,FALSE,48.61,33415,4.22,1,1
GEKA7334,14,0,2004,KUNNUR MANJUNATH CHANNAPPA,GEN,Karnataka,DHARWAD SOUTH,GEN,BJP,,442759,M,1,1,FALSE,FALSE,51.2,145112,16.78,1,1
GEKA84176,8,0,1984,D. K. TARADEVI,GEN,Karnataka,CHIKMAGALUR,GEN,INC,,268912,F,1,4,FALSE,FALSE,61.8,140040,32.18,2,4
GEKA84176,10,0,1991,D.K. THARADEVI (W),GEN,Karnataka,CHIKMAGALUR,GEN,INC,INC,217309,F,1,4,FALSE,FALSE,42.77,31872,6.27,2,4
GEKA84176,11,0,1996,D K TARADEVI SIDDARTHA,GEN,Karnataka,CHIKMAGALUR,GEN,INC,INC,191798,F,2,4,FALSE,TRUE,30.2,39849,6.28,2,4
GEKA84176,14,0,2004,D K THARADEVI SIDDHARTHA,GEN,Karnataka,CHIKMAGALUR,GEN,JD(S),INC,172427,F,3,4,TRUE,FALSE,21.05,156392,19.09,2,4
GEKA8494,8,0,1984,R. L .JALAPPA,GEN,Karnataka,CHIKBALLAPUR,GEN,JNP,,237965,M,2,6,FALSE,FALSE,43.67,227595,41.76,4,6
GEKA8494,10,0,1991,R.L. JALAPPA,GEN,Karnataka,CHIKBALLAPUR,GEN,JD,JNP,206243,M,2,6,TRUE,FALSE,31.59,82805,12.68,4,6
GEKA8494,11,0,1996,R L JALAPPA,GEN,Karnataka,CHIKBALLAPUR,GEN,JD,JD,337542,M,1,6,FALSE,FALSE,44.24,16814,2.2,4,6
GEKA8494,12,0,1998,R.L.JALAPPA,GEN,Karnataka,CHIKBALLAPUR,GEN,INC,JD,360761,M,1,6,TRUE,TRUE,44.41,127055,15.64,4,6
GEKA8494,13,0,1999,R.L. Jalappa,GEN,Karnataka,CHIKBALLAPUR,GEN,INC,INC,422587,M,1,6,FALSE,TRUE,51.63,211186,25.8,4,6
GEKA8494,14,0,2004,R.L. JALAPPA,GEN,Karnataka,CHIKBALLAPUR,GEN,INC,INC,376204,M,1,6,FALSE,TRUE,40.4,60022,6.45,4,6
GEKA8733,12,0,1998,C.H.VIJAYASHANKAR,GEN,Karnataka,MYSORE,GEN,BJP,,355846,M,1,3,FALSE,FALSE,42.1,103024,12.19,2,3
GEKA8733,13,0,1999,C.H.Vijayashankar,GEN,Karnataka,MYSORE,GEN,BJP,BJP,324620,M,2,3,FALSE,TRUE,36.09,134413,14.94,2,3
GEKA8733,14,0,2004,C. H. VIJAYASHANKAR,GEN,Karnataka,MYSORE,GEN,BJP,BJP,316442,M,1,3,FALSE,FALSE,33.06,10150,1.06,2,3
GEKA9579,7,0,1980,KHED NINGAPPA SIDDAPPA,GEN,Karnataka,BIJAPUR,GEN,JNP,,156529,M,2,3,FALSE,FALSE,43.09,125994,34.68,,3
GEKA9579,9,0,1989,KHED NINGAPPA SIDDAPPA,GEN,Karnataka,BIJAPUR,GEN,JNP (JP),JNP,77516,M,3,3,FALSE,FALSE,13.5,75041,13.07,,3
GEKA9579,14,0,2004,KHED NINGAPPA SIDDAPPA,GEN,Karnataka,BIJAPUR,GEN,JD(S),JNP (JP),137457,M,3,3,TRUE,FALSE,17.41,0,0,,3
GEKA96919,8,0,1984,NADAGOUDA MALLANGAGOUDA PRAVATAGOUDA,,Karnataka,BAGALKOT,GEN,JNP,,224443,M,2,2,FALSE,FALSE,47.59,217944,46.21,1,2
GEKA96919,14,0,2004,GADDIGOUDAR PARVATAGOUDA CHANDANAGOUDA,GEN,Karnataka,BAGALKOT,GEN,BJP,JNP,459451,M,1,2,TRUE,FALSE,52.9,167383,19.27,1,2
GEKL16737,3,0,1962,P. K. VASUDEVAN NAIR,GEN,Kerala,AMBALAPUZHA,GEN,CPI,,170170,M,1,3,FALSE,FALSE,51.71,11233,3.41,3,3
GEKL16737,4,0,1967,P. K. V. NAIR,GEN,Kerala,PEERMADE,GEN,CPI,CPI,142089,M,1,3,FALSE,TRUE,46.37,42466,13.86,3,3
GEKL16737,14,0,2004,P. K. VASUDEVAN NAIR,GEN,Kerala,TRIVANDRUM,GEN,CPI,CPI,286057,M,1,3,FALSE,FALSE,37.45,54603,7.15,3,3
GEKL25018,6,0,1977,V. M. SUDHEERAN,GEN,Kerala,ALLEPPEY,GEN,INC,,270451,M,1,5,FALSE,FALSE,56.71,64016,13.42,4,5
GEKL25018,11,0,1996,V M SUDHEERAN,GEN,Kerala,ALLEPPEY,GEN,INC,INC,369539,M,1,5,FALSE,FALSE,49.71,25949,3.49,4,5
GEKL25018,12,0,1998,V.M. Sudheeran,GEN,Kerala,ALLEPPEY,GEN,INC,INC,386180,M,1,5,FALSE,TRUE,50.81,40637,5.35,4,5
GEKL25018,13,0,1999,V.M. Sudheeran,GEN,Kerala,ALLEPPEY,GEN,INC,INC,392700,M,1,5,FALSE,TRUE,49.79,35094,4.45,4,5
GEKL25018,14,0,2004,V M SUDHEERAN,GEN,Kerala,ALLEPPEY,GEN,INC,INC,334485,M,2,5,FALSE,TRUE,45.81,290594,39.8,4,5
GEKL26375,7,0,1980,MULLAPPALLY RAMACHANDRAN,GEN,Kerala,BADAGARA,GEN,INC(I),,230114,M,2,8,FALSE,FALSE,45.85,0,0,5,8
GEKL26375,8,0,1984,MULIAPPALLI RAMACHANDRAN,GEN,Kerala,CANNANORE,GEN,INC,INC(I),288791,M,1,8,FALSE,FALSE,51.66,25053,4.48,5,8
GEKL26375,9,0,1989,MULLAPPALLY RAMACHANDRAN,GEN,Kerala,CANNANORE,GEN,INC,INC,391042,M,1,8,FALSE,TRUE,50.3,42404,5.45,5,8
GEKL26375,10,0,1991,MULLAPPALLY RAMACHANDRAN,GEN,Kerala,CANNANORE,GEN,INC,INC,376696,M,1,8,FALSE,TRUE,50.58,41127,5.52,5,8
GEKL26375,11,0,1996,MULLAPPALLY RAMACHANDRAN,GEN,Kerala,CANNANORE,GEN,INC,INC,371924,M,1,8,FALSE,TRUE,49.07,39302,5.19,5,8
GEKL26375,12,0,1998,Mullappally Ramachandran,GEN,Kerala,CANNANORE,GEN,INC,INC,380465,M,1,8,FALSE,TRUE,46.44,2180,0.27,5,8
GEKL26375,13,0,1999,Mullappally Ramachandran,GEN,Kerala,CANNANORE,GEN,INC,INC,418143,M,2,8,FALSE,TRUE,47.51,392074,44.54,5,8
GEKL26375,14,0,2004,MULLAPPALLY RAMACHANDRAN,GEN,Kerala,CANNANORE,GEN,INC,INC,351209,M,2,8,FALSE,FALSE,40.79,303996,35.31,5,8
GEKL26379,7,0,1980,M.P. SHANTHI VARMA JAIN,GEN,Kerala,CALICUT,GEN,IND,,2019,M,4,7,FALSE,FALSE,0.48,0,0,,7
GEKL26379,9,0,1989,M. P. SHANTIVARMA JAIN,GEN,Kerala,CALICUT,GEN,IND,IND,729,M,9,7,FALSE,FALSE,0.09,29,0,,7
GEKL26379,10,0,1991,M.P. SANTHIVARMA JAIN,GEN,Kerala,CALICUT,GEN,IND,IND,513,M,12,7,FALSE,FALSE,0.07,0,0,,7
GEKL26379,11,0,1996,M P SANTHI VARMA JAIN,GEN,Kerala,CALICUT,GEN,IND,IND,748,M,8,7,FALSE,FALSE,0.1,164,0.02,,7
GEKL26379,12,0,1998,M.P. Shanthi Varma Jain,GEN,Kerala,CALICUT,GEN,IND,IND,592,M,5,7,FALSE,FALSE,0.08,220,0.03,,7
GEKL26379,13,0,1999,M.P. Santhivarma Jain,GEN,Kerala,CALICUT,GEN,IND,IND,883,M,6,7,FALSE,FALSE,0.11,445,0.05,,7
GEKL26379,14,0,2004,M P SHANTHIVARMA JAIN,GEN,Kerala,CALICUT,GEN,IND,IND,2223,M,12,7,FALSE,FALSE,0.28,38,0,,7
GEKL26388,7,0,1980,V.S. VIJAYA RAGHAVAN,GEN,Kerala,PALGHAT,GEN,INC(I),,204355,M,1,7,FALSE,FALSE,49.86,12088,2.95,3,7
GEKL26388,8,0,1984,V. S. VIJAYARAGHAVAN,GEN,Kerala,PALGHAT,GEN,INC,INC(I),287170,M,1,7,FALSE,TRUE,51.62,38153,6.86,3,7
GEKL26388,9,0,1989,V. S. VIJAYARAGHAVAN,GEN,Kerala,PALGHAT,GEN,INC,INC,347115,M,2,7,FALSE,TRUE,47.24,319895,43.54,3,7
GEKL26388,10,0,1991,V.S. VIJAYARAGHAVAN,GEN,Kerala,PALGHAT,GEN,INC,INC,334913,M,1,7,FALSE,FALSE,48.38,15768,2.28,3,7
GEKL26388,11,0,1996,V S VIJAYARAGHAVAN,GEN,Kerala,PALGHAT,GEN,INC,INC,319841,M,2,7,FALSE,TRUE,44.51,282620,39.33,3,7
GEKL26388,12,0,1998,V.S. Vijayaraghavan,GEN,Kerala,PALGHAT,GEN,INC,INC,320941,M,2,7,FALSE,FALSE,43.59,259522,35.25,3,7
GEKL26388,14,0,2004,V S VIJAYA RAGHAVAN,GEN,Kerala,PALGHAT,GEN,INC,INC,276986,M,2,7,FALSE,FALSE,33.74,129194,15.74,3,7
GEKL27474,7,0,1980,O. RAJAGOPAL,,Kerala,KASARAGOD,GEN,JNP,,190086,M,2,5,FALSE,FALSE,41.05,185726,40.11,,5
GEKL27474,8,0,1984,O. RAJA GOPAL,,Kerala,MANJERI,GEN,BJP,JNP,43301,M,3,5,TRUE,FALSE,7.67,30548,5.41,,5
GEKL27474,10,0,1991,O. RAJAGOPALAM,GEN,Kerala,TRIVANDRUM,GEN,BJP,BJP,80566,M,3,5,FALSE,FALSE,11.33,77718,10.93,,5
GEKL27474,13,0,1999,O. Rajagopal,GEN,Kerala,TRIVANDRUM,GEN,BJP,BJP,158221,M,3,5,FALSE,FALSE,20.93,138569,18.33,,5
GEKL27474,14,0,2004,O RAJAGOPAL,GEN,Kerala,TRIVANDRUM,GEN,BJP,BJP,228052,M,3,5,FALSE,FALSE,29.86,224221,29.35,,5
GEKL37047,9,0,1989,C. K. PADMANABHAN,GEN,Kerala,KASARAGOD,GEN,BJP,,69419,M,3,3,FALSE,FALSE,8.71,66871,8.39,,3
GEKL37047,10,0,1991,C.K. PADMANABHAN,GEN,Kerala,KASARAGOD,GEN,BJP,BJP,76067,M,3,3,FALSE,FALSE,9.89,72477,9.43,,3
GEKL37047,14,1,2005,C.K.Padmanabhan,GEN,Kerala,THIRUVANANTHAPURAM,GEN,BJP,BJP,36690,M,3,3,FALSE,FALSE,4.83,32223,4.24,,3
GEKL37061,9,0,1989,KALANDAN HAJI T. K.,GEN,Kerala,BADAGARA,GEN,IND,,6198,M,4,6,FALSE,FALSE,0.78,2985,0.38,,6
GEKL37061,10,0,1991,KALANTHAN HAJEE,GEN,Kerala,BADAGARA,GEN,IND,IND,828,M,7,6,FALSE,FALSE,0.1,90,0.01,,6
GEKL37061,11,0,1996,KALANTHAN HAJI T.K.,GEN,Kerala,BADAGARA,GEN,IND,IND,3248,M,4,6,FALSE,FALSE,0.4,1180,0.15,,6
GEKL37061,12,0,1998,Kalanthan Haji T.K,GEN,Kerala,BADAGARA,GEN,IND,IND,1579,M,5,6,FALSE,FALSE,0.19,320,0.04,,6
GEKL37061,13,0,1999,Kalanthan Haji T.K.,GEN,Kerala,BADAGARA,GEN,IND,IND,894,M,5,6,FALSE,FALSE,0.1,317,0.04,,6
GEKL37061,14,0,2004,KALANDAN HAJE T K,GEN,Kerala,BADAGARA,GEN,IND,IND,3845,M,6,6,FALSE,FALSE,0.46,0,0,,6
GEKL40435,9,0,1989,P. C. THOMAS,GEN,Kerala,MUVATTUPUZHA,GEN,KCM,,352191,M,1,6,FALSE,FALSE,48.27,68811,9.43,6,6
GEKL40435,10,0,1991,P.C. THOMAS,GEN,Kerala,MUVATTUPUZHA,GEN,KCM,KCM,384255,M,1,6,FALSE,TRUE,53.98,98103,13.78,6,6
GEKL40435,11,0,1996,P C THOMAS,GEN,Kerala,MUVATTUPUZHA,GEN,KEC(M),KCM,382319,M,1,6,FALSE,TRUE,54.41,121896,17.35,6,6
GEKL40435,12,0,1998,Adv. P.C. Thomas,GEN,Kerala,MUVATTUPUZHA,GEN,KEC(M),KEC(M),356168,M,1,6,FALSE,TRUE,54.29,113809,17.35,6,6
GEKL40435,13,0,1999,Adv. P.C. Thomas,GEN,Kerala,MUVATTUPUZHA,GEN,KEC(M),KEC(M),357402,M,1,6,FALSE,TRUE,51.93,76939,11.18,6,6
GEKL40435,14,0,2004,P. C. THOMAS (PULLOLIL),GEN,Kerala,MUVATTUPUZHA,GEN,IFDP,KEC(M),256411,M,1,6,TRUE,TRUE,34.38,529,0.07,6,6
GEKL40497,9,0,1989,KODIKUNNIL SURESH,SC,Kerala,ADOOR,SC,INC,,343672,M,1,6,FALSE,FALSE,49.91,21542,3.13,4,6
GEKL40497,10,0,1991,KODIKUNNIL SURESH,SC,Kerala,ADOOR,SC,INC,INC,327066,M,1,6,FALSE,TRUE,49.49,18595,2.81,4,6
GEKL40497,11,0,1996,KODIKKUNNIL SURESH,SC,Kerala,ADOOR,SC,INC,INC,351872,M,1,6,FALSE,TRUE,52.58,65545,9.79,4,6
GEKL40497,12,0,1998,Kodikunnil Suresh,SC,Kerala,ADOOR,SC,INC,INC,316292,M,2,6,FALSE,TRUE,46.05,281476,40.98,4,6
GEKL40497,13,0,1999,Kodikunnil Suresh,SC,Kerala,ADOOR,SC,INC,INC,337003,M,1,6,FALSE,FALSE,48.27,22006,3.15,4,6
GEKL40497,14,0,2004,KODIKUNNIL SURESH,SC,Kerala,ADOOR,SC,INC,INC,277682,M,2,6,FALSE,TRUE,40.57,215775,31.53,4,6
GEKL44677,10,0,1991,ABBAS MUTHALAPARA,GEN,Kerala,KASARAGOD,GEN,IND,,567,M,12,5,FALSE,FALSE,0.07,198,0.03,,5
GEKL44677,11,0,1996,ABBAS MUDALAPPARA,GEN,Kerala,KASARAGOD,GEN,IND,IND,1734,M,11,5,FALSE,FALSE,0.22,12,0,,5
GEKL44677,12,0,1998,Abbas Muthalapara,GEN,Kerala,KASARAGOD,GEN,IND,IND,232,M,6,5,FALSE,FALSE,0.03,0,0,,5
GEKL44677,13,0,1999,Abbas Mothalappara,GEN,Kerala,KASARAGOD,GEN,IND,IND,635,M,7,5,FALSE,FALSE,0.07,233,0.03,,5
GEKL44677,14,0,2004,ABBAS MUTHALAPPARA,GEN,Kerala,KASARAGOD,GEN,IND,IND,1531,M,9,5,FALSE,FALSE,0.17,128,0.01,,5
GEKL44680,10,0,1991,JOSEPH KAITHAMATTAM,GEN,Kerala,KASARAGOD,GEN,IND,,1503,M,6,2,FALSE,FALSE,0.2,164,0.02,,2
GEKL44680,14,0,2004,JOSEPH KAITHAMATTAM,GEN,Kerala,KASARAGOD,GEN,IND,IND,2112,M,7,2,FALSE,FALSE,0.23,520,0.06,,2
GEKL44718,5,0,1971,M. P. VEERENDRA KUMAR,GEN,Kerala,KOZHIKODE,GEN,SSP,,44758,M,3,5,FALSE,FALSE,12.33,0,0,2,5
GEKL44718,10,0,1991,M.P. VEERENDRA KUMAR,GEN,Kerala,CALICUT,GEN,JD,SSP,339229,M,2,5,TRUE,FALSE,45.4,295568,39.56,2,5
GEKL44718,11,0,1996,M P VEERENDRA KUMAR,GEN,Kerala,CALICUT,GEN,JD,JD,355565,M,1,5,FALSE,FALSE,47.89,38703,5.21,2,5
GEKL44718,12,0,1998,M.P. Veerendra Kumar,GEN,Kerala,CALICUT,GEN,JD,JD,337735,M,2,5,FALSE,TRUE,42.89,253833,32.24,2,5
GEKL44718,14,0,2004,M. P. VEERENDRA KUMAR,GEN,Kerala,CALICUT,GEN,JD(S),JD,340111,M,1,5,TRUE,FALSE,43.54,65326,8.36,2,5
GEKL44838,10,0,1991,B.K. RAJAGOPAL,GEN,Kerala,QUILON,GEN,IND,,1497,M,4,5,FALSE,FALSE,0.2,254,0.03,,5
