pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
GEJK3918,15,0,2009,ASIF JEELANI,GEN,Jammu_&_Kashmir,ANANTNAG,AIFB,,1000,M,12,1,FALSE,FALSE,0.31,122,0.04,,1
GEJK3919,15,0,2009,MOHD SIDIQ KHAN,GEN,Jammu_&_Kashmir,ANANTNAG,BJP,,3918,M,4,1,FALSE,FALSE,1.23,891,0.28,,1
GEJK3938,15,0,2009,ADREES AHMAD TABBASUM,ST,Jammu_&_Kashmir,UDHAMPUR,CPI,,16598,M,6,1,FALSE,FALSE,2.71,11680,1.91,,1
GEJK3951,15,0,2009,RAKESH WAZIR,GEN,Jammu_&_Kashmir,UDHAMPUR,BSP,,21445,M,5,1,FALSE,FALSE,3.51,4847,0.79,,1
GEJK3959,15,0,2009,DR. NIRMAL SINGH,GEN,Jammu_&_Kashmir,UDHAMPUR,BJP,,218459,M,2,1,FALSE,FALSE,35.71,148996,24.36,,1
GEJK3960,15,0,2009,MASTER WILLIAM GILL,SC,Jammu_&_Kashmir,UDHAMPUR,AIFB,,1808,M,13,1,FALSE,FALSE,0.3,280,0.05,,1
GEJK3971,15,0,2009,HUSSAIN ALI,ST,Jammu_&_Kashmir,JAMMU,BSP,,49988,M,4,1,FALSE,FALSE,5.93,32010,3.8,,1
GEJK3980,15,0,2009,LILA KARAN SHARMA,GEN,Jammu_&_Kashmir,JAMMU,BJP,,260932,M,2,1,FALSE,FALSE,30.94,167202,19.83,,1
GEJK73154,13,0,1999,Hassan Khan,ST,Jammu_&_Kashmir,LADAKH,JKN,,52187,M,1,2,FALSE,FALSE,45.04,2090,1.8,2,2
GEJK73154,15,0,2009,HASSAN KHAN,ST,Jammu_&_Kashmir,LADAKH,IND,JKN,32701,M,1,2,FALSE,FALSE,29.84,3684,3.36,2,2
GEJK73183,13,0,1999,Madan Lal Sharma,GEN,Jammu_&_Kashmir,JAMMU,INC,,126356,M,3,4,FALSE,FALSE,18.97,72691,10.92,2,3
GEJK73183,13,1,2002,MADAN LAL SHARMA,GEN,Jammu_&_Kashmir,JAMMU,INC,INC,186124,M,3,4,FALSE,FALSE,25.56,139516,19.16,2,3
GEJK73183,14,0,2004,MADAN LAL SHARMA,GEN,Jammu_&_Kashmir,JAMMU,INC,INC,319994,M,1,4,FALSE,FALSE,38.94,17568,2.14,2,3
GEJK73183,15,0,2009,MADAN LAL SHARMA,GEN,Jammu_&_Kashmir,JAMMU,INC,INC,382305,M,1,4,FALSE,TRUE,45.33,121373,14.39,2,3
GEJK75995,14,0,2004,CH. LAL SINGH,GEN,Jammu_&_Kashmir,UDHAMPUR,INC,,240872,M,1,2,FALSE,FALSE,39.61,47175,7.76,2,2
GEJK75995,15,0,2009,CH. LAL SINGH,GEN,Jammu_&_Kashmir,UDHAMPUR,INC,INC,231853,M,1,2,FALSE,TRUE,37.9,13394,2.19,2,2
GEJK76009,14,0,2004,QARI ZAHIR ABBAS BHATTI,GEN,Jammu_&_Kashmir,JAMMU,JD(S),,1616,M,18,2,FALSE,FALSE,0.2,125,0.02,,2
GEJK76009,15,0,2009,QARI ZAHIR ABBAS BHATTI,GEN,Jammu_&_Kashmir,JAMMU,AIFB,JD(S),1820,M,13,2,TRUE,FALSE,0.22,26,0,,2
GEKA1015,15,0,2009,RAJA VENKATAPPA NAIK,ST,Karnataka,RAICHUR,INC,,285814,M,2,1,FALSE,FALSE,41.89,256497,37.59,,1
GEKA1095,15,0,2009,REVUNAIK BELAMGI,SC,Karnataka,GULBARGA,BJP,,331837,M,2,1,FALSE,FALSE,43.7,304707,40.13,,1
GEKA1099,12,0,1998,BABU HONNA NAIK,SC,Karnataka,BIDAR,JD,,132871,M,2,2,FALSE,FALSE,22.28,31721,5.32,,2
GEKA1099,15,0,2009,BABU HONNA NAIK,SC,Karnataka,GULBARGA,JD(S),JD,27130,M,3,2,TRUE,FALSE,3.57,13312,1.75,,2
GEKA14523,5,0,1971,C. K. JAFFER SHARIEF,GEN,Mysore,KANAKAPURA,INC,,243987,M,1,10,FALSE,FALSE,79.97,186519,61.14,8,10
GEKA14523,6,0,1977,C. K. JAFAR SHARIF,GEN,Karnataka,BANGALORE NORTH,INC,INC,198669,M,1,10,FALSE,TRUE,54.18,40184,10.96,8,10
GEKA14523,7,0,1980,C.K. JAFFAR SHARIEF,GEN,Karnataka,BANGALORE NORTH,INC(I),INC,219108,M,1,10,FALSE,TRUE,55.21,116535,29.36,8,10
GEKA14523,8,0,1984,C. K. JAFFER SHARIEF,GEN,Karnataka,BANGALORE NORTH,INC,INC(I),260279,M,1,10,FALSE,TRUE,51.13,41546,8.16,8,10
GEKA14523,9,0,1989,C.K.JAFFER SHARIEFF,GEN,Karnataka,BANGALORE NORTH,INC,INC,390460,M,1,10,FALSE,TRUE,51.85,107124,14.23,8,10
GEKA14523,10,0,1991,C.K. JAFFER SHARIEF,GEN,Karnataka,BANGALORE NORTH,INC,INC,252272,M,1,10,FALSE,TRUE,41.72,60317,9.98,8,10
GEKA14523,12,0,1998,C.K.JAFFER SHARIEF,GEN,Karnataka,BANGALORE NORTH,INC,INC,399582,M,1,10,FALSE,FALSE,42.11,72447,7.64,8,10
GEKA14523,13,0,1999,C.K Jaffar Sharief,GEN,Karnataka,BANGALORE NORTH,INC,INC,525523,M,1,10,FALSE,TRUE,51.1,175605,17.08,8,10
GEKA14523,14,0,2004,JAFFER SHARIEF C K,GEN,Karnataka,BANGALORE NORTH,INC,INC,443144,M,2,10,FALSE,TRUE,38.31,234556,20.28,8,10
GEKA14523,15,0,2009,C. K. JAFFER SHARIEF,GEN,Karnataka,BANGALORE NORTH,INC,INC,393255,M,2,10,FALSE,FALSE,39.26,282272,28.18,8,10
GEKA14538,6,0,1977,KOWDLE CHANNAPPA,GEN,Karnataka,MANDYA,IND,,2631,M,4,3,FALSE,FALSE,0.64,0,0,,3
GEKA14538,9,0,1989,KOWDLEY CHANNAPPA,GEN,Karnataka,MANDYA,JD,IND,74548,M,3,3,FALSE,FALSE,10.56,59738,8.46,,3
GEKA14538,15,0,2009,KOWDLE CHANNAPPA,GEN,Karnataka,MANDYA,JD(U),JD,4495,M,11,3,TRUE,FALSE,0.44,1042,0.1,,3
GEKA14545,6,0,1977,JANARDHANA POOJARI,GEN,Karnataka,MANGALORE,INC,,233458,M,1,8,FALSE,FALSE,60.08,78328,20.16,4,8
GEKA14545,7,0,1980,JANARDHANA POOJARI,GEN,Karnataka,MANGALORE,INC(I),INC,249283,M,1,8,FALSE,TRUE,55.93,128897,28.92,4,8
GEKA14545,8,0,1984,JANARDHANA POOJARY,GEN,Karnataka,MANGALORE,INC,INC(I),299490,M,1,8,FALSE,TRUE,62.03,119399,24.73,4,8
GEKA14545,9,0,1989,JANARDHANA POOJARY,GEN,Karnataka,MANGALORE,INC,INC,275672,M,1,8,FALSE,TRUE,44.11,91097,14.58,4,8
GEKA14545,10,0,1991,JANARDHANA POOJARI,GEN,Karnataka,MANGALORE,INC,INC,239695,M,2,8,FALSE,TRUE,43.46,211685,38.39,4,8
GEKA14545,11,0,1996,JANARDHANA POOJARY,GEN,Karnataka,MANGALORE,INC,INC,236266,M,2,8,FALSE,FALSE,34.59,55377,8.11,4,8
GEKA14545,12,0,1998,JANARDHANA POOJARY,GEN,Karnataka,MANGALORE,INC,INC,334455,M,2,8,FALSE,FALSE,47.18,306265,43.2,4,8
GEKA14545,15,0,2009,JANARDHANA POOJARY,GEN,Karnataka,DAKSHINA KANNADA,INC,INC,458965,M,2,8,FALSE,FALSE,45.18,440637,43.37,4,8
GEKA14739,8,0,1984,SHANKAR KODLA,SC,Karnataka,GULBARGA,IND,,4278,M,4,4,FALSE,FALSE,1.07,820,0.2,,3
GEKA14739,9,0,1989,SHANKER KASHAPPA KODLA,SC,Karnataka,BIDAR,RPI,IND,7637,M,7,4,FALSE,FALSE,1.39,2965,0.54,,3
GEKA14739,9,0,1989,SHAMKAR KODLA,SC,Karnataka,GULBARGA,RPI,RPI,7629,M,6,4,FALSE,FALSE,1.27,3030,0.51,,3
GEKA14739,15,0,2009,SHANKER KODLA,SC,Karnataka,GULBARGA,JD(U),RPI,3777,M,10,4,TRUE,FALSE,0.5,0,0,,3
GEKA15138,9,0,1989,AMAR VASANTRAO PATIL,,Karnataka,BELGAUM,JD,,187281,M,2,4,FALSE,FALSE,28.94,78791,12.17,1,4
GEKA15138,13,0,1999,Amarsinh Vasantarao Patil,GEN,Karnataka,BELGAUM,INC,JD,383444,M,1,4,TRUE,FALSE,49.05,49898,6.38,1,4
GEKA15138,14,0,2004,AMARSINH VASANTRAO PATIL,GEN,Karnataka,BELGAUM,INC,INC,326090,M,2,4,FALSE,TRUE,36.48,259259,29,1,4
GEKA15138,15,0,2009,AMARSINH VASANTRAO PATIL,GEN,Karnataka,BELGAUM,INC,INC,265637,M,2,4,FALSE,FALSE,35.2,197043,26.11,1,4
GEKA15239,10,0,1991,K.H. MUNIYAPPA,SC,Karnataka,KOLAR,INC,,235902,M,1,6,FALSE,FALSE,40.14,62377,10.61,6,6
GEKA15239,11,0,1996,K H MUNIYAPPA,SC,Karnataka,KOLAR,INC,INC,310349,M,1,6,FALSE,TRUE,44.38,17042,2.44,6,6
GEKA15239,12,0,1998,K.H.MUNIYAPPA,SC,Karnataka,KOLAR,INC,INC,304261,M,1,6,FALSE,TRUE,39.62,77972,10.15,6,6
GEKA15239,13,0,1999,K.H. Muniyappa,SC,Karnataka,KOLAR,INC,INC,321964,M,1,6,FALSE,TRUE,39.47,82782,10.15,6,6
GEKA15239,14,0,2004,K.H. MUNIYAPPA,SC,Karnataka,KOLAR,INC,INC,385582,M,1,6,FALSE,TRUE,42.41,11635,1.28,6,6
GEKA15239,15,0,2009,K.H.MUNIYAPPA,SC,Karnataka,KOLAR,INC,INC,344771,M,1,6,FALSE,TRUE,37.18,23006,2.48,6,6
GEKA15536,11,0,1996,P.KODANDARAMAIAH,GEN,Karnataka,CHITRADURGA,JD,,251617,M,1,4,FALSE,FALSE,35.67,19382,2.75,1,4
GEKA15536,12,0,1998,P.KODANDARAMAIAH,GEN,Karnataka,CHITRADURGA,LS,JD,263609,M,2,4,TRUE,TRUE,35.11,110242,14.68,1,4
GEKA15536,14,0,2004,KODANDARAMAIAH P,GEN,Karnataka,CHITRADURGA,JD(S),LS,285149,M,2,4,TRUE,FALSE,31.03,43985,4.79,1,4
GEKA15536,15,0,2009,P. KODANDARAMAIAH,GEN,Karnataka,TUMKUR,INC,JD(S),177726,M,3,4,TRUE,FALSE,19.75,148803,16.54,1,4
GEKA15636,11,0,1996,ANANTH KUMAR,GEN,Karnataka,BANGALORE SOUTH,BJP,,251235,M,1,5,FALSE,FALSE,35.08,21968,3.07,5,5
GEKA15636,12,0,1998,ANANTH KUMAR,GEN,Karnataka,BANGALORE SOUTH,BJP,BJP,429648,M,1,5,FALSE,TRUE,53.83,180047,22.56,5,5
GEKA15636,13,0,1999,Ananth Kumar,GEN,Karnataka,BANGALORE SOUTH,BJP,BJP,410161,M,1,5,FALSE,TRUE,50.99,66054,8.21,5,5
GEKA15636,14,0,2004,ANANTH KUMAR,GEN,Karnataka,BANGALORE SOUTH,BJP,BJP,386682,M,1,5,FALSE,TRUE,48.3,62271,7.78,5,5
GEKA15636,15,0,2009,ANANTH KUMAR,GEN,Karnataka,BANGALORE SOUTH,BJP,BJP,437953,M,1,5,FALSE,TRUE,48.2,37612,4.14,5,5
GEKA15734,15,0,2009,A. P. AHAMED,GEN,Karnataka,HASSAN,BSP,,23002,M,4,1,FALSE,FALSE,2.35,8555,0.87,,1
GEKA15761,11,0,1996,ANANT D. HEGDE,GEN,Karnataka,KANARA,BJP,,276311,M,1,5,FALSE,FALSE,42.92,55896,8.68,4,5
GEKA15761,12,0,1998,ANANT KUMAR,GEN,Karnataka,KANARA,BJP,BJP,363051,M,1,5,FALSE,TRUE,50.74,87047,12.17,4,5
GEKA15761,13,0,1999,Anant kumar,GEN,Karnataka,KANARA,BJP,BJP,345655,M,2,5,FALSE,TRUE,46.43,309397,41.56,4,5
GEKA15761,14,0,2004,ANANTHKUMAR HEGDE,GEN,Karnataka,KANARA,BJP,BJP,433174,M,1,5,FALSE,FALSE,51.94,172226,20.65,4,5
GEKA15761,15,0,2009,ANANTKUMAR HEGDE,GEN,Karnataka,UTTARA KANNADA,BJP,BJP,339300,M,1,5,FALSE,TRUE,44.63,22769,2.99,4,5
GEKA16300,12,0,1998,THIPPESWAMY,SC,Karnataka,CHITRADURGA,JD,,153367,M,3,2,FALSE,FALSE,20.43,142472,18.98,,2
GEKA16300,15,0,2009,DR. B THIPPESWAMY,SC,Karnataka,CHITRADURGA,INC,JD,235349,M,2,2,TRUE,FALSE,28.15,89221,10.67,,2
GEKA16359,12,0,1998,ALVA MARGRET,GEN,Karnataka,KANARA,INC,,276004,F,2,4,FALSE,FALSE,38.57,239446,33.46,1,4
GEKA16359,13,0,1999,Alva Margaret,GEN,Karnataka,KANARA,INC,INC,356246,F,1,4,FALSE,FALSE,47.85,10591,1.42,1,4
GEKA16359,14,0,2004,ALVA MARGARET,GEN,Karnataka,KANARA,INC,INC,260948,F,2,4,FALSE,TRUE,31.29,191461,22.96,1,4
GEKA16359,15,0,2009,ALVA MARGARET,GEN,Karnataka,UTTARA KANNADA,INC,INC,316531,F,2,4,FALSE,FALSE,41.63,267681,35.21,1,4
GEKA16390,13,0,1999,Sonia Gandhi,GEN,Karnataka,BELLARY,INC,,414650,F,1,5,FALSE,FALSE,51.7,56100,6.99,3,3
GEKA16390,13,0,1999,Sonia Gandhi,GEN,Uttar_Pradesh,AMETHI,INC,INC,418960,F,1,5,FALSE,FALSE,67.12,300012,48.07,3,3
GEKA16390,14,0,2004,SONIA GANDHI,GEN,Uttar_Pradesh,RAE BARELI,INC,INC,378107,F,1,5,FALSE,TRUE,58.75,249765,38.81,3,3
GEKA16390,14,1,2006,SONIA GANDHI,GEN,Uttar_Pradesh,RAEBAREILLY,INC,INC,474891,F,1,5,FALSE,TRUE,80.49,417888,70.83,3,3
GEKA16390,15,0,2009,SONIA GANDHI,GEN,Uttar_Pradesh,RAE BARELI,INC,INC,481490,F,1,5,FALSE,TRUE,72.23,372165,55.83,3,3
GEKA16430,13,0,1999,N. Mahesh,SC,Karnataka,MANDYA,BSP,,21562,M,4,2,FALSE,FALSE,2.69,9092,1.14,,2
GEKA16430,15,0,2009,N.MAHESH,SC,Karnataka,CHAMARAJANAGAR,BSP,BSP,68447,M,4,2,FALSE,FALSE,7.03,48463,4.98,,2
GEKA16433,13,0,1999,M.K.Kempasiddaiah,SC,Karnataka,CHAMARAJANAGAR,KCVP,,44854,M,4,3,FALSE,FALSE,5.84,36667,4.78,,3
GEKA16433,14,0,2004,MK KEMPASIDDAIAH,SC,Karnataka,CHAMARAJANAGAR,JP,KCVP,35337,M,5,3,TRUE,FALSE,4.14,10871,1.27,,3
GEKA16433,15,0,2009,M.K.KEMPASIDDAIAH,SC,Karnataka,CHAMARAJANAGAR,SP,JP,4176,M,11,3,TRUE,FALSE,0.43,581,0.06,,3
GEKA16486,14,0,2004,G.M. SIDDESWARA,GEN,Karnataka,DAVANGERE,BJP,,370499,M,1,2,FALSE,FALSE,40.7,32676,3.59,2,2
GEKA16486,15,0,2009,G.M. SIDDESWARA,GEN,Karnataka,DAVANAGERE,BJP,BJP,423447,M,1,2,FALSE,TRUE,46.67,2024,0.22,2,2
GEKA16490,14,0,2004,N.Y. HANUMANTHAPPA,GEN,Karnataka,CHITRADURGA,INC,,322609,M,1,2,FALSE,FALSE,35.11,37460,4.08,1,2
GEKA16490,15,0,2009,N.Y. HANUMANTHAPPA,ST,Karnataka,BELLARY,INC,INC,399970,M,2,2,FALSE,TRUE,46.46,383803,44.58,1,2
GEKA16500,14,0,2004,VEERAIAH D S,SC,Karnataka,KOLAR,BJP,,373947,M,2,2,FALSE,FALSE,41.13,290514,31.95,,2
GEKA16500,15,0,2009,D.S.VEERAIAH,SC,Karnataka,KOLAR,BJP,BJP,321765,M,2,2,FALSE,FALSE,34.7,121869,13.14,,2
GEKA16508,14,0,2004,DR. H.T. SANGLIANA,GEN,Karnataka,BANGALORE NORTH,BJP,,473502,M,1,2,FALSE,FALSE,40.93,30358,2.62,1,2
GEKA16508,15,0,2009,H.T.SANGLIANA,GEN,Karnataka,BANGALORE CENTRAL,INC,BJP,304944,M,2,2,TRUE,TRUE,36,142392,16.81,1,2
GEKA16520,14,0,2004,M. SHIVANNA,SC,Karnataka,CHAMARAJANAGAR,JD(S),,316661,M,1,2,FALSE,FALSE,37.11,43989,5.16,1,2
GEKA16520,15,0,2009,M.SHIVANNA(KOTE),SC,Karnataka,CHAMARAJANAGAR,JD(S),JD(S),106876,M,3,2,FALSE,TRUE,10.98,38429,3.95,1,2
GEKA16556,14,0,2004,PRALHAD JOSHI,GEN,Karnataka,DHARWAD NORTH,BJP,,385084,M,1,2,FALSE,FALSE,47.51,83078,10.25,2,2
GEKA16556,15,0,2009,PRALHAD JOSHI,GEN,Karnataka,DHARWAD,BJP,BJP,446786,M,1,2,FALSE,TRUE,55.97,137663,17.25,2,2
GEKA16562,14,0,2004,ANGADI SURESH CHANABASAPPA,GEN,Karnataka,BELGAUM,BJP,,410843,M,1,2,FALSE,FALSE,45.96,84753,9.48,2,2
GEKA16562,15,0,2009,ANGADI SURESH CHANNABASAPPA,GEN,Karnataka,BELGAUM,BJP,BJP,384324,M,1,2,FALSE,TRUE,50.93,118687,15.73,2,2
GEKA16573,15,0,2009,KATTI RAMESH VISHWANATH,GEN,Karnataka,CHIKKODI,BJP,,438081,M,1,1,FALSE,FALSE,50.48,55287,6.37,1,1
GEKA16574,15,0,2009,SHIVANAND WANTAMURI SIDDAMALLAPPA,SC,Karnataka,CHIKKODI,BSP,,19762,M,3,1,FALSE,FALSE,2.28,6792,0.78,,1
GEKA16579,15,0,2009,A. B. PATIL,GEN,Karnataka,BELGAUM,JD(S),,68594,M,3,1,FALSE,FALSE,9.09,57783,7.66,,1
GEKA16588,15,0,2009,FAROOQ PAKALI,GEN,Karnataka,BAGALKOT,BSP,,10978,M,5,1,FALSE,FALSE,1.28,4580,0.53,,1
GEKA16594,15,0,2009,BASAVARAJ KALAKAPPA PUJAR,GEN,Karnataka,BAGALKOT,NCP,,2109,M,11,1,FALSE,FALSE,0.25,237,0.03,,1
GEKA16600,15,0,2009,PRAKASH KUBASING RATHOD,SC,Karnataka,BIJAPUR,INC,,266535,M,2,1,FALSE,FALSE,41.03,233358,35.92,,1
GEKA16603,15,0,2009,KANAMADI SUDHAKAR MALLESH,SC,Karnataka,BIJAPUR,BSP,,6034,M,6,1,FALSE,FALSE,0.93,1401,0.22,,1
GEKA16609,15,0,2009,MAHADEV. B. DHANNI,SC,Karnataka,GULBARGA,BSP,,13575,M,5,1,FALSE,FALSE,1.79,4919,0.65,,1
GEKA16613,15,0,2009,PAKKIRAPPA.S.,ST,Karnataka,RAICHUR,BJP,,316450,M,1,1,FALSE,FALSE,46.38,30636,4.49,1,1
GEKA16614,15,0,2009,K.DEVANNA NAIK,ST,Karnataka,RAICHUR,JD(S),,29317,M,3,1,FALSE,FALSE,4.3,14448,2.12,,1
GEKA16616,15,0,2009,SHIVAKUMAR,ST,Karnataka,RAICHUR,BSP,,11849,M,5,1,FALSE,FALSE,1.74,3437,0.5,,1
GEKA16621,15,0,2009,SUBHASH TIPPANNA NELGE,GEN,Karnataka,BIDAR,JD(S),,49303,M,3,1,FALSE,FALSE,6.33,26735,3.43,,1
GEKA16622,15,0,2009,JAGANNATH.R.JAMADAR,GEN,Karnataka,BIDAR,BSP,,22568,M,4,1,FALSE,FALSE,2.9,13058,1.68,,1
GEKA16641,15,0,2009,SHRAVAN SANGONDA BHANDE,GEN,Karnataka,BIDAR,RSP,,1870,M,23,1,FALSE,FALSE,0.24,6,0,,1
GEKA16646,15,0,2009,SHIVARAMAGOUDA SHIVANAGOUDA,GEN,Karnataka,KOPPAL,BJP,,291693,M,1,1,FALSE,FALSE,38.65,81789,10.84,1,1
GEKA16648,15,0,2009,SHIVAPUTRAPPA GUMAGERA,SC,Karnataka,KOPPAL,BSP,,10377,M,5,1,FALSE,FALSE,1.38,3673,0.49,,1
GEKA16659,15,0,2009,BASAVARAJ KARADI WADDARAHATTI,GEN,Karnataka,KOPPAL,JD(U),,2447,M,18,1,FALSE,FALSE,0.32,0,0,,1
GEKA16660,15,0,2009,J. SHANTHA,ST,Karnataka,BELLARY,BJP,,402213,F,1,1,FALSE,FALSE,46.72,2243,0.26,1,1
GEKA16662,15,0,2009,T. NAGENDRA,ST,Karnataka,BELLARY,BSP,,14712,M,4,1,FALSE,FALSE,1.71,3172,0.37,,1
GEKA16666,15,0,2009,UDASI SHIVKUMAR CHANABASAPPA,GEN,Karnataka,HAVERI,BJP,,430293,M,1,1,FALSE,FALSE,49.33,87920,10.08,1,1
GEKA16667,15,0,2009,SALEEM AHAMED,GEN,Karnataka,HAVERI,INC,,342373,M,2,1,FALSE,FALSE,39.25,296714,34.02,,1
GEKA16669,15,0,2009,ASHOK  MALLAPPA JAVALI,GEN,Karnataka,HAVERI,NCP,,8334,M,5,1,FALSE,FALSE,0.96,958,0.11,,1
GEKA16671,15,0,2009,IGALA DILLEPPA KARIYAPPA,GEN,Karnataka,HAVERI,BSP,,7341,M,7,1,FALSE,FALSE,0.84,2197,0.25,,1
GEKA16676,15,0,2009,PRABHU K PATIL,GEN,Karnataka,HAVERI,JD(U),,2765,M,12,1,FALSE,FALSE,0.32,0,0,,1
GEKA16677,15,0,2009,TALAKALLAMATH MAHESH GURUPADAYYA,GEN,Karnataka,DHARWAD,NCP,,7176,M,3,1,FALSE,FALSE,0.9,674,0.08,,1
GEKA16679,15,0,2009,KASHIMSAB MULLA,GEN,Karnataka,DHARWAD,BSP,,5981,M,5,1,FALSE,FALSE,0.75,1060,0.13,,1
GEKA16680,15,0,2009,HANUMANTSA CHANDRAKANTSA NIRANJAN,GEN,Karnataka,DHARWAD,JD(U),,4921,M,6,1,FALSE,FALSE,0.62,1954,0.24,,1
GEKA16691,15,0,2009,V D HEGADE,GEN,Karnataka,UTTARA KANNADA,JD(S),,48850,M,3,1,FALSE,FALSE,6.43,33014,4.34,,1
GEKA16693,15,0,2009,HADAPAD BASAVARAJ DUNDAPPA,GEN,Karnataka,UTTARA KANNADA,BSP,,9340,M,5,1,FALSE,FALSE,1.23,1245,0.16,,1
GEKA16694,15,0,2009,D M GURAV,GEN,Karnataka,UTTARA KANNADA,SHS,,8095,M,6,1,FALSE,FALSE,1.06,815,0.11,,1
GEKA16699,15,0,2009,ELISH KOTIYAL,SC,Karnataka,UTTARA KANNADA,JD(U),,2865,M,11,1,FALSE,FALSE,0.38,0,0,,1
GEKA16700,15,0,2009,K.B. KALLERUDRESHAPPA,GEN,Karnataka,DAVANAGERE,JD(S),,10489,M,3,1,FALSE,FALSE,1.16,4795,0.53,,1
GEKA16702,15,0,2009,DR. HIDAYATHUR RAHMAN KHAN,GEN,Karnataka,DAVANAGERE,BSP,,5469,M,5,1,FALSE,FALSE,0.6,375,0.04,,1
GEKA16722,15,0,2009,J. JAYAPPA,GEN,Karnataka,SHIMOGA,BSP,,8205,M,4,1,FALSE,FALSE,0.86,2159,0.23,,1
GEKA16729,15,0,2009,RADHA SUNDARESH,GEN,Karnataka,UDUPI CHIKMAGALUR,CPI,,24991,F,3,1,FALSE,FALSE,2.99,13728,1.64,,1
GEKA16731,15,0,2009,J.STEVEN MENEZES,GEN,Karnataka,UDUPI CHIKMAGALUR,BSP,,9971,M,5,1,FALSE,FALSE,1.19,6504,0.78,,1
GEKA16757,15,0,2009,NALIN KUMAR KATEEL,GEN,Karnataka,DAKSHINA KANNADA,BJP,,499385,M,1,1,FALSE,FALSE,49.16,40420,3.98,1,1
GEKA16758,15,0,2009,ALEKKADI GIRISH  RAI,GEN,Karnataka,DAKSHINA KANNADA,BSP,,10196,M,4,1,FALSE,FALSE,1,1264,0.12,,1
GEKA16767,15,0,2009,M RATHNAKAR,SC,Karnataka,CHITRADURGA,JD(S),,146128,M,3,1,FALSE,FALSE,17.48,117413,14.05,,1
GEKA16768,15,0,2009,M JAYANNA,SC,Karnataka,CHITRADURGA,BSP,,28715,M,4,1,FALSE,FALSE,3.44,12429,1.49,,1
GEKA16769,15,0,2009,SHASHISHEKAR NAIK,SC,Karnataka,CHITRADURGA,RJD,,16286,M,5,1,FALSE,FALSE,1.95,911,0.11,,1
GEKA16776,15,0,2009,SRI GOWRISHANKARA SWAMIGALU,GEN,Karnataka,TUMKUR,SP,,28923,M,4,1,FALSE,FALSE,3.21,13879,1.54,,1
GEKA16777,15,0,2009,ASHOK,GEN,Karnataka,TUMKUR,BSP,,15044,M,5,1,FALSE,FALSE,1.67,2191,0.24,,1
GEKA16783,15,0,2009,M KRISHNAMURTHY,SC,Karnataka,MANDYA,BSP,,25441,M,5,1,FALSE,FALSE,2.47,9708,0.94,,1
GEKA16789,15,0,2009,SYED NIZAM ALI,GEN,Karnataka,MYSORE,BSP,,19895,M,4,1,FALSE,FALSE,2.04,8309,0.85,,1
GEKA16806,15,0,2009,K.C.SHIVANANDA,SC,Karnataka,CHAMARAJANAGAR,JD(U),,3163,M,14,1,FALSE,FALSE,0.32,0,0,,1
GEKA16807,15,0,2009,MOHAMED HAFEEZ ULLAH,GEN,Karnataka,BANGALORE RURAL,BSP,,12909,M,4,1,FALSE,FALSE,1.17,2170,0.2,,1
GEKA16810,15,0,2009,C.THOPAIAH,SC,Karnataka,BANGALORE RURAL,JD(U),,5103,M,7,1,FALSE,FALSE,0.46,1286,0.12,,1
GEKA16819,15,0,2009,R. SURENDRA BABU,GEN,Karnataka,BANGALORE NORTH,JD(S),,110983,M,3,1,FALSE,FALSE,11.08,102252,10.21,,1
GEKA16820,15,0,2009,PADMAA K. BHAT,GEN,Karnataka,BANGALORE NORTH,BSP,,8731,F,4,1,FALSE,FALSE,0.87,2927,0.29,,1
GEKA16839,15,0,2009,VIJAY RAJA SINGH,GEN,Karnataka,BANGALORE CENTRAL,BSP,,6363,M,4,1,FALSE,FALSE,0.75,2618,0.31,,1
GEKA16867,15,0,2009,PROF.RADHAKRISHNA,GEN,Karnataka,BANGALORE SOUTH,JD(S),,30045,M,3,1,FALSE,FALSE,3.31,13662,1.5,,1
GEKA16869,15,0,2009,NAHEEDA SALMA S,GEN,Karnataka,BANGALORE SOUTH,BSP,,4621,F,5,1,FALSE,FALSE,0.51,1141,0.13,,1
GEKA16884,15,0,2009,C.ASWATHANARAYANA,GEN,Karnataka,CHIKKBALLAPUR,BJP,,339119,M,2,1,FALSE,FALSE,34.65,153044,15.64,,1
GEKA16886,15,0,2009,HENNURU LAKSHMINARAYANA,SC,Karnataka,CHIKKBALLAPUR,BSP,,14629,M,4,1,FALSE,FALSE,1.49,6674,0.68,,1
GEKA16899,15,0,2009,N.MUNISWAMY,SC,Karnataka,KOLAR,BSP,,7332,M,4,1,FALSE,FALSE,0.79,963,0.1,,1
GEKA16904,15,0,2009,LAKSHMI SHANMUGAM,SC,Karnataka,KOLAR,NCP,,4655,F,9,1,FALSE,FALSE,0.5,267,0.03,,1
GEKA1928,14,0,2004,MALLIKARJUN S S,GEN,Karnataka,DAVANGERE,INC,,337823,M,2,2,FALSE,FALSE,37.11,179308,19.7,,2
GEKA1928,15,0,2009,S.S. MALLIKARJUNA,GEN,Karnataka,DAVANAGERE,INC,INC,421423,M,2,2,FALSE,FALSE,46.45,410934,45.29,,2
